Timestamp,CPU,CPU MHz
2024-01-31T22:37:41,20,2499.999
2024-01-31T22:37:41,21,3200.0
2024-01-31T22:37:41,22,3200.0
2024-01-31T22:37:41,23,3200.0
2024-01-31T22:37:41,24,2500.0
2024-01-31T22:37:41,25,2499.999
2024-01-31T22:37:41,26,3200.0
2024-01-31T22:37:41,27,3200.0
2024-01-31T22:37:41,28,3200.0
2024-01-31T22:37:41,29,3200.0
2024-01-31T22:37:41,30,3200.0
2024-01-31T22:37:41,31,3200.0
2024-01-31T22:37:46,0,3200.0
2024-01-31T22:37:46,1,2499.999
2024-01-31T22:37:46,2,2499.818
2024-01-31T22:37:46,3,3200.0
2024-01-31T22:37:46,4,3200.0
2024-01-31T22:37:46,5,3200.0
2024-01-31T22:37:46,6,3200.0
2024-01-31T22:37:46,7,2499.999
2024-01-31T22:37:46,8,3200.0
2024-01-31T22:37:46,9,3200.0
2024-01-31T22:37:46,10,3200.0
2024-01-31T22:37:46,11,3200.0
2024-01-31T22:37:46,12,2499.999
2024-01-31T22:37:46,13,2500.001
2024-01-31T22:37:46,14,3200.0
2024-01-31T22:37:46,15,2499.999
2024-01-31T22:37:46,16,2499.999
2024-01-31T22:37:46,17,3200.0
2024-01-31T22:37:46,18,2481.721
2024-01-31T22:37:46,19,2500.0
2024-01-31T22:37:46,20,2500.0
2024-01-31T22:37:46,21,2500.0
2024-01-31T22:37:46,22,2500.0
2024-01-31T22:37:46,23,3200.0
2024-01-31T22:37:46,24,2499.999
2024-01-31T22:37:46,25,2500.0
2024-01-31T22:37:46,26,2500.0
2024-01-31T22:37:46,27,2500.0
2024-01-31T22:37:46,28,3200.0
2024-01-31T22:37:46,29,3200.0
2024-01-31T22:37:46,30,2500.0
2024-01-31T22:37:46,31,3200.0
2024-01-31T22:37:52,0,3200.0
2024-01-31T22:37:52,1,3200.0
2024-01-31T22:37:52,2,2500.001
2024-01-31T22:37:52,3,3200.0
2024-01-31T22:37:52,4,3200.0
2024-01-31T22:37:52,5,3200.0
2024-01-31T22:37:52,6,2499.999
2024-01-31T22:37:52,7,3200.0
2024-01-31T22:37:52,8,2500.0
2024-01-31T22:37:52,9,2499.999
2024-01-31T22:37:52,10,2500.0
2024-01-31T22:37:52,11,2499.999
2024-01-31T22:37:52,12,2500.0
2024-01-31T22:37:52,13,2500.0
2024-01-31T22:37:52,14,2463.786
2024-01-31T22:37:52,15,2499.999
2024-01-31T22:37:52,16,2499.999
2024-01-31T22:37:52,17,3200.0
2024-01-31T22:37:52,18,2500.0
2024-01-31T22:37:52,19,2500.0
2024-01-31T22:37:52,20,2499.999
2024-01-31T22:37:52,21,2500.0
2024-01-31T22:37:52,22,3200.0
2024-01-31T22:37:52,23,2500.0
2024-01-31T22:37:52,24,3200.0
2024-01-31T22:37:52,25,3200.0
2024-01-31T22:37:52,26,3200.0
2024-01-31T22:37:52,27,3200.0
2024-01-31T22:37:52,28,3200.0
2024-01-31T22:37:52,29,2500.0
2024-01-31T22:37:52,30,3200.0
2024-01-31T22:37:52,31,3200.0
2024-01-31T22:37:57,0,3200.0
2024-01-31T22:37:57,1,2500.001
2024-01-31T22:37:57,2,3200.0
2024-01-31T22:37:57,3,2499.999
2024-01-31T22:37:57,4,2500.0
2024-01-31T22:37:57,5,3200.0
2024-01-31T22:37:57,6,3200.0
2024-01-31T22:37:57,7,3200.0
2024-01-31T22:37:57,8,2499.999
2024-01-31T22:37:57,9,2499.999
2024-01-31T22:37:57,10,2500.0
2024-01-31T22:37:57,11,2482.091
2024-01-31T22:37:57,12,3200.0
2024-01-31T22:37:57,13,3200.0
2024-01-31T22:37:57,14,3200.0
2024-01-31T22:37:57,15,2500.0
2024-01-31T22:37:57,16,2500.0
2024-01-31T22:37:57,17,3200.0
2024-01-31T22:37:57,18,2499.999
2024-01-31T22:37:57,19,2500.001
2024-01-31T22:37:57,20,3200.0
2024-01-31T22:37:57,21,2500.0
2024-01-31T22:37:57,22,2500.0
2024-01-31T22:37:57,23,2500.0
2024-01-31T22:37:57,24,3200.0
2024-01-31T22:37:57,25,3200.0
2024-01-31T22:37:57,26,2499.439
2024-01-31T22:37:57,27,2493.491
2024-01-31T22:37:57,28,2500.0
2024-01-31T22:37:57,29,2500.0
2024-01-31T22:37:57,30,2499.999
2024-01-31T22:37:57,31,3200.0
2024-01-31T22:38:02,0,3200.0
2024-01-31T22:38:02,1,2500.094
2024-01-31T22:38:02,2,2499.714
2024-01-31T22:38:02,3,3200.0
2024-01-31T22:38:02,4,2500.0
2024-01-31T22:38:02,5,3200.0
2024-01-31T22:38:02,6,2500.0
2024-01-31T22:38:02,7,3200.0
2024-01-31T22:38:02,8,2500.0
2024-01-31T22:38:02,9,2500.0
2024-01-31T22:38:02,10,2499.999
2024-01-31T22:38:02,11,2500.0
2024-01-31T22:38:02,12,2500.0
2024-01-31T22:38:02,13,3200.0
2024-01-31T22:38:02,14,2499.999
2024-01-31T22:38:02,15,2500.0
2024-01-31T22:38:02,16,2500.0
2024-01-31T22:38:02,17,2500.001
2024-01-31T22:38:02,18,2500.0
2024-01-31T22:38:02,19,2499.999
2024-01-31T22:38:02,20,3200.0
2024-01-31T22:38:02,21,2499.999
2024-01-31T22:38:02,22,3200.0
2024-01-31T22:38:02,23,2499.999
2024-01-31T22:38:02,24,3200.0
2024-01-31T22:38:02,25,3200.0
2024-01-31T22:38:02,26,3200.0
2024-01-31T22:38:02,27,3200.0
2024-01-31T22:38:02,28,3200.0
2024-01-31T22:38:02,29,2500.0
2024-01-31T22:38:02,30,3200.0
2024-01-31T22:38:02,31,3200.0
2024-01-31T22:38:07,0,3200.0
2024-01-31T22:38:07,1,2500.0
2024-01-31T22:38:07,2,2499.999
2024-01-31T22:38:07,3,2499.999
2024-01-31T22:38:07,4,3200.0
2024-01-31T22:38:07,5,3200.0
2024-01-31T22:38:07,6,2500.059
2024-01-31T22:38:07,7,2499.999
2024-01-31T22:38:07,8,2499.999
2024-01-31T22:38:07,9,3200.0
2024-01-31T22:38:07,10,3200.0
2024-01-31T22:38:07,11,2499.999
2024-01-31T22:38:07,12,2499.999
2024-01-31T22:38:07,13,3200.0
2024-01-31T22:38:07,14,3200.0
2024-01-31T22:38:07,15,3200.0
2024-01-31T22:38:07,16,2500.0
2024-01-31T22:38:07,17,3200.0
2024-01-31T22:38:07,18,3200.0
2024-01-31T22:38:07,19,3200.0
2024-01-31T22:38:07,20,2500.0
2024-01-31T22:38:07,21,2499.999
2024-01-31T22:38:07,22,2500.0
2024-01-31T22:38:07,23,3200.0
2024-01-31T22:38:07,24,2499.999
2024-01-31T22:38:07,25,2499.999
2024-01-31T22:38:07,26,2500.0
2024-01-31T22:38:07,27,3200.0
2024-01-31T22:38:07,28,3200.0
2024-01-31T22:38:07,29,2500.0
2024-01-31T22:38:07,30,2500.0
2024-01-31T22:38:07,31,2500.0
2024-01-31T22:38:12,0,3200.0
2024-01-31T22:38:12,1,3200.0
2024-01-31T22:38:12,2,2499.999
2024-01-31T22:38:12,3,3200.0
2024-01-31T22:38:12,4,3200.0
2024-01-31T22:38:12,5,3200.0
2024-01-31T22:38:12,6,2500.0
2024-01-31T22:38:12,7,2500.0
2024-01-31T22:38:12,8,3200.0
2024-01-31T22:38:12,9,3200.0
2024-01-31T22:38:12,10,2499.999
2024-01-31T22:38:12,11,2500.0
2024-01-31T22:38:12,12,2500.0
2024-01-31T22:38:12,13,3200.0
2024-01-31T22:38:12,14,2499.999
2024-01-31T22:38:12,15,2500.0
2024-01-31T22:38:12,16,2500.0
2024-01-31T22:38:12,17,2499.675
2024-01-31T22:38:12,18,3200.0
2024-01-31T22:38:12,19,2499.999
2024-01-31T22:38:12,20,2500.0
2024-01-31T22:38:12,21,2499.999
2024-01-31T22:38:12,22,2499.948
2024-01-31T22:38:12,23,3200.0
2024-01-31T22:38:12,24,2499.999
2024-01-31T22:38:12,25,2499.999
2024-01-31T22:38:12,26,3200.0
2024-01-31T22:38:12,27,3200.0
2024-01-31T22:38:12,28,3200.0
2024-01-31T22:38:12,29,2500.0
2024-01-31T22:38:12,30,2499.999
2024-01-31T22:38:12,31,3200.0
2024-01-31T22:38:17,0,3200.0
2024-01-31T22:38:17,1,3200.0
2024-01-31T22:38:17,2,3200.0
2024-01-31T22:38:17,3,2500.0
2024-01-31T22:38:17,4,2500.0
2024-01-31T22:38:17,5,2499.999
2024-01-31T22:38:17,6,3200.0
2024-01-31T22:38:17,7,2499.999
2024-01-31T22:38:17,8,2499.999
2024-01-31T22:38:17,9,2500.0
2024-01-31T22:38:17,10,2499.999
2024-01-31T22:38:17,11,2500.0
2024-01-31T22:38:17,12,2500.0
2024-01-31T22:38:17,13,2500.0
2024-01-31T22:38:17,14,2500.0
2024-01-31T22:38:17,15,2500.0
2024-01-31T22:38:17,16,2500.0
2024-01-31T22:38:17,17,2500.0
2024-01-31T22:38:17,18,2499.999
2024-01-31T22:38:17,19,3200.0
2024-01-31T22:38:17,20,3200.0
2024-01-31T22:38:17,21,3200.0
2024-01-31T22:38:17,22,2500.001
2024-01-31T22:38:17,23,3200.0
2024-01-31T22:38:17,24,3200.0
2024-01-31T22:38:17,25,3200.0
2024-01-31T22:38:17,26,3200.0
2024-01-31T22:38:17,27,3200.0
2024-01-31T22:38:17,28,3200.0
2024-01-31T22:38:17,29,3200.0
2024-01-31T22:38:17,30,2499.972
2024-01-31T22:38:17,31,3200.0
2024-01-31T22:38:22,0,3200.0
2024-01-31T22:38:22,1,2500.0
2024-01-31T22:38:22,2,3200.0
2024-01-31T22:38:22,3,3200.0
2024-01-31T22:38:22,4,3200.0
2024-01-31T22:38:22,5,2500.0
2024-01-31T22:38:22,6,3200.0
2024-01-31T22:38:22,7,3200.0
2024-01-31T22:38:22,8,3200.0
2024-01-31T22:38:22,9,2499.844
2024-01-31T22:38:22,10,2499.999
2024-01-31T22:38:22,11,2499.999
2024-01-31T22:38:22,12,2500.0
2024-01-31T22:38:22,13,2500.0
2024-01-31T22:38:22,14,2499.999
2024-01-31T22:38:22,15,2500.001
2024-01-31T22:38:22,16,2500.0
2024-01-31T22:38:22,17,2499.998
2024-01-31T22:38:22,18,2500.0
2024-01-31T22:38:22,19,2500.0
2024-01-31T22:38:22,20,2499.413
2024-01-31T22:38:22,21,3200.0
2024-01-31T22:38:22,22,2500.0
2024-01-31T22:38:22,23,2500.0
2024-01-31T22:38:22,24,3200.0
2024-01-31T22:38:22,25,2499.998
2024-01-31T22:38:22,26,3200.0
2024-01-31T22:38:22,27,3200.0
2024-01-31T22:38:22,28,3200.0
2024-01-31T22:38:22,29,3200.0
2024-01-31T22:38:22,30,3200.0
2024-01-31T22:38:22,31,2499.999
2024-01-31T22:38:27,0,3200.0
2024-01-31T22:38:27,1,3200.0
2024-01-31T22:38:27,2,2500.0
2024-01-31T22:38:27,3,2499.749
2024-01-31T22:38:27,4,3200.0
2024-01-31T22:38:27,5,2499.998
2024-01-31T22:38:27,6,3200.0
2024-01-31T22:38:27,7,2499.999
2024-01-31T22:38:27,8,2500.0
2024-01-31T22:38:27,9,3200.0
2024-01-31T22:38:27,10,2499.999
2024-01-31T22:38:27,11,2500.0
2024-01-31T22:38:27,12,3200.0
2024-01-31T22:38:27,13,2481.878
2024-01-31T22:38:27,14,3200.0
2024-01-31T22:38:27,15,2500.0
2024-01-31T22:38:27,16,2499.999
2024-01-31T22:38:27,17,2499.999
2024-01-31T22:38:27,18,3200.0
2024-01-31T22:38:27,19,2500.0
2024-01-31T22:38:27,20,2499.999
2024-01-31T22:38:27,21,2500.01
2024-01-31T22:38:27,22,2499.999
2024-01-31T22:38:27,23,3200.0
2024-01-31T22:38:27,24,3200.0
2024-01-31T22:38:27,25,2500.0
2024-01-31T22:38:27,26,3200.0
2024-01-31T22:38:27,27,3200.0
2024-01-31T22:38:27,28,2500.0
2024-01-31T22:38:27,29,2482.512
2024-01-31T22:38:27,30,2500.0
2024-01-31T22:38:27,31,3200.0
2024-01-31T22:38:32,0,2500.0
2024-01-31T22:38:32,1,3200.0
2024-01-31T22:38:32,2,3200.0
2024-01-31T22:38:32,3,3200.0
2024-01-31T22:38:32,4,3200.0
2024-01-31T22:38:32,5,2500.0
2024-01-31T22:38:32,6,3200.0
2024-01-31T22:38:32,7,2499.999
2024-01-31T22:38:32,8,3200.0
2024-01-31T22:38:32,9,3200.0
2024-01-31T22:38:32,10,3200.0
2024-01-31T22:38:32,11,2500.0
2024-01-31T22:38:32,12,2500.0
2024-01-31T22:38:32,13,2500.0
2024-01-31T22:38:32,14,2500.0
2024-01-31T22:38:32,15,2500.0
2024-01-31T22:38:32,16,2499.964
2024-01-31T22:38:32,17,2499.999
2024-01-31T22:38:32,18,2499.999
2024-01-31T22:38:32,19,2499.999
2024-01-31T22:38:32,20,2500.0
2024-01-31T22:38:32,21,3200.0
2024-01-31T22:38:32,22,2499.999
2024-01-31T22:38:32,23,3200.0
2024-01-31T22:38:32,24,2499.999
2024-01-31T22:38:32,25,2499.999
2024-01-31T22:38:32,26,2500.0
2024-01-31T22:38:32,27,3200.0
2024-01-31T22:38:32,28,2499.999
2024-01-31T22:38:32,29,3200.0
2024-01-31T22:38:32,30,3200.0
2024-01-31T22:38:32,31,3200.0
2024-01-31T22:38:37,0,3200.0
2024-01-31T22:38:37,1,3200.0
2024-01-31T22:38:37,2,3200.0
2024-01-31T22:38:37,3,2499.943
2024-01-31T22:38:37,4,3200.0
2024-01-31T22:38:37,5,2499.999
2024-01-31T22:38:37,6,3200.0
2024-01-31T22:38:37,7,2500.0
2024-01-31T22:38:37,8,2499.999
2024-01-31T22:38:37,9,2500.0
2024-01-31T22:38:37,10,2499.999
2024-01-31T22:38:37,11,2499.999
2024-01-31T22:38:37,12,2500.002
2024-01-31T22:38:37,13,3200.0
2024-01-31T22:38:37,14,2500.0
2024-01-31T22:38:37,15,2499.999
2024-01-31T22:38:37,16,2499.999
2024-01-31T22:38:37,17,2499.999
2024-01-31T22:38:37,18,2499.999
2024-01-31T22:38:37,19,2500.001
2024-01-31T22:38:37,20,2500.0
2024-01-31T22:38:37,21,3200.0
2024-01-31T22:38:37,22,2499.999
2024-01-31T22:38:37,23,3200.0
2024-01-31T22:38:37,24,3200.0
2024-01-31T22:38:37,25,3200.0
2024-01-31T22:38:37,26,3200.0
2024-01-31T22:38:37,27,2500.0
2024-01-31T22:38:37,28,3200.0
2024-01-31T22:38:37,29,2500.0
2024-01-31T22:38:37,30,3200.0
2024-01-31T22:38:37,31,3200.0
2024-01-31T22:38:42,0,3200.0
2024-01-31T22:38:42,1,2500.0
2024-01-31T22:38:42,2,3200.0
2024-01-31T22:38:42,3,3200.0
2024-01-31T22:38:42,4,3200.0
2024-01-31T22:38:42,5,2499.999
2024-01-31T22:38:42,6,2499.999
2024-01-31T22:38:42,7,3200.0
2024-01-31T22:38:42,8,2500.0
2024-01-31T22:38:42,9,2504.169
2024-01-31T22:38:42,10,2500.0
2024-01-31T22:38:42,11,2499.999
2024-01-31T22:38:42,12,2500.0
2024-01-31T22:38:42,13,3200.0
2024-01-31T22:38:42,14,2500.0
2024-01-31T22:38:42,15,2500.0
2024-01-31T22:38:42,16,2499.999
2024-01-31T22:38:42,17,3200.0
2024-01-31T22:38:42,18,2500.0
2024-01-31T22:38:42,19,2499.999
2024-01-31T22:38:42,20,2499.999
2024-01-31T22:38:42,21,3200.0
2024-01-31T22:38:42,22,3200.0
2024-01-31T22:38:42,23,3200.0
2024-01-31T22:38:42,24,2500.003
2024-01-31T22:38:42,25,2499.998
2024-01-31T22:38:42,26,2500.005
2024-01-31T22:38:42,27,3200.0
2024-01-31T22:38:42,28,3200.0
2024-01-31T22:38:42,29,2500.0
2024-01-31T22:38:42,30,3200.0
2024-01-31T22:38:42,31,3200.0
2024-01-31T22:38:47,0,3200.0
2024-01-31T22:38:47,1,2499.999
2024-01-31T22:38:47,2,3200.0
2024-01-31T22:38:47,3,3200.0
2024-01-31T22:38:47,4,3200.0
2024-01-31T22:38:47,5,2500.0
2024-01-31T22:38:47,6,3200.0
2024-01-31T22:38:47,7,2499.999
2024-01-31T22:38:47,8,2500.0
2024-01-31T22:38:47,9,2499.999
2024-01-31T22:38:47,10,2499.999
2024-01-31T22:38:47,11,2499.999
2024-01-31T22:38:47,12,2500.001
2024-01-31T22:38:47,13,2500.0
2024-01-31T22:38:47,14,3200.0
2024-01-31T22:38:47,15,3200.0
2024-01-31T22:38:47,16,2500.0
2024-01-31T22:38:47,17,3200.0
2024-01-31T22:38:47,18,2499.999
2024-01-31T22:38:47,19,2500.0
2024-01-31T22:38:47,20,2500.0
2024-01-31T22:38:47,21,3200.0
2024-01-31T22:38:47,22,2499.999
2024-01-31T22:38:47,23,2499.989
2024-01-31T22:38:47,24,3200.0
2024-01-31T22:38:47,25,3200.0
2024-01-31T22:38:47,26,3200.0
2024-01-31T22:38:47,27,3200.0
2024-01-31T22:38:47,28,3200.0
2024-01-31T22:38:47,29,3200.0
2024-01-31T22:38:47,30,2500.0
2024-01-31T22:38:47,31,2500.0
2024-01-31T22:38:52,0,2499.999
2024-01-31T22:38:52,1,2499.999
2024-01-31T22:38:52,2,2500.0
2024-01-31T22:38:52,3,3200.0
2024-01-31T22:38:52,4,3200.0
2024-01-31T22:38:52,5,2500.0
2024-01-31T22:38:52,6,3200.0
2024-01-31T22:38:52,7,3200.0
2024-01-31T22:38:52,8,2500.001
2024-01-31T22:38:52,9,2499.66
2024-01-31T22:38:52,10,2500.0
2024-01-31T22:38:52,11,2500.0
2024-01-31T22:38:52,12,2500.0
2024-01-31T22:38:52,13,2499.999
2024-01-31T22:38:52,14,2500.0
2024-01-31T22:38:52,15,3200.0
2024-01-31T22:38:52,16,3200.0
2024-01-31T22:38:52,17,3200.0
2024-01-31T22:38:52,18,3200.0
2024-01-31T22:38:52,19,2499.999
2024-01-31T22:38:52,20,3200.0
2024-01-31T22:38:52,21,3200.0
2024-01-31T22:38:52,22,2500.0
2024-01-31T22:38:52,23,2499.999
2024-01-31T22:38:52,24,3200.0
2024-01-31T22:38:52,25,3200.0
2024-01-31T22:38:52,26,3200.0
2024-01-31T22:38:52,27,3200.0
2024-01-31T22:38:52,28,3200.0
2024-01-31T22:38:52,29,3200.0
2024-01-31T22:38:52,30,3200.0
2024-01-31T22:38:52,31,2500.0
2024-01-31T22:38:57,0,3200.0
2024-01-31T22:38:57,1,2499.999
2024-01-31T22:38:57,2,2383.584
2024-01-31T22:38:57,3,3200.0
2024-01-31T22:38:57,4,3200.0
2024-01-31T22:38:57,5,2499.999
2024-01-31T22:38:57,6,2500.0
2024-01-31T22:38:57,7,3200.0
2024-01-31T22:38:57,8,3200.0
2024-01-31T22:38:57,9,3200.0
2024-01-31T22:38:57,10,2500.0
2024-01-31T22:38:57,11,2500.0
2024-01-31T22:38:57,12,2500.0
2024-01-31T22:38:57,13,2500.0
2024-01-31T22:38:57,14,2500.0
2024-01-31T22:38:57,15,3200.0
2024-01-31T22:38:57,16,2500.0
2024-01-31T22:38:57,17,3200.0
2024-01-31T22:38:57,18,2498.277
2024-01-31T22:38:57,19,2499.999
2024-01-31T22:38:57,20,2500.0
2024-01-31T22:38:57,21,3200.0
2024-01-31T22:38:57,22,3200.0
2024-01-31T22:38:57,23,2499.999
2024-01-31T22:38:57,24,2499.999
2024-01-31T22:38:57,25,2500.0
2024-01-31T22:38:57,26,3200.0
2024-01-31T22:38:57,27,3200.0
2024-01-31T22:38:57,28,2499.999
2024-01-31T22:38:57,29,3200.0
2024-01-31T22:38:57,30,3200.0
2024-01-31T22:38:57,31,2500.0
2024-01-31T22:39:02,0,2499.999
2024-01-31T22:39:02,1,3200.0
2024-01-31T22:39:02,2,3200.0
2024-01-31T22:39:02,3,3200.0
2024-01-31T22:39:02,4,3200.0
2024-01-31T22:39:02,5,2499.985
2024-01-31T22:39:02,6,2519.282
2024-01-31T22:39:02,7,2499.999
2024-01-31T22:39:02,8,2373.556
2024-01-31T22:39:02,9,2499.999
2024-01-31T22:39:02,10,3200.0
2024-01-31T22:39:02,11,2499.999
2024-01-31T22:39:02,12,2500.0
2024-01-31T22:39:02,13,2500.001
2024-01-31T22:39:02,14,2499.999
2024-01-31T22:39:02,15,3200.0
2024-01-31T22:39:02,16,3200.0
2024-01-31T22:39:02,17,2499.999
2024-01-31T22:39:02,18,2500.0
2024-01-31T22:39:02,19,2499.998
2024-01-31T22:39:02,20,2499.999
2024-01-31T22:39:02,21,2500.001
2024-01-31T22:39:02,22,2500.0
2024-01-31T22:39:02,23,3200.0
2024-01-31T22:39:02,24,3200.0
2024-01-31T22:39:02,25,3200.0
2024-01-31T22:39:02,26,2500.001
2024-01-31T22:39:02,27,3200.0
2024-01-31T22:39:02,28,3200.0
2024-01-31T22:39:02,29,3200.0
2024-01-31T22:39:02,30,3200.0
2024-01-31T22:39:02,31,2500.0
2024-01-31T22:39:08,0,3200.0
2024-01-31T22:39:08,1,2417.436
2024-01-31T22:39:08,2,3200.0
2024-01-31T22:39:08,3,3200.0
2024-01-31T22:39:08,4,3200.0
2024-01-31T22:39:08,5,2500.0
2024-01-31T22:39:08,6,2499.999
2024-01-31T22:39:08,7,3200.0
2024-01-31T22:39:08,8,2500.0
2024-01-31T22:39:08,9,2499.999
2024-01-31T22:39:08,10,2499.999
2024-01-31T22:39:08,11,3200.0
2024-01-31T22:39:08,12,3200.0
2024-01-31T22:39:08,13,3200.0
2024-01-31T22:39:08,14,2480.87
2024-01-31T22:39:08,15,2499.999
2024-01-31T22:39:08,16,2499.999
2024-01-31T22:39:08,17,3200.0
2024-01-31T22:39:08,18,2500.0
2024-01-31T22:39:08,19,2499.999
2024-01-31T22:39:08,20,2500.0
2024-01-31T22:39:08,21,3200.0
2024-01-31T22:39:08,22,3200.0
2024-01-31T22:39:08,23,2500.001
2024-01-31T22:39:08,24,3200.0
2024-01-31T22:39:08,25,3200.0
2024-01-31T22:39:08,26,3200.0
2024-01-31T22:39:08,27,2500.0
2024-01-31T22:39:08,28,2499.999
2024-01-31T22:39:08,29,2499.999
2024-01-31T22:39:08,30,2481.287
2024-01-31T22:39:08,31,3200.0
2024-01-31T22:39:13,0,3200.0
2024-01-31T22:39:13,1,3200.0
2024-01-31T22:39:13,2,3200.0
2024-01-31T22:39:13,3,3200.0
2024-01-31T22:39:13,4,2500.0
2024-01-31T22:39:13,5,2499.999
2024-01-31T22:39:13,6,3200.0
2024-01-31T22:39:13,7,2500.0
2024-01-31T22:39:13,8,2500.011
2024-01-31T22:39:13,9,2500.0
2024-01-31T22:39:13,10,2498.019
2024-01-31T22:39:13,11,2500.0
2024-01-31T22:39:13,12,2499.999
2024-01-31T22:39:13,13,3200.0
2024-01-31T22:39:13,14,2499.999
2024-01-31T22:39:13,15,2500.0
2024-01-31T22:39:13,16,2499.999
2024-01-31T22:39:13,17,2500.0
2024-01-31T22:39:13,18,2500.0
2024-01-31T22:39:13,19,2499.999
2024-01-31T22:39:13,20,3200.0
2024-01-31T22:39:13,21,3200.0
2024-01-31T22:39:13,22,2499.999
2024-01-31T22:39:13,23,3200.0
2024-01-31T22:39:13,24,2500.0
2024-01-31T22:39:13,25,3200.0
2024-01-31T22:39:13,26,2500.0
2024-01-31T22:39:13,27,3200.0
2024-01-31T22:39:13,28,3200.0
2024-01-31T22:39:13,29,2500.0
2024-01-31T22:39:13,30,3200.0
2024-01-31T22:39:13,31,3200.0
2024-01-31T22:39:18,0,2499.999
2024-01-31T22:39:18,1,3200.0
2024-01-31T22:39:18,2,3200.0
2024-01-31T22:39:18,3,2500.0
2024-01-31T22:39:18,4,3200.0
2024-01-31T22:39:18,5,2500.0
2024-01-31T22:39:18,6,3200.0
2024-01-31T22:39:18,7,2499.999
2024-01-31T22:39:18,8,2500.0
2024-01-31T22:39:18,9,2500.0
2024-01-31T22:39:18,10,3200.0
2024-01-31T22:39:18,11,2499.999
2024-01-31T22:39:18,12,3200.0
2024-01-31T22:39:18,13,2499.999
2024-01-31T22:39:18,14,2500.0
2024-01-31T22:39:18,15,2499.999
2024-01-31T22:39:18,16,2499.999
2024-01-31T22:39:18,17,2500.0
2024-01-31T22:39:18,18,2500.0
2024-01-31T22:39:18,19,3200.0
2024-01-31T22:39:18,20,2499.999
2024-01-31T22:39:18,21,3200.0
2024-01-31T22:39:18,22,2499.999
2024-01-31T22:39:18,23,3200.0
2024-01-31T22:39:18,24,2499.661
2024-01-31T22:39:18,25,2499.982
2024-01-31T22:39:18,26,2500.0
2024-01-31T22:39:18,27,3200.0
2024-01-31T22:39:18,28,2500.0
2024-01-31T22:39:18,29,3200.0
2024-01-31T22:39:18,30,3200.0
2024-01-31T22:39:18,31,3200.0
2024-01-31T22:39:23,0,3200.0
2024-01-31T22:39:23,1,3200.0
2024-01-31T22:39:23,2,2499.999
2024-01-31T22:39:23,3,2499.999
2024-01-31T22:39:23,4,3200.0
2024-01-31T22:39:23,5,3200.0
2024-01-31T22:39:23,6,2499.999
2024-01-31T22:39:23,7,3200.0
2024-01-31T22:39:23,8,2499.999
2024-01-31T22:39:23,9,2447.227
2024-01-31T22:39:23,10,2500.0
2024-01-31T22:39:23,11,3200.0
2024-01-31T22:39:23,12,2505.919
2024-01-31T22:39:23,13,3200.0
2024-01-31T22:39:23,14,3200.0
2024-01-31T22:39:23,15,2499.999
2024-01-31T22:39:23,16,2499.999
2024-01-31T22:39:23,17,3200.0
2024-01-31T22:39:23,18,3200.0
2024-01-31T22:39:23,19,3200.0
2024-01-31T22:39:23,20,2500.0
2024-01-31T22:39:23,21,2500.0
2024-01-31T22:39:23,22,3200.0
2024-01-31T22:39:23,23,2499.999
2024-01-31T22:39:23,24,3200.0
2024-01-31T22:39:23,25,3200.0
2024-01-31T22:39:23,26,3200.0
2024-01-31T22:39:23,27,2500.0
2024-01-31T22:39:23,28,3200.0
2024-01-31T22:39:23,29,2499.999
2024-01-31T22:39:23,30,2499.999
2024-01-31T22:39:23,31,3200.0
2024-01-31T22:39:28,0,2500.0
2024-01-31T22:39:28,1,2499.999
2024-01-31T22:39:28,2,2500.0
2024-01-31T22:39:28,3,2499.999
2024-01-31T22:39:28,4,3200.0
2024-01-31T22:39:28,5,3200.0
2024-01-31T22:39:28,6,3200.0
2024-01-31T22:39:28,7,2499.999
2024-01-31T22:39:28,8,3200.0
2024-01-31T22:39:28,9,2499.999
2024-01-31T22:39:28,10,2470.883
2024-01-31T22:39:28,11,2499.999
2024-01-31T22:39:28,12,2500.0
2024-01-31T22:39:28,13,2499.999
2024-01-31T22:39:28,14,2499.999
2024-01-31T22:39:28,15,3200.0
2024-01-31T22:39:28,16,2499.999
2024-01-31T22:39:28,17,3200.0
2024-01-31T22:39:28,18,3200.0
2024-01-31T22:39:28,19,3200.0
2024-01-31T22:39:28,20,2500.0
2024-01-31T22:39:28,21,2499.999
2024-01-31T22:39:28,22,2499.999
2024-01-31T22:39:28,23,3200.0
2024-01-31T22:39:28,24,2499.999
2024-01-31T22:39:28,25,3200.0
2024-01-31T22:39:28,26,2482.521
2024-01-31T22:39:28,27,3200.0
2024-01-31T22:39:28,28,3200.0
2024-01-31T22:39:28,29,3200.0
2024-01-31T22:39:28,30,3200.0
2024-01-31T22:39:28,31,2499.999
2024-01-31T22:39:33,0,3200.0
2024-01-31T22:39:33,1,2499.999
2024-01-31T22:39:33,2,3200.0
2024-01-31T22:39:33,3,2519.87
2024-01-31T22:39:33,4,2499.32
2024-01-31T22:39:33,5,2500.0
2024-01-31T22:39:33,6,3200.0
2024-01-31T22:39:33,7,3200.0
2024-01-31T22:39:33,8,2500.0
2024-01-31T22:39:33,9,3200.0
2024-01-31T22:39:33,10,2500.0
2024-01-31T22:39:33,11,3200.0
2024-01-31T22:39:33,12,3200.0
2024-01-31T22:39:33,13,2534.072
2024-01-31T22:39:33,14,2500.0
