Timestamp,CPU,CPU MHz
,3687,3200.0
,3688,3000.0
,3689,3200.0
,3690,3200.0
,3691,2999.999
,3692,3200.0
,3693,3000.0
,3694,3200.0
,3695,3200.0
,3696,3200.0
,3697,3200.0
,3698,3200.0
,3699,3200.0
,3700,3200.0
,3701,3200.0
,3702,3200.0
,3703,3200.0
,3704,3200.0
,3705,3200.0
,3706,3200.0
,3707,3200.0
,3708,3200.0
,3709,3200.0
,3710,3200.0
,3711,3200.0
,3712,3200.0
,3713,3200.0
,3714,3200.0
,3715,3200.0
,3716,3200.0
,3717,2191.858
,3718,3200.0
,3719,3200.0
,3720,3200.0
,3721,3200.0
,3722,3200.0
,3723,3200.0
,3724,3000.0
,3725,3200.0
,3726,2999.999
,3727,3200.0
,3728,3200.0
,3729,3200.0
,3730,3200.0
,3731,3200.0
,3732,3200.0
,3733,3200.0
,3734,3200.0
,3735,3200.0
,3736,3200.0
,3737,3200.0
,3738,3000.0
,3739,3200.0
,3740,3200.0
,3741,3200.0
,3742,3200.0
,3743,3200.0
,3744,3200.0
,3745,2985.707
,3746,3200.0
,3747,3200.0
,3748,3200.0
,3749,2462.19
,3750,2572.867
,3751,3200.0
,3752,3200.0
,3753,3200.0
,3754,3200.0
,3755,3100.005
,3756,3200.0
,3757,3200.0
,3758,3200.0
,3759,3200.0
,3760,3200.0
,3761,3200.0
,3762,3200.0
,3763,3200.0
,3764,3200.0
,3765,3200.0
,3766,3200.0
,3767,3200.0
,3768,3200.0
,3769,3200.0
,3770,3200.0
,3771,3200.0
,3772,3097.799
,3773,3200.0
,3774,3200.0
,3775,3200.0
,3776,3200.0
,3777,3200.0
,3778,3200.0
,3779,3200.0
,3780,3200.0
,3781,3200.0
,3782,3200.0
,3783,2975.069
,3784,3200.0
,3785,3200.0
,3786,3200.0
,3787,3200.0
,3788,3200.0
,3789,3200.0
,3790,3085.056
,3791,3200.0
,3792,3200.0
,3793,3200.0
,3794,3200.0
,3795,3200.0
,3796,2462.454
,3797,3200.0
,3798,3200.0
,3799,3200.0
,3800,3200.0
,3801,3200.0
,3802,3083.656
,3803,3200.0
,3804,3200.0
,3805,3200.0
,3806,3200.0
,3807,3200.0
,3808,2954.77
,3809,3200.0
,3810,3200.0
,3811,3200.0
,3812,3200.0
,3813,3200.0
,3814,2464.635
,3815,3200.0
,3816,3200.0
,3817,3200.0
,3818,3200.0
,3819,3200.0
,3820,3200.0
,3821,3200.0
,3822,3200.0
,3823,3200.0
,3824,3200.0
,3825,3200.0
,3826,3200.0
,3827,3200.0
,3828,3200.0
,3829,2468.78
,3830,3200.0
,3831,3200.0
,3832,3200.0
,3833,3200.0
,3834,2999.999
,3835,3000.0
,3836,3200.0
,3837,3200.0
,3838,3000.0
,3839,3200.0
,3840,3200.0
,3841,3200.0
,3842,3200.0
,3843,3200.0
,3844,3200.0
,3845,2436.307
,3846,2489.758
,3847,3200.0
,3848,3200.0
,3849,3200.0
,3850,3200.0
,3851,3157.63
,3852,3200.0
,3853,3200.0
,3854,3200.0
,3855,3200.0
,3856,3200.0
,3857,3200.0
,3858,3200.0
,3859,2969.993
,3860,3200.0
,3861,3200.0
,3862,3200.0
,3863,3200.0
,3864,3200.0
,3865,3200.0
,3866,3200.0
,3867,3200.0
,3868,3200.0
,3869,3158.659
,3870,3200.0
,3871,3200.0
,3872,3200.0
,3873,3200.0
,3874,3200.0
,3875,3200.0
,3876,3200.0
,3877,3200.0
,3878,2970.584
,3879,3200.0
,3880,3200.0
,3881,3200.0
,3882,3200.0
,3883,3200.0
,3884,3000.0
,3885,3200.0
,3886,3200.0
,3887,3200.0
,3888,3200.0
,3889,3200.0
,3890,3200.0
,3891,3200.0
,3892,2482.96
,3893,3200.0
,3894,3200.0
,3895,3200.0
,3896,2999.999
,3897,3200.0
,3898,2999.999
,3899,3200.0
,3900,3200.0
,3901,3200.0
,3902,3200.0
,3903,3200.0
,3904,3200.0
,3905,3200.0
,3906,3200.0
,3907,3200.0
,3908,3200.0
,3909,3200.0
,3910,2979.934
,3911,3200.0
,3912,3200.0
,3913,3200.0
,3914,3000.0
,3915,3200.0
,3916,3200.0
,3917,3200.0
,3918,3200.0
,3919,3200.0
,3920,3200.0
,3921,3200.0
,3922,3200.0
,3923,3200.0
,3924,2469.179
,3925,3200.0
,3926,3200.0
,3927,3200.0
,3928,3200.0
,3929,2999.999
,3930,3200.0
,3931,3200.0
,3932,2999.999
,3933,3200.0
,3934,3200.0
,3935,3200.0
,3936,3200.0
,3937,3200.0
,3938,3200.0
,3939,3200.0
,3940,3200.0
,3941,3200.0
,3942,2976.126
,3943,3200.0
,3944,3200.0
,3945,3200.0
,3946,3200.0
,3947,3000.0
,3948,3200.0
,3949,3000.0
,3950,3200.0
,3951,3000.0
,3952,3200.0
,3953,3200.0
,3954,3200.0
,3955,3200.0
,3956,2467.588
,3957,3200.0
,3958,3200.0
,3959,3200.0
,3960,3200.0
,3961,3200.0
,3962,3200.0
,3963,3200.0
,3964,3200.0
,3965,3200.0
,3966,3200.0
,3967,3200.0
,3968,3200.0
,3969,3200.0
,3970,3200.0
,3971,3200.0
,3972,3200.0
,3973,3200.0
,3974,2451.992
,3975,2972.76
,3976,3200.0
,3977,2861.064
,3978,3200.0
,3979,2861.464
,3980,3200.0
,3981,3200.0
,3982,3200.0
,3983,2862.236
,3984,3200.0
,3985,3200.0
,3986,3200.0
,3987,3200.0
,3988,3200.0
,3989,3200.0
,3990,3200.0
,3991,3200.0
,3992,3200.0
,3993,3200.0
,3994,3200.0
,3995,3200.0
,3996,3200.0
,3997,3200.0
,3998,3200.0
,3999,3200.0
,4000,3200.0
,4001,3200.0
,4002,3200.0
,4003,3200.0
,4004,3200.0
,4005,2481.235
,4006,3200.0
,4007,3200.0
,4008,3200.0
,4009,3200.0
,4010,3200.0
,4011,3200.0
,4012,3000.0
,4013,3200.0
,4014,3000.0
,4015,3200.0
,4016,3200.0
,4017,3200.0
,4018,3200.0
,4019,3200.0
,4020,2483.143
,4021,3200.0
,4022,2963.138
,4023,3200.0
,4024,3200.0
,4025,3200.0
,4026,3200.0
,4027,3200.0
,4028,3200.0
,4029,3200.0
,4030,3200.0
,4031,3000.0
,4032,3200.0
,4033,3200.0
,4034,3200.0
,4035,3200.0
,4036,3200.0
,4037,3200.0
,4038,2975.219
,4039,3200.0
,4040,3200.0
,4041,2921.38
,4042,3200.0
,4043,3200.0
,4044,2919.733
,4045,3200.0
,4046,3200.0
,4047,3200.0
,4048,3200.0
,4049,3200.0
,4050,3200.0
,4051,3200.0
,4052,2478.293
,4053,3200.0
,4054,3200.0
,4055,3200.0
,4056,3200.0
,4057,3200.0
,4058,3200.0
,4059,3200.0
,4060,3200.0
,4061,3200.0
,4062,3200.0
,4063,3200.0
,4064,3200.0
,4065,3200.0
,4066,3200.0
,4067,3200.0
,4068,3200.0
,4069,3200.0
,4070,3200.0
,4071,3200.0
,4072,3200.0
,4073,3000.0
,4074,3200.0
,4075,3200.0
,4076,3000.0
,4077,3200.0
,4078,3200.0
,4079,3200.0
,4080,3200.0
,4081,3200.0
,4082,3200.0
,4083,3200.0
,4084,2477.241
,4085,2963.249
,4086,2478.462
,4087,3200.0
,4088,3200.0
,4089,3200.0
,4090,3200.0
,4091,3200.0
,4092,3200.0
,4093,3200.0
,4094,3000.0
,4095,3200.0
,4096,3200.0
,4097,3200.0
,4098,3200.0
,4099,3200.0
,4100,3200.0
,4101,3200.0
,4102,3200.0
,4103,3200.0
,4104,3200.0
,4105,3200.0
,4106,3029.91
,4107,3200.0
,4108,3200.0
,4109,3200.0
,4110,3200.0
,4111,3025.947
,4112,2972.919
,4113,3200.0
,4114,3200.0
,4115,3200.0
,4116,2499.773
,4117,3200.0
,4118,3200.0
,4119,3200.0
,4120,3200.0
,4121,3200.0
,4122,3200.0
,4123,3200.0
,4124,3200.0
,4125,3200.0
,4126,3200.0
,4127,3200.0
,4128,3200.0
,4129,3200.0
,4130,3200.0
,4131,3200.0
,4132,3200.0
,4133,3200.0
,4134,3200.0
,4135,3200.0
,4136,3200.0
,4137,3200.0
,4138,3165.015
,4139,3200.0
,4140,3200.0
,4141,3200.0
,4142,3200.0
,4143,3200.0
,4144,3200.0
,4145,3200.0
,4146,3200.0
,4147,3200.0
,4148,1570.485
,4149,3200.0
,4150,3200.0
,4151,3200.0
,4152,3200.0
,4153,3162.058
,4154,3200.0
,4155,3200.0
,4156,3200.0
,4157,3200.0
,4158,3200.0
,4159,3200.0
,4160,2987.613
,4161,3200.0
,4162,3200.0
,4163,3200.0
,4164,3200.0
,4165,3200.0
,4166,2462.381
,4167,3200.0
,4168,3200.0
,4169,3200.0
,4170,2999.999
,4171,3200.0
,4172,3200.0
,4173,3200.0
,4174,3000.0
,4175,3200.0
,4176,3200.0
,4177,3200.0
,4178,3200.0
,4179,3200.0
,4180,3200.0
,4181,2466.644
,4182,3200.0
,4183,3200.0
,4184,3200.0
,4185,3000.0
,4186,3200.0
,4187,3200.0
,4188,3200.0
,4189,3200.0
,4190,3200.0
,4191,3200.0
,4192,2976.74
,4193,3200.0
,4194,2451.516
,4195,3200.0
,4196,3200.0
,4197,3200.0
,4198,3200.0
,4199,3200.0
,4200,3200.0
,4201,3200.0
,4202,3000.0
,4203,3200.0
,4204,3200.0
,4205,3200.0
,4206,3200.0
,4207,3200.0
,4208,3200.0
,4209,3200.0
,4210,3200.0
,4211,3200.0
,4212,3200.0
,4213,3200.0
,4214,2465.309
,4215,3200.0
,4216,3200.0
,4217,3000.0
,4218,3200.0
,4219,3200.0
,4220,3200.0
,4221,3200.0
,4222,3200.0
,4223,2999.999
,4224,2998.259
,4225,3200.0
,4226,3200.0
,4227,3200.0
,4228,3200.0
,4229,3200.0
,4230,3200.0
,4231,3200.0
,4232,3200.0
,4233,3200.0
,4234,2941.224
,4235,3200.0
,4236,3200.0
,4237,3200.0
,4238,3200.0
,4239,3200.0
,4240,3200.0
,4241,3200.0
,4242,3200.0
,4243,3200.0
,4244,2459.945
,4245,3200.0
,4246,3200.0
,4247,3200.0
,4248,3200.0
,4249,2942.237
,4250,3200.0
,4251,3200.0
,4252,3200.0
,4253,2942.501
,4254,3200.0
,4255,3200.0
,4256,3200.0
,4257,2978.512
,4258,3200.0
,4259,3200.0
,4260,3200.0
,4261,3200.0
,4262,3200.0
,4263,3200.0
,4264,3200.0
,4265,3144.035
,4266,3144.089
,4267,3200.0
,4268,3200.0
,4269,3200.0
,4270,3200.0
,4271,3200.0
,4272,2968.401
,4273,3200.0
,4274,3200.0
,4275,3200.0
,4276,2472.184
,4277,3200.0
,4278,3200.0
,4279,3200.0
,4280,3200.0
,4281,3200.0
,4282,3200.0
,4283,3200.0
,4284,3200.0
,4285,3200.0
,4286,3200.0
,4287,3200.0
,4288,3200.0
,4289,3200.0
,4290,3200.0
,4291,3200.0
,4292,3200.0
,4293,3200.0
,4294,3200.0
,4295,3200.0
,4296,3200.0
,4297,3199.999
,4298,3200.0
,4299,3200.0
,4300,3200.0
,4301,3200.0
,4302,3200.0
,4303,3200.0
,4304,3200.0
,4305,3200.0
,4306,3200.0
,4307,2964.213
,4308,2473.162
,4309,3200.0
,4310,3200.0
,4311,2471.599
,4312,3200.0
,4313,3200.0
,4314,3200.0
,4315,3200.0
,4316,3200.0
,4317,3200.0
,4318,3200.0
,4319,3200.0
,4320,2980.147
,4321,3200.0
,4322,3200.0
,4323,3200.0
,4324,3200.0
,4325,2430.295
,4326,2462.758
,4327,3200.0
,4328,2999.999
,4329,3000.0
,4330,3000.0
,4331,3200.0
,4332,3200.0
,4333,3200.0
,4334,3200.0
,4335,3200.0
,4336,3200.0
,4337,3200.0
,4338,3200.0
,4339,3200.0
,4340,3200.0
,4341,3200.0
,4342,3200.0
,4343,3200.0
,4344,3200.0
,4345,3200.0
,4346,3200.0
,4347,3200.0
,4348,3200.0
,4349,3200.0
,4350,3200.0
,4351,3200.0
,4352,2981.633
,4353,3200.0
,4354,3200.0
,4355,3200.0
,4356,3200.0
,4357,3200.0
,4358,3200.0
,4359,3200.0
,4360,3000.0
,4361,3200.0
,4362,3200.0
,4363,3000.0
,4364,3200.0
,4365,3200.0
,4366,3200.0
,4367,2999.999
,4368,3200.0
,4369,3200.0
,4370,3200.0
,4371,3200.0
,4372,2469.892
,4373,3200.0
,4374,3200.0
,4375,3200.0
,4376,3200.0
,4377,3200.0
,4378,3200.0
,4379,3200.0
,4380,3200.0
,4381,3200.0
,4382,3200.0
,4383,3200.0
,4384,2976.645
,4385,3200.0
,4386,3200.0
,4387,3200.0
,4388,3200.0
,4389,3200.0
,4390,2437.299
,4391,3200.0
,4392,3200.0
,4393,3200.0
,4394,3200.0
,4395,3200.0
,4396,3200.0
,4397,3200.0
,4398,3200.0
,4399,3200.0
,4400,3200.0
,4401,3200.0
,4402,3200.0
,4403,3200.0
,4404,3200.0
,4405,3200.0
,4406,3200.0
,4407,3200.0
,4408,3200.0
,4409,3200.0
,4410,3200.0
,4411,3115.733
,4412,3200.0
,4413,3200.0
,4414,3115.293
,4415,3200.0
,4416,3200.0
,4417,3200.0
,4418,3200.0
,4419,3200.0
,4420,3200.0
,4421,3200.0
,4422,3200.0
,4423,3200.0
,4424,2846.629
,4425,2845.943
,4426,3200.0
,4427,3200.0
,4428,3200.0
,4429,3200.0
,4430,3200.0
,4431,3200.0
,4432,3200.0
,4433,3200.0
,4434,3200.0
,4435,3200.0
,4436,1741.222
,4437,3200.0
,4438,3200.0
,4439,3200.0
,4440,3200.0
,4441,3200.0
,4442,3200.0
,4443,2837.439
,4444,3200.0
,4445,3200.0
,4446,3200.0
,4447,3200.0
,4448,2989.106
,4449,3200.0
,4450,3200.0
,4451,3200.0
,4452,3200.0
,4453,2427.586
,4454,2465.445
,4455,3200.0
,4456,2999.992
,4457,3200.0
,4458,3200.0
,4459,3200.0
,4460,2999.998
,4461,3200.0
,4462,3200.0
,4463,3200.0
,4464,3200.0
,4465,3200.0
,4466,3200.0
,4467,3200.0
,4468,3200.0
,4469,3200.0
,4470,3200.0
,4471,3200.0
,4472,3200.0
,4473,3200.0
,4474,3200.0
,4475,2999.999
,4476,3200.0
,4477,3200.0
,4478,3200.0
,4479,3200.0
,4480,2979.817
,4481,3200.0
,4482,3200.0
,4483,3200.0
,4484,3200.0
,4485,2464.793
,4486,3200.0
,4487,3200.0
,4488,2994.369
,4489,3200.0
,4490,3200.0
,4491,3200.0
,4492,3200.0
,4493,3200.0
,4494,3200.0
,4495,3200.0
,4496,3200.0
,4497,3200.0
,4498,3200.0
,4499,3200.0
,4500,2555.184
,4501,3200.0
,4502,3200.0
,4503,3200.0
,4504,3200.0
,4505,3200.0
,4506,3200.0
,4507,2981.368
,4508,3200.0
,4509,3200.0
,4510,3200.0
,4511,3200.0
,4512,3169.497
,4513,3200.0
,4514,3200.0
,4515,3200.0
,4516,3200.0
,4517,3200.0
,4518,3200.0
,4519,3200.0
,4520,3000.0
,4521,3000.0
,4522,3200.0
,4523,3200.0
,4524,3200.0
,4525,3200.0
,4526,3200.0
,4527,3200.0
,4528,3200.0
,4529,3200.0
,4530,3200.0
,4531,3200.0
,4532,2473.239
,4533,3200.0
,4534,3200.0
,4535,3200.0
,4536,3200.0
,4537,3200.0
,4538,3200.0
,4539,3000.0
,4540,3200.0
,4541,3200.0
,4542,3200.0
,4543,3200.0
,4544,2984.749
,4545,3200.0
,4546,3200.0
,4547,3200.0
,4548,3200.0
,4549,3200.0
,4550,3200.0
,4551,3200.0
,4552,2854.116
,4553,2853.413
,4554,2852.991
,4555,3200.0
,4556,3200.0
,4557,3200.0
,4558,3200.0
,4559,3200.0
,4560,3200.0
,4561,3200.0
,4562,3200.0
,4563,3200.0
,4564,2475.017
,4565,3200.0
,4566,3200.0
,4567,3200.0
,4568,3200.0
,4569,3200.0
,4570,3200.0
,4571,3200.0
,4572,3200.0
,4573,3200.0
,4574,2994.385
,4575,3200.0
,4576,3200.0
,4577,3200.0
,4578,3200.0
,4579,3200.0
,4580,3200.0
,4581,3200.0
,4582,2976.488
,4583,3200.0
,4584,3200.0
,4585,3200.0
,4586,3000.0
,4587,3200.0
,4588,3200.0
,4589,3200.0
,4590,3200.0
,4591,3200.0
,4592,3200.0
,4593,3200.0
,4594,3200.0
,4595,3200.0
,4596,3200.0
,4597,3200.0
,4598,3200.0
,4599,2470.488
,4600,3200.0
,4601,3000.0
,4602,3200.0
,4603,3200.0
,4604,3200.0
,4605,3000.0
,4606,3200.0
,4607,3200.0
,4608,1535.376
,4609,3200.0
,4610,3200.0
,4611,2120.713
,4612,3200.0
,4613,3200.0
,4614,3200.0
,4615,3200.0
,4616,3200.0
,4617,3200.0
,4618,3200.0
,4619,3200.0
,4620,3200.0
,4621,3200.0
,4622,3200.0
,4623,3200.0
,4624,3200.0
,4625,3200.0
,4626,3200.0
,4627,3200.0
,4628,3200.0
,4629,3200.0
,4630,3200.0
,4631,3200.0
,4632,2999.999
,4633,3200.0
,4634,3200.0
,4635,3200.0
,4636,3200.0
,4637,2999.999
,4638,3000.0
,4639,3200.0
,4640,1470.499
,4641,3200.0
,4642,3200.0
,4643,3200.0
,4644,3200.0
,4645,3200.0
,4646,3200.0
,4647,3200.0
,4648,3200.0
,4649,3200.0
,4650,3200.0
,4651,3200.0
,4652,3200.0
,4653,3200.0
,4654,3200.0
,4655,3200.0
,4656,3200.0
,4657,3200.0
,4658,3200.0
,4659,3200.0
,4660,3200.0
,4661,3200.0
,4662,3200.0
,4663,3200.0
,4664,3200.0
,4665,3200.0
,4666,3200.0
,4667,3200.0
,4668,3200.0
,4669,3200.0
,4670,3200.0
,4671,2990.761
,4672,1655.866
,4673,3200.0
,4674,3200.0
,4675,3200.0
,4676,3200.0
,4677,3200.0
,4678,3200.0
,4679,3200.0
,4680,3200.0
,4681,3200.0
,4682,3200.0
,4683,3200.0
,4684,3200.0
,4685,3200.0
,4686,2980.19
,4687,3200.0
,4688,3200.0
,4689,3200.0
,4690,3200.0
,4691,3200.0
,4692,3200.0
,4693,2708.671
,4694,3200.0
,4695,3200.0
,4696,3122.194
,4697,3200.0
,4698,3200.0
,4699,3200.0
,4700,3200.0
,4701,3200.0
,4702,3200.0
,4703,3200.0
,4704,3200.0
,4705,894.178
,4706,3200.0
,4707,1997.831
,4708,3200.0
,4709,3200.0
,4710,3200.0
,4711,3200.0
,4712,3200.0
,4713,3200.0
,4714,3200.0
,4715,3200.0
,4716,3200.0
,4717,3200.0
,4718,3200.0
,4719,3200.0
,4720,3200.0
,4721,3200.0
,4722,3200.0
,4723,3200.0
,4724,3200.0
,4725,3200.0
,4726,3200.0
,4727,3200.0
,4728,3200.0
,4729,3200.0
,4730,3200.0
,4731,3200.0
,4732,3200.0
,4733,3200.0
,4734,3200.0
,4735,3200.0
,4736,2996.086
,4737,2398.734
,4738,3200.0
,4739,2467.754
,4740,3200.0
,4741,3200.0
,4742,3200.0
,4743,3200.0
,4744,3178.946
,4745,3200.0
,4746,3200.0
,4747,3200.0
,4748,3200.0
,4749,3200.0
,4750,3200.0
,4751,3200.0
,4752,3200.0
,4753,3200.0
,4754,3200.0
,4755,3200.0
,4756,3200.0
,4757,3200.0
,4758,3200.0
,4759,3200.0
,4760,3200.0
,4761,3200.0
,4762,3200.0
,4763,3200.0
,4764,3200.0
,4765,3200.0
,4766,3200.0
,4767,3200.0
,4768,2353.956
,4769,3200.0
,4770,3200.0
,4771,3200.0
,4772,3200.0
,4773,3200.0
,4774,2993.995
,4775,3200.0
,4776,3200.0
,4777,3200.0
,4778,3089.027
,4779,3200.0
,4780,3200.0
,4781,3200.0
,4782,3200.0
,4783,3200.0
,4784,3200.0
,4785,3200.0
,4786,3200.0
,4787,3200.0
,4788,3200.0
,4789,3200.0
,4790,3200.0
,4791,3200.0
,4792,3200.0
,4793,3200.0
,4794,3200.0
,4795,3200.0
,4796,3200.0
,4797,3200.0
,4798,3074.839
,4799,3200.0
,4800,3200.0
,4801,2384.568
,4802,3200.0
,4803,3200.0
,4804,3200.0
,4805,3200.0
,4806,2975.605
,4807,3200.0
,4808,3200.0
,4809,3200.0
,4810,3000.0
,4811,3000.0
,4812,3200.0
,4813,3200.0
,4814,3200.0
,4815,3200.0
,4816,3200.0
,4817,3200.0
,4818,2470.193
,4819,3200.0
,4820,3200.0
,4821,3200.0
,4822,3200.0
,4823,3200.0
,4824,3200.0
,4825,3200.0
,4826,3200.0
,4827,3200.0
,4828,3200.0
,4829,2999.999
,4830,3200.0
,4831,3200.0
,4832,3200.0
,4833,3200.0
,4834,3200.0
,4835,2283.699
,4836,3200.0
,4837,3200.0
,4838,3200.0
,4839,3200.0
,4840,3200.0
,4841,3200.0
,4842,2965.594
,4843,3200.0
,4844,3200.0
,4845,2965.751
,4846,3200.0
,4847,3200.0
,4848,3200.0
,4849,3200.0
,4850,2486.188
,4851,3200.0
,4852,3200.0
,4853,3200.0
,4854,3200.0
,4855,3200.0
,4856,3200.0
,4857,3200.0
,4858,3200.0
,4859,3200.0
,4860,3200.0
,4861,3200.0
,4862,2966.358
,4863,3200.0
,4864,2487.659
,4865,3200.0
,4866,3200.0
,4867,3200.0
,4868,3200.0
,4869,3200.0
,4870,3200.0
,4871,3200.0
,4872,3200.0
,4873,3200.0
,4874,3200.0
,4875,3200.0
,4876,3200.0
,4877,3000.0
,4878,3200.0
,4879,3200.0
,4880,3200.0
,4881,3200.0
,4882,3200.0
,4883,3200.0
,4884,3200.0
,4885,2969.831
,4886,3200.0
,4887,3200.0
,4888,3200.0
,4889,3000.0
,4890,2999.999
,4891,3200.0
,4892,3200.0
,4893,3200.0
,4894,3200.0
,4895,3200.0
,4896,3200.0
,4897,2978.147
,4898,3200.0
,4899,3200.0
,4900,3200.0
,4901,3200.0
,4902,3200.0
,4903,3200.0
,4904,3200.0
,4905,3200.0
,4906,3200.0
,4907,3024.543
,4908,3200.0
,4909,3200.0
,4910,3200.0
,4911,3200.0
,4912,3200.0
,4913,3200.0
,4914,3200.0
,4915,3200.0
,4916,3200.0
,4917,3200.0
,4918,3200.0
,4919,2465.656
,4920,3200.0
,4921,3200.0
,4922,3200.0
,4923,3200.0
,4924,3200.0
,4925,3200.0
,4926,3200.0
,4927,3023.889
,4928,2979.369
,4929,2406.71
,4930,3200.0
,4931,3200.0
,4932,3200.0
,4933,3200.0
,4934,3200.0
,4935,3200.0
,4936,3200.0
,4937,2930.204
,4938,3200.0
,4939,3200.0
,4940,3200.0
,4941,3200.0
,4942,2930.655
,4943,3200.0
,4944,3200.0
,4945,3200.0
,4946,2463.175
,4947,3200.0
,4948,3200.0
,4949,3200.0
,4950,3200.0
,4951,3200.0
,4952,3200.0
,4953,3200.0
,4954,3200.0
,4955,3200.0
,4956,3200.0
,4957,3200.0
,4958,3200.0
,4959,2932.264
,4960,3200.0
,4961,3200.0
,4962,3200.0
,4963,3200.0
,4964,3200.0
,4965,3200.0
,4966,3200.0
,4967,3200.0
,4968,2884.603
,4969,3200.0
,4970,3200.0
,4971,3200.0
,4972,3200.0
,4973,3200.0
,4974,3200.0
,4975,2880.614
,4976,2970.071
,4977,3200.0
,4978,3200.0
,4979,3200.0
,4980,3200.0
,4981,3200.0
,4982,3200.0
,4983,2470.177
,4984,3200.0
,4985,3200.0
,4986,3200.0
,4987,3200.0
,4988,3200.0
,4989,3200.0
,4990,2974.856
,4991,3200.0
,4992,2978.966
,4993,3200.0
,4994,3200.0
,4995,3200.0
,4996,3200.0
,4997,3200.0
,4998,3200.0
,4999,3200.0
,5000,3200.0
,5001,3200.0
,5002,3200.0
,5003,3200.0
,5004,3200.0
,5005,3200.0
,5006,3200.0
,5007,3200.0
,5008,3200.0
,5009,3200.0
,5010,3200.0
,5011,3200.0
,5012,3200.0
,5013,3200.0
,5014,3200.0
,5015,2473.842
,5016,3200.0
,5017,3137.443
,5018,3200.0
,5019,3200.0
,5020,3200.0
,5021,3200.0
,5022,3136.562
,5023,3200.0
,5024,2979.995
,5025,3200.0
,5026,3200.0
,5027,3200.0
,5028,3200.0
,5029,3200.0
,5030,3200.0
,5031,2771.559
,5032,3200.0
,5033,3200.0
,5034,3200.0
,5035,3200.0
,5036,3000.0
,5037,3200.0
,5038,3200.0
,5039,3000.0
,5040,3200.0
,5041,3200.0
,5042,3200.0
,5043,3200.0
,5044,3200.0
,5045,3200.0
,5046,3200.0
,5047,3200.0
,5048,3200.0
,5049,3200.0
,5050,3200.0
,5051,2999.999
,5052,3200.0
,5053,3200.0
,5054,3200.0
,5055,3200.0
,5056,3200.0
,5057,3200.0
,5058,3200.0
,5059,3200.0
,5060,3200.0
,5061,3200.0
,5062,3200.0
,5063,1144.409
,5064,3200.0
,5065,3200.0
,5066,3200.0
,5067,3200.0
,5068,3200.0
,5069,3200.0
,5070,3200.0
,5071,3165.171
,5072,3200.0
,5073,3200.0
,5074,3200.0
,5075,3200.0
,5076,3200.0
,5077,3200.0
,5078,3200.0
,5079,3200.0
,5080,3200.0
,5081,3200.0
,5082,3200.0
,5083,3200.0
,5084,3162.916
,5085,3200.0
,5086,3200.0
,5087,3200.0
,5088,3200.0
,5089,2979.797
,5090,3200.0
,5091,3200.0
,5092,3200.0
,5093,3200.0
,5094,3200.0
,5095,2456.761
,5096,3200.0
,5097,3200.0
,5098,3200.0
,5099,3200.0
,5100,2999.999
,5101,3200.0
,5102,3200.0
,5103,3200.0
,5104,3200.0
,5105,3200.0
,5106,3200.0
,5107,3200.0
,5108,3200.0
,5109,3200.0
,5110,3200.0
,5111,3200.0
,5112,3200.0
,5113,3000.0
,5114,3200.0
,5115,3200.0
,5116,3200.0
,5117,3200.0
,5118,2999.999
,5119,3200.0
,5120,2981.346
,5121,3200.0
,5122,3200.0
,5123,3200.0
,5124,3200.0
,5125,3200.0
,5126,3200.0
,5127,2436.505
,5128,3200.0
,5129,3200.0
,5130,3200.0
,5131,3200.0
,5132,3200.0
,5133,3200.0
,5134,3200.0
,5135,3200.0
,5136,3200.0
,5137,3200.0
,5138,3200.0
,5139,3200.0
,5140,3200.0
,5141,3200.0
,5142,3200.0
,5143,3200.0
,5144,3200.0
,5145,3200.0
,5146,3186.391
,5147,3200.0
,5148,3200.0
,5149,3200.0
,5150,3200.0
,5151,3186.49
,5152,3200.0
,5153,2380.764
,5154,3200.0
,5155,3200.0
,5156,3200.0
,5157,3200.0
,5158,2975.287
,5159,3200.0
,5160,3200.0
,5161,3200.0
,5162,3200.0
,5163,3200.0
,5164,3200.0
,5165,3200.0
,5166,3143.291
,5167,3200.0
,5168,3200.0
,5169,3200.0
,5170,3200.0
,5171,3200.0
,5172,3200.0
,5173,3200.0
,5174,3200.0
,5175,3200.0
,5176,3200.0
,5177,3200.0
,5178,3200.0
,5179,3200.0
,5180,3140.558
,5181,3200.0
,5182,3200.0
,5183,3200.0
,5184,2390.358
,5185,3200.0
,5186,3200.0
,5187,3200.0
,5188,3200.0
,5189,3200.0
,5190,2973.596
,5191,3200.0
,5192,3200.0
,5193,3200.0
,5194,3200.0
,5195,3200.0
,5196,2965.202
,5197,2965.267
,5198,2965.301
,5199,3200.0
,5200,3200.0
,5201,3200.0
,5202,3200.0
,5203,3200.0
,5204,3200.0
,5205,3200.0
,5206,3200.0
,5207,3200.0
,5208,3200.0
,5209,3200.0
,5210,3200.0
,5211,3200.0
,5212,3200.0
,5213,3200.0
,5214,3200.0
,5215,3200.0
,5216,2407.486
,5217,3200.0
,5218,3200.0
,5219,3200.0
,5220,3200.0
,5221,3200.0
,5222,2972.644
,5223,3200.0
,5224,2999.999
,5225,3200.0
,5226,3200.0
,5227,3200.0
,5228,2999.999
,5229,3200.0
,5230,3200.0
,5231,2999.999
,5232,3200.0
,5233,3200.0
,5234,3200.0
,5235,3200.0
,5236,3200.0
,5237,3200.0
,5238,3200.0
,5239,3200.0
