Timestamp,CPU,CPU MHz
2024-01-31T21:39:33,31,800.0
2024-01-31T21:39:38,0,2119.189
2024-01-31T21:39:38,1,2499.999
2024-01-31T21:39:38,2,2500.0
2024-01-31T21:39:38,3,2499.999
2024-01-31T21:39:38,4,2500.0
2024-01-31T21:39:38,5,2500.0
2024-01-31T21:39:38,6,2500.0
2024-01-31T21:39:38,7,2500.0
2024-01-31T21:39:38,8,2500.0
2024-01-31T21:39:38,9,2500.0
2024-01-31T21:39:38,10,2500.0
2024-01-31T21:39:38,11,2500.0
2024-01-31T21:39:38,12,2494.719
2024-01-31T21:39:38,13,2499.999
2024-01-31T21:39:38,14,2500.0
2024-01-31T21:39:38,15,2499.999
2024-01-31T21:39:38,16,800.0
2024-01-31T21:39:38,17,3200.0
2024-01-31T21:39:38,18,800.0
2024-01-31T21:39:38,19,800.0
2024-01-31T21:39:38,20,800.0
2024-01-31T21:39:38,21,2434.468
2024-01-31T21:39:38,22,800.0
2024-01-31T21:39:38,23,800.0
2024-01-31T21:39:38,24,800.0
2024-01-31T21:39:38,25,3200.0
2024-01-31T21:39:38,26,2499.999
2024-01-31T21:39:38,27,800.0
2024-01-31T21:39:38,28,800.0
2024-01-31T21:39:38,29,800.0
2024-01-31T21:39:38,30,800.0
2024-01-31T21:39:38,31,800.0
2024-01-31T21:39:44,0,2500.0
2024-01-31T21:39:44,1,2500.0
2024-01-31T21:39:44,2,2499.999
2024-01-31T21:39:44,3,800.0
2024-01-31T21:39:44,4,800.0
2024-01-31T21:39:44,5,2500.0
2024-01-31T21:39:44,6,2500.0
2024-01-31T21:39:44,7,800.0
2024-01-31T21:39:44,8,2500.0
2024-01-31T21:39:44,9,2500.0
2024-01-31T21:39:44,10,2500.0
2024-01-31T21:39:44,11,2499.999
2024-01-31T21:39:44,12,863.83
2024-01-31T21:39:44,13,2499.999
2024-01-31T21:39:44,14,2500.0
2024-01-31T21:39:44,15,2499.999
2024-01-31T21:39:44,16,800.0
2024-01-31T21:39:44,17,800.0
2024-01-31T21:39:44,18,2466.114
2024-01-31T21:39:44,19,800.0
2024-01-31T21:39:44,20,2499.999
2024-01-31T21:39:44,21,800.0
2024-01-31T21:39:44,22,800.0
2024-01-31T21:39:44,23,2499.999
2024-01-31T21:39:44,24,800.0
2024-01-31T21:39:44,25,3200.0
2024-01-31T21:39:44,26,800.0
2024-01-31T21:39:44,27,3200.0
2024-01-31T21:39:44,28,800.0
2024-01-31T21:39:44,29,900.0
2024-01-31T21:39:44,30,800.0
2024-01-31T21:39:44,31,800.0
2024-01-31T21:39:49,0,2500.0
2024-01-31T21:39:49,1,2500.0
2024-01-31T21:39:49,2,800.0
2024-01-31T21:39:49,3,2500.0
2024-01-31T21:39:49,4,2478.897
2024-01-31T21:39:49,5,2500.0
2024-01-31T21:39:49,6,2499.999
2024-01-31T21:39:49,7,2499.999
2024-01-31T21:39:49,8,2499.999
2024-01-31T21:39:49,9,2499.999
2024-01-31T21:39:49,10,2500.0
2024-01-31T21:39:49,11,2500.0
2024-01-31T21:39:49,12,2499.999
2024-01-31T21:39:49,13,2499.999
2024-01-31T21:39:49,14,2500.001
2024-01-31T21:39:49,15,2500.0
2024-01-31T21:39:49,16,2500.0
2024-01-31T21:39:49,17,800.0
2024-01-31T21:39:49,18,2100.0
2024-01-31T21:39:49,19,2499.969
2024-01-31T21:39:49,20,2499.997
2024-01-31T21:39:49,21,800.0
2024-01-31T21:39:49,22,800.0
2024-01-31T21:39:49,23,800.0
2024-01-31T21:39:49,24,2499.999
2024-01-31T21:39:49,25,800.0
2024-01-31T21:39:49,26,800.0
2024-01-31T21:39:49,27,3200.0
2024-01-31T21:39:49,28,800.0
2024-01-31T21:39:49,29,800.0
2024-01-31T21:39:49,30,1000.0
2024-01-31T21:39:49,31,800.0
2024-01-31T21:39:54,0,2100.013
2024-01-31T21:39:54,1,3200.0
2024-01-31T21:39:54,2,2500.0
2024-01-31T21:39:54,3,2305.938
2024-01-31T21:39:54,4,2499.999
2024-01-31T21:39:54,5,2499.999
2024-01-31T21:39:54,6,2500.0
2024-01-31T21:39:54,7,2500.0
2024-01-31T21:39:54,8,2499.999
2024-01-31T21:39:54,9,2500.0
2024-01-31T21:39:54,10,2499.999
2024-01-31T21:39:54,11,2500.0
2024-01-31T21:39:54,12,2499.999
2024-01-31T21:39:54,13,2500.001
2024-01-31T21:39:54,14,2499.999
2024-01-31T21:39:54,15,2499.999
2024-01-31T21:39:54,16,2100.0
2024-01-31T21:39:54,17,2465.706
2024-01-31T21:39:54,18,3200.0
2024-01-31T21:39:54,19,800.0
2024-01-31T21:39:54,20,800.0
2024-01-31T21:39:54,21,800.0
2024-01-31T21:39:54,22,900.0
2024-01-31T21:39:54,23,800.0
2024-01-31T21:39:54,24,3200.0
2024-01-31T21:39:54,25,3200.0
2024-01-31T21:39:54,26,2499.999
2024-01-31T21:39:54,27,3200.0
2024-01-31T21:39:54,28,800.0
2024-01-31T21:39:54,29,800.0
2024-01-31T21:39:54,30,800.0
2024-01-31T21:39:54,31,1500.0
2024-01-31T21:39:59,0,2154.9
2024-01-31T21:39:59,1,2500.0
2024-01-31T21:39:59,2,2500.001
2024-01-31T21:39:59,3,2499.999
2024-01-31T21:39:59,4,2499.999
2024-01-31T21:39:59,5,2500.0
2024-01-31T21:39:59,6,2500.0
2024-01-31T21:39:59,7,2500.001
2024-01-31T21:39:59,8,800.0
2024-01-31T21:39:59,9,2500.001
2024-01-31T21:39:59,10,2500.0
2024-01-31T21:39:59,11,2499.999
2024-01-31T21:39:59,12,2500.0
2024-01-31T21:39:59,13,2500.0
2024-01-31T21:39:59,14,2500.0
2024-01-31T21:39:59,15,2499.999
2024-01-31T21:39:59,16,800.0
2024-01-31T21:39:59,17,800.0
2024-01-31T21:39:59,18,2499.987
2024-01-31T21:39:59,19,800.0
2024-01-31T21:39:59,20,2473.2
2024-01-31T21:39:59,21,800.0
2024-01-31T21:39:59,22,800.0
2024-01-31T21:39:59,23,800.0
2024-01-31T21:39:59,24,2499.999
2024-01-31T21:39:59,25,800.0
2024-01-31T21:39:59,26,800.0
2024-01-31T21:39:59,27,3200.0
2024-01-31T21:39:59,28,800.0
2024-01-31T21:39:59,29,800.0
2024-01-31T21:39:59,30,800.0
2024-01-31T21:39:59,31,800.0
2024-01-31T21:40:04,0,822.45
2024-01-31T21:40:04,1,2500.0
2024-01-31T21:40:04,2,2500.0
2024-01-31T21:40:04,3,2500.0
2024-01-31T21:40:04,4,2500.001
2024-01-31T21:40:04,5,2500.0
2024-01-31T21:40:04,6,2499.999
2024-01-31T21:40:04,7,2500.001
2024-01-31T21:40:04,8,2500.0
2024-01-31T21:40:04,9,2500.001
2024-01-31T21:40:04,10,2500.0
2024-01-31T21:40:04,11,2500.0
2024-01-31T21:40:04,12,2500.0
2024-01-31T21:40:04,13,2500.0
2024-01-31T21:40:04,14,2499.999
2024-01-31T21:40:04,15,2500.0
2024-01-31T21:40:04,16,800.0
2024-01-31T21:40:04,17,3200.0
2024-01-31T21:40:04,18,3200.0
2024-01-31T21:40:04,19,800.0
2024-01-31T21:40:04,20,2500.0
2024-01-31T21:40:04,21,800.0
2024-01-31T21:40:04,22,2482.516
2024-01-31T21:40:04,23,800.0
2024-01-31T21:40:04,24,800.0
2024-01-31T21:40:04,25,800.0
2024-01-31T21:40:04,26,800.0
2024-01-31T21:40:04,27,800.0
2024-01-31T21:40:04,28,800.0
2024-01-31T21:40:04,29,800.0
2024-01-31T21:40:04,30,800.0
2024-01-31T21:40:04,31,800.0
2024-01-31T21:40:09,0,2499.998
2024-01-31T21:40:09,1,2499.999
2024-01-31T21:40:09,2,2499.999
2024-01-31T21:40:09,3,800.0
2024-01-31T21:40:09,4,3200.0
2024-01-31T21:40:09,5,2499.999
2024-01-31T21:40:09,6,800.0
2024-01-31T21:40:09,7,2499.999
2024-01-31T21:40:09,8,800.0
2024-01-31T21:40:09,9,2499.999
2024-01-31T21:40:09,10,800.0
2024-01-31T21:40:09,11,2499.999
2024-01-31T21:40:09,12,2499.999
2024-01-31T21:40:09,13,2499.999
2024-01-31T21:40:09,14,2500.0
2024-01-31T21:40:09,15,800.0
2024-01-31T21:40:09,16,3200.0
2024-01-31T21:40:09,17,800.0
2024-01-31T21:40:09,18,2499.999
2024-01-31T21:40:09,19,800.0
2024-01-31T21:40:09,20,2499.999
2024-01-31T21:40:09,21,3200.0
2024-01-31T21:40:09,22,800.0
2024-01-31T21:40:09,23,800.0
2024-01-31T21:40:09,24,2500.0
2024-01-31T21:40:09,25,800.0
2024-01-31T21:40:09,26,2492.459
2024-01-31T21:40:09,27,800.0
2024-01-31T21:40:09,28,800.0
2024-01-31T21:40:09,29,800.0
2024-01-31T21:40:09,30,800.0
2024-01-31T21:40:09,31,884.171
2024-01-31T21:40:14,0,2484.331
2024-01-31T21:40:14,1,2500.001
2024-01-31T21:40:14,2,3200.0
2024-01-31T21:40:14,3,2499.999
2024-01-31T21:40:14,4,3200.0
2024-01-31T21:40:14,5,2499.999
2024-01-31T21:40:14,6,2499.999
2024-01-31T21:40:14,7,2500.0
2024-01-31T21:40:14,8,2499.999
2024-01-31T21:40:14,9,2499.999
2024-01-31T21:40:14,10,2500.0
2024-01-31T21:40:14,11,800.0
2024-01-31T21:40:14,12,2500.0
2024-01-31T21:40:14,13,2500.0
2024-01-31T21:40:14,14,2500.0
2024-01-31T21:40:14,15,2500.0
2024-01-31T21:40:14,16,3200.0
2024-01-31T21:40:14,17,800.0
2024-01-31T21:40:14,18,2466.305
2024-01-31T21:40:14,19,2500.0
2024-01-31T21:40:14,20,2448.399
2024-01-31T21:40:14,21,3200.0
2024-01-31T21:40:14,22,800.0
2024-01-31T21:40:14,23,800.0
2024-01-31T21:40:14,24,800.0
2024-01-31T21:40:14,25,800.0
2024-01-31T21:40:14,26,800.0
2024-01-31T21:40:14,27,2053.8
2024-01-31T21:40:14,28,2500.01
2024-01-31T21:40:14,29,800.0
2024-01-31T21:40:14,30,800.0
2024-01-31T21:40:14,31,3200.0
2024-01-31T21:40:19,0,800.0
2024-01-31T21:40:19,1,800.0
2024-01-31T21:40:19,2,2500.111
2024-01-31T21:40:19,3,2499.999
2024-01-31T21:40:19,4,2500.0
2024-01-31T21:40:19,5,2500.0
2024-01-31T21:40:19,6,2500.0
2024-01-31T21:40:19,7,2500.0
2024-01-31T21:40:19,8,2499.999
2024-01-31T21:40:19,9,2499.999
2024-01-31T21:40:19,10,2499.999
2024-01-31T21:40:19,11,2499.999
2024-01-31T21:40:19,12,2499.999
2024-01-31T21:40:19,13,2500.001
2024-01-31T21:40:19,14,2500.0
2024-01-31T21:40:19,15,2500.0
2024-01-31T21:40:19,16,2151.329
2024-01-31T21:40:19,17,2500.0
2024-01-31T21:40:19,18,2500.0
2024-01-31T21:40:19,19,800.0
2024-01-31T21:40:19,20,800.0
2024-01-31T21:40:19,21,800.0
2024-01-31T21:40:19,22,800.0
2024-01-31T21:40:19,23,800.0
2024-01-31T21:40:19,24,3200.0
2024-01-31T21:40:19,25,800.0
2024-01-31T21:40:19,26,800.0
2024-01-31T21:40:19,27,800.0
2024-01-31T21:40:19,28,800.0
2024-01-31T21:40:19,29,800.0
2024-01-31T21:40:19,30,800.0
2024-01-31T21:40:19,31,800.0
2024-01-31T21:40:24,0,800.0
2024-01-31T21:40:24,1,2500.0
2024-01-31T21:40:24,2,1393.747
2024-01-31T21:40:24,3,2210.112
2024-01-31T21:40:24,4,2500.005
2024-01-31T21:40:24,5,2500.0
2024-01-31T21:40:24,6,2499.999
2024-01-31T21:40:24,7,800.0
2024-01-31T21:40:24,8,2499.999
2024-01-31T21:40:24,9,2500.0
2024-01-31T21:40:24,10,1703.851
2024-01-31T21:40:24,11,3200.0
2024-01-31T21:40:24,12,2482.672
2024-01-31T21:40:24,13,2500.0
2024-01-31T21:40:24,14,2500.0
2024-01-31T21:40:24,15,2500.0
2024-01-31T21:40:24,16,2499.999
2024-01-31T21:40:24,17,800.0
2024-01-31T21:40:24,18,800.0
2024-01-31T21:40:24,19,800.0
2024-01-31T21:40:24,20,3200.0
2024-01-31T21:40:24,21,2499.999
2024-01-31T21:40:24,22,800.0
2024-01-31T21:40:24,23,800.0
2024-01-31T21:40:24,24,800.0
2024-01-31T21:40:24,25,800.0
2024-01-31T21:40:24,26,800.0
2024-01-31T21:40:24,27,2499.999
2024-01-31T21:40:24,28,800.0
2024-01-31T21:40:24,29,800.0
2024-01-31T21:40:24,30,800.0
2024-01-31T21:40:24,31,800.0
2024-01-31T21:40:29,0,2499.999
2024-01-31T21:40:29,1,2499.999
2024-01-31T21:40:29,2,800.0
2024-01-31T21:40:29,3,3200.0
2024-01-31T21:40:29,4,2500.001
2024-01-31T21:40:29,5,2500.0
2024-01-31T21:40:29,6,2500.0
2024-01-31T21:40:29,7,2499.999
2024-01-31T21:40:29,8,800.0
2024-01-31T21:40:29,9,2500.0
2024-01-31T21:40:29,10,2499.999
2024-01-31T21:40:29,11,2499.999
2024-01-31T21:40:29,12,2500.0
2024-01-31T21:40:29,13,2500.0
2024-01-31T21:40:29,14,2499.999
2024-01-31T21:40:29,15,2499.999
2024-01-31T21:40:29,16,3200.0
2024-01-31T21:40:29,17,800.0
2024-01-31T21:40:29,18,2500.0
2024-01-31T21:40:29,19,800.0
2024-01-31T21:40:29,20,800.0
2024-01-31T21:40:29,21,800.0
2024-01-31T21:40:29,22,800.0
2024-01-31T21:40:29,23,800.0
2024-01-31T21:40:29,24,1416.435
2024-01-31T21:40:29,25,800.0
2024-01-31T21:40:29,26,800.0
2024-01-31T21:40:29,27,800.0
2024-01-31T21:40:29,28,800.0
2024-01-31T21:40:29,29,800.0
2024-01-31T21:40:29,30,800.0
2024-01-31T21:40:29,31,800.0
2024-01-31T21:40:34,0,800.0
2024-01-31T21:40:34,1,800.0
2024-01-31T21:40:34,2,3200.0
2024-01-31T21:40:34,3,2499.999
2024-01-31T21:40:34,4,2500.0
2024-01-31T21:40:34,5,2500.0
2024-01-31T21:40:34,6,2481.72
2024-01-31T21:40:34,7,2499.999
2024-01-31T21:40:34,8,2500.0
2024-01-31T21:40:34,9,800.0
2024-01-31T21:40:34,10,2500.0
2024-01-31T21:40:34,11,2499.999
2024-01-31T21:40:34,12,2500.0
2024-01-31T21:40:34,13,2500.0
2024-01-31T21:40:34,14,2499.999
2024-01-31T21:40:34,15,2500.0
2024-01-31T21:40:34,16,2299.12
2024-01-31T21:40:34,17,2499.999
2024-01-31T21:40:34,18,2472.154
2024-01-31T21:40:34,19,800.0
2024-01-31T21:40:34,20,800.0
2024-01-31T21:40:34,21,3200.0
2024-01-31T21:40:34,22,2482.364
2024-01-31T21:40:34,23,800.0
2024-01-31T21:40:34,24,800.0
2024-01-31T21:40:34,25,2499.999
2024-01-31T21:40:34,26,800.0
2024-01-31T21:40:34,27,800.0
2024-01-31T21:40:34,28,2500.001
2024-01-31T21:40:34,29,800.0
2024-01-31T21:40:34,30,800.0
2024-01-31T21:40:34,31,800.0
2024-01-31T21:40:39,0,2500.0
2024-01-31T21:40:39,1,2499.999
2024-01-31T21:40:39,2,2500.0
2024-01-31T21:40:39,3,2499.999
2024-01-31T21:40:39,4,2500.0
2024-01-31T21:40:39,5,2500.0
2024-01-31T21:40:39,6,2500.0
2024-01-31T21:40:39,7,2499.999
2024-01-31T21:40:39,8,2499.999
2024-01-31T21:40:39,9,2500.0
2024-01-31T21:40:39,10,2500.0
2024-01-31T21:40:39,11,2499.999
2024-01-31T21:40:39,12,2500.0
2024-01-31T21:40:39,13,2500.0
2024-01-31T21:40:39,14,2500.0
2024-01-31T21:40:39,15,2499.999
2024-01-31T21:40:39,16,800.0
2024-01-31T21:40:39,17,800.0
2024-01-31T21:40:39,18,2499.999
2024-01-31T21:40:39,19,800.0
2024-01-31T21:40:39,20,800.0
2024-01-31T21:40:39,21,800.0
2024-01-31T21:40:39,22,3200.0
2024-01-31T21:40:39,23,800.0
2024-01-31T21:40:39,24,800.0
2024-01-31T21:40:39,25,800.0
2024-01-31T21:40:39,26,900.0
2024-01-31T21:40:39,27,1100.0
2024-01-31T21:40:39,28,2397.754
2024-01-31T21:40:39,29,2500.014
2024-01-31T21:40:39,30,800.0
2024-01-31T21:40:39,31,800.0
2024-01-31T21:40:45,0,2499.998
2024-01-31T21:40:45,1,2499.999
2024-01-31T21:40:45,2,800.0
2024-01-31T21:40:45,3,2499.999
2024-01-31T21:40:45,4,2500.0
2024-01-31T21:40:45,5,2500.0
2024-01-31T21:40:45,6,2498.927
2024-01-31T21:40:45,7,2500.001
2024-01-31T21:40:45,8,2499.999
2024-01-31T21:40:45,9,2500.0
2024-01-31T21:40:45,10,2480.201
2024-01-31T21:40:45,11,800.0
2024-01-31T21:40:45,12,2500.0
2024-01-31T21:40:45,13,2499.999
2024-01-31T21:40:45,14,2500.0
2024-01-31T21:40:45,15,2499.999
2024-01-31T21:40:45,16,2454.11
2024-01-31T21:40:45,17,800.0
2024-01-31T21:40:45,18,2500.0
2024-01-31T21:40:45,19,800.0
2024-01-31T21:40:45,20,2500.006
2024-01-31T21:40:45,21,800.0
2024-01-31T21:40:45,22,2400.0
2024-01-31T21:40:45,23,800.0
2024-01-31T21:40:45,24,800.0
2024-01-31T21:40:45,25,800.0
2024-01-31T21:40:45,26,2480.941
2024-01-31T21:40:45,27,800.0
2024-01-31T21:40:45,28,3200.0
2024-01-31T21:40:45,29,800.0
2024-01-31T21:40:45,30,3200.0
2024-01-31T21:40:45,31,3200.0
2024-01-31T21:40:50,0,2500.002
2024-01-31T21:40:50,1,2499.999
2024-01-31T21:40:50,2,2499.999
2024-01-31T21:40:50,3,3200.0
2024-01-31T21:40:50,4,800.0
2024-01-31T21:40:50,5,2499.999
2024-01-31T21:40:50,6,2499.999
2024-01-31T21:40:50,7,2500.0
2024-01-31T21:40:50,8,2500.0
2024-01-31T21:40:50,9,2499.999
2024-01-31T21:40:50,10,2499.999
2024-01-31T21:40:50,11,2500.0
2024-01-31T21:40:50,12,2484.7
2024-01-31T21:40:50,13,2500.0
2024-01-31T21:40:50,14,2499.999
2024-01-31T21:40:50,15,2500.0
2024-01-31T21:40:50,16,3200.0
2024-01-31T21:40:50,17,2499.999
2024-01-31T21:40:50,18,800.0
2024-01-31T21:40:50,19,2499.999
2024-01-31T21:40:50,20,2500.0
2024-01-31T21:40:50,21,800.0
2024-01-31T21:40:50,22,800.0
2024-01-31T21:40:50,23,800.0
2024-01-31T21:40:50,24,800.0
2024-01-31T21:40:50,25,800.0
2024-01-31T21:40:50,26,3200.0
2024-01-31T21:40:50,27,800.0
2024-01-31T21:40:50,28,2483.161
2024-01-31T21:40:50,29,900.0
2024-01-31T21:40:50,30,800.0
2024-01-31T21:40:50,31,3200.0
2024-01-31T21:40:55,0,2150.025
2024-01-31T21:40:55,1,2500.0
2024-01-31T21:40:55,2,2500.0
2024-01-31T21:40:55,3,800.0
2024-01-31T21:40:55,4,800.0
2024-01-31T21:40:55,5,2499.998
2024-01-31T21:40:55,6,2500.0
2024-01-31T21:40:55,7,2500.0
2024-01-31T21:40:55,8,2500.0
2024-01-31T21:40:55,9,2499.999
2024-01-31T21:40:55,10,800.0
2024-01-31T21:40:55,11,2500.0
2024-01-31T21:40:55,12,2500.0
2024-01-31T21:40:55,13,2499.999
2024-01-31T21:40:55,14,2500.0
2024-01-31T21:40:55,15,2499.999
2024-01-31T21:40:55,16,3200.0
2024-01-31T21:40:55,17,800.0
2024-01-31T21:40:55,18,3200.0
2024-01-31T21:40:55,19,2449.617
2024-01-31T21:40:55,20,2500.0
2024-01-31T21:40:55,21,2499.999
2024-01-31T21:40:55,22,800.0
2024-01-31T21:40:55,23,800.0
2024-01-31T21:40:55,24,800.0
2024-01-31T21:40:55,25,800.0
2024-01-31T21:40:55,26,2500.001
2024-01-31T21:40:55,27,800.0
2024-01-31T21:40:55,28,800.0
2024-01-31T21:40:55,29,800.0
2024-01-31T21:40:55,30,800.0
2024-01-31T21:40:55,31,800.0
2024-01-31T21:41:00,0,2499.999
2024-01-31T21:41:00,1,800.0
2024-01-31T21:41:00,2,2500.001
2024-01-31T21:41:00,3,3200.0
2024-01-31T21:41:00,4,2500.0
2024-01-31T21:41:00,5,2500.0
2024-01-31T21:41:00,6,2500.0
2024-01-31T21:41:00,7,2499.999
2024-01-31T21:41:00,8,2500.0
2024-01-31T21:41:00,9,2499.999
2024-01-31T21:41:00,10,2500.0
2024-01-31T21:41:00,11,2500.0
2024-01-31T21:41:00,12,2499.999
2024-01-31T21:41:00,13,2500.0
2024-01-31T21:41:00,14,2500.0
2024-01-31T21:41:00,15,2500.001
2024-01-31T21:41:00,16,3200.0
2024-01-31T21:41:00,17,2499.999
2024-01-31T21:41:00,18,1200.0
2024-01-31T21:41:00,19,2487.373
2024-01-31T21:41:00,20,3200.0
2024-01-31T21:41:00,21,2500.0
2024-01-31T21:41:00,22,3200.0
2024-01-31T21:41:00,23,800.0
2024-01-31T21:41:00,24,800.0
2024-01-31T21:41:00,25,800.0
2024-01-31T21:41:00,26,800.0
2024-01-31T21:41:00,27,800.0
2024-01-31T21:41:00,28,800.0
2024-01-31T21:41:00,29,800.0
2024-01-31T21:41:00,30,2500.002
2024-01-31T21:41:00,31,800.0
2024-01-31T21:41:05,0,2500.0
2024-01-31T21:41:05,1,800.0
2024-01-31T21:41:05,2,2500.0
2024-01-31T21:41:05,3,2499.999
2024-01-31T21:41:05,4,2500.0
2024-01-31T21:41:05,5,2500.0
2024-01-31T21:41:05,6,2500.0
2024-01-31T21:41:05,7,2500.0
2024-01-31T21:41:05,8,2500.0
2024-01-31T21:41:05,9,2499.999
2024-01-31T21:41:05,10,2500.0
2024-01-31T21:41:05,11,2499.999
2024-01-31T21:41:05,12,2500.001
2024-01-31T21:41:05,13,2500.0
2024-01-31T21:41:05,14,2500.0
2024-01-31T21:41:05,15,2500.0
2024-01-31T21:41:05,16,2499.999
2024-01-31T21:41:05,17,846.528
2024-01-31T21:41:05,18,2462.872
2024-01-31T21:41:05,19,800.0
2024-01-31T21:41:05,20,3200.0
2024-01-31T21:41:05,21,800.0
2024-01-31T21:41:05,22,3200.0
2024-01-31T21:41:05,23,800.0
2024-01-31T21:41:05,24,800.0
2024-01-31T21:41:05,25,3200.0
2024-01-31T21:41:05,26,800.0
2024-01-31T21:41:05,27,800.0
2024-01-31T21:41:05,28,800.0
2024-01-31T21:41:05,29,3200.0
2024-01-31T21:41:05,30,800.0
2024-01-31T21:41:05,31,800.0
2024-01-31T21:41:10,0,1176.43
2024-01-31T21:41:10,1,3200.0
2024-01-31T21:41:10,2,2500.0
2024-01-31T21:41:10,3,2499.999
2024-01-31T21:41:10,4,2500.0
2024-01-31T21:41:10,5,2500.0
2024-01-31T21:41:10,6,2499.999
2024-01-31T21:41:10,7,2500.0
2024-01-31T21:41:10,8,2500.0
2024-01-31T21:41:10,9,2499.999
2024-01-31T21:41:10,10,800.0
2024-01-31T21:41:10,11,2500.0
2024-01-31T21:41:10,12,2499.999
2024-01-31T21:41:10,13,2500.0
2024-01-31T21:41:10,14,2500.0
2024-01-31T21:41:10,15,2499.999
2024-01-31T21:41:10,16,2426.582
2024-01-31T21:41:10,17,2478.73
2024-01-31T21:41:10,18,800.0
2024-01-31T21:41:10,19,800.0
2024-01-31T21:41:10,20,3200.0
2024-01-31T21:41:10,21,800.0
2024-01-31T21:41:10,22,800.0
2024-01-31T21:41:10,23,800.0
2024-01-31T21:41:10,24,800.0
2024-01-31T21:41:10,25,800.0
2024-01-31T21:41:10,26,2500.001
2024-01-31T21:41:10,27,800.0
2024-01-31T21:41:10,28,800.0
2024-01-31T21:41:10,29,3200.0
2024-01-31T21:41:10,30,800.0
2024-01-31T21:41:10,31,800.0
2024-01-31T21:41:15,0,800.0
2024-01-31T21:41:15,1,2499.999
2024-01-31T21:41:15,2,2500.0
2024-01-31T21:41:15,3,2499.999
2024-01-31T21:41:15,4,2499.999
2024-01-31T21:41:15,5,2500.0
2024-01-31T21:41:15,6,2500.0
2024-01-31T21:41:15,7,2499.999
2024-01-31T21:41:15,8,2482.865
2024-01-31T21:41:15,9,2500.0
2024-01-31T21:41:15,10,2500.0
2024-01-31T21:41:15,11,3200.0
2024-01-31T21:41:15,12,2499.999
2024-01-31T21:41:15,13,800.0
2024-01-31T21:41:15,14,2499.999
2024-01-31T21:41:15,15,2500.0
2024-01-31T21:41:15,16,884.686
2024-01-31T21:41:15,17,800.0
2024-01-31T21:41:15,18,800.0
2024-01-31T21:41:15,19,800.0
2024-01-31T21:41:15,20,800.0
2024-01-31T21:41:15,21,3200.0
2024-01-31T21:41:15,22,800.0
2024-01-31T21:41:15,23,800.0
2024-01-31T21:41:15,24,2483.792
2024-01-31T21:41:15,25,800.0
2024-01-31T21:41:15,26,3200.0
2024-01-31T21:41:15,27,800.0
2024-01-31T21:41:15,28,800.0
2024-01-31T21:41:15,29,800.0
2024-01-31T21:41:15,30,800.0
2024-01-31T21:41:15,31,800.0
2024-01-31T21:41:20,0,2500.0
2024-01-31T21:41:20,1,3200.0
2024-01-31T21:41:20,2,2483.473
2024-01-31T21:41:20,3,2500.0
2024-01-31T21:41:20,4,2499.999
2024-01-31T21:41:20,5,2500.0
2024-01-31T21:41:20,6,2499.999
2024-01-31T21:41:20,7,2499.999
2024-01-31T21:41:20,8,2500.0
2024-01-31T21:41:20,9,2500.0
2024-01-31T21:41:20,10,2499.999
2024-01-31T21:41:20,11,2499.999
2024-01-31T21:41:20,12,2500.0
2024-01-31T21:41:20,13,800.0
2024-01-31T21:41:20,14,2500.0
2024-01-31T21:41:20,15,2500.0
2024-01-31T21:41:20,16,2500.0
2024-01-31T21:41:20,17,2456.888
2024-01-31T21:41:20,18,3200.0
2024-01-31T21:41:20,19,800.0
2024-01-31T21:41:20,20,800.0
2024-01-31T21:41:20,21,3200.0
2024-01-31T21:41:20,22,1000.0
2024-01-31T21:41:20,23,800.0
2024-01-31T21:41:20,24,3200.0
2024-01-31T21:41:20,25,800.0
2024-01-31T21:41:20,26,800.0
2024-01-31T21:41:20,27,800.0
2024-01-31T21:41:20,28,800.0
2024-01-31T21:41:20,29,851.874
2024-01-31T21:41:20,30,800.0
2024-01-31T21:41:20,31,800.0
2024-01-31T21:41:25,0,1874.13
2024-01-31T21:41:25,1,2499.999
2024-01-31T21:41:25,2,2500.0
2024-01-31T21:41:25,3,2499.977
2024-01-31T21:41:25,4,800.0
2024-01-31T21:41:25,5,3200.0
2024-01-31T21:41:25,6,2499.999
2024-01-31T21:41:25,7,2500.0
2024-01-31T21:41:25,8,2500.0
2024-01-31T21:41:25,9,2500.0
2024-01-31T21:41:25,10,2500.0
2024-01-31T21:41:25,11,2500.0
2024-01-31T21:41:25,12,2500.0
2024-01-31T21:41:25,13,2499.999
2024-01-31T21:41:25,14,2500.0
2024-01-31T21:41:25,15,2499.999
2024-01-31T21:41:25,16,3200.0
2024-01-31T21:41:25,17,800.0
2024-01-31T21:41:25,18,2500.0
2024-01-31T21:41:25,19,3200.0
2024-01-31T21:41:25,20,2500.0
2024-01-31T21:41:25,21,2500.0
2024-01-31T21:41:25,22,800.0
2024-01-31T21:41:25,23,3200.0
2024-01-31T21:41:25,24,800.0
2024-01-31T21:41:25,25,3200.0
2024-01-31T21:41:25,26,800.0
2024-01-31T21:41:25,27,800.0
2024-01-31T21:41:25,28,800.0
2024-01-31T21:41:25,29,800.0
2024-01-31T21:41:25,30,800.0
2024-01-31T21:41:25,31,800.0
2024-01-31T21:41:30,0,2500.001
2024-01-31T21:41:30,1,2499.999
2024-01-31T21:41:30,2,2500.0
2024-01-31T21:41:30,3,2500.001
2024-01-31T21:41:30,4,2499.999
2024-01-31T21:41:30,5,2500.001
2024-01-31T21:41:30,6,2500.0
