Timestamp,CPU,CPU MHz
,3737,2499.999
,3738,2478.082
,3739,3200.0
,3740,3200.0
,3741,3200.0
,3742,2479.731
,3743,3200.0
,3744,3200.0
,3745,3200.0
,3746,2852.787
,3747,3200.0
,3748,2851.7
,3749,3200.0
,3750,3200.0
,3751,3200.0
,3752,3200.0
,3753,3200.0
,3754,2480.06
,3755,3200.0
,3756,2893.826
,3757,3200.0
,3758,3200.0
,3759,3200.0
,3760,3200.0
,3761,3200.0
,3762,3200.0
,3763,2845.407
,3764,3200.0
,3765,2844.609
,3766,3200.0
,3767,3200.0
,3768,3200.0
,3769,2896.469
,3770,3200.0
,3771,3200.0
,3772,3200.0
,3773,3200.0
,3774,3200.0
,3775,2885.165
,3776,3037.981
,3777,3200.0
,3778,3036.69
,3779,3200.0
,3780,3200.0
,3781,3200.0
,3782,3200.0
,3783,3200.0
,3784,3200.0
,3785,3200.0
,3786,3200.0
,3787,3200.0
,3788,2837.353
,3789,2836.848
,3790,3200.0
,3791,3200.0
,3792,3200.0
,3793,3200.0
,3794,3200.0
,3795,3200.0
,3796,3200.0
,3797,3200.0
,3798,3200.0
,3799,3200.0
,3800,3200.0
,3801,2838.419
,3802,3200.0
,3803,2465.54
,3804,3200.0
,3805,3200.0
,3806,2909.642
,3807,3200.0
,3808,3200.0
,3809,2925.18
,3810,3200.0
,3811,3200.0
,3812,2923.086
,3813,3200.0
,3814,3200.0
,3815,3200.0
,3816,3200.0
,3817,2836.801
,3818,2836.47
,3819,3200.0
,3820,2458.34
,3821,3200.0
,3822,3200.0
,3823,3200.0
,3824,2915.73
,3825,3200.0
,3826,3200.0
,3827,2913.779
,3828,3200.0
,3829,3200.0
,3830,3200.0
,3831,3200.0
,3832,3200.0
,3833,3200.0
,3834,3200.0
,3835,3200.0
,3836,3200.0
,3837,2827.551
,3838,2467.054
,3839,2826.628
,3840,3200.0
,3841,3200.0
,3842,3200.0
,3843,2840.078
,3844,3200.0
,3845,2839.042
,3846,3200.0
,3847,3200.0
,3848,3200.0
,3849,2837.079
,3850,3200.0
,3851,3200.0
,3852,2835.82
,3853,3200.0
,3854,2452.347
,3855,3200.0
,3856,3200.0
,3857,3200.0
,3858,3200.0
,3859,3200.0
,3860,2832.159
,3861,3200.0
,3862,3200.0
,3863,2830.653
,3864,2830.315
,3865,3200.0
,3866,3200.0
,3867,3200.0
,3868,3200.0
,3869,2827.982
,3870,3200.0
,3871,3200.0
,3872,3111.816
,3873,3200.0
,3874,3200.0
,3875,3200.0
,3876,3200.0
,3877,3200.0
,3878,3200.0
,3879,3200.0
,3880,3200.0
,3881,2931.574
,3882,3200.0
,3883,3200.0
,3884,3200.0
,3885,3200.0
,3886,3200.0
,3887,3200.0
,3888,3200.0
,3889,3200.0
,3890,3200.0
,3891,3108.641
,3892,3200.0
,3893,3200.0
,3894,3200.0
,3895,3200.0
,3896,3200.0
,3897,3200.0
,3898,3200.0
,3899,3200.0
,3900,3200.0
,3901,2473.666
,3902,2531.803
,3903,3200.0
,3904,3200.0
,3905,3200.0
,3906,3200.0
,3907,3000.0
,3908,3200.0
,3909,3200.0
,3910,3200.0
,3911,3200.0
,3912,2446.638
,3913,3200.0
,3914,2826.705
,3915,3200.0
,3916,3200.0
,3917,2825.275
,3918,3200.0
,3919,2824.408
,3920,2999.999
,3921,3200.0
,3922,2999.999
,3923,3200.0
,3924,3200.0
,3925,3200.0
,3926,3200.0
,3927,3200.0
,3928,3200.0
,3929,3200.0
,3930,3200.0
,3931,3200.0
,3932,2818.909
,3933,3200.0
,3934,3200.0
,3935,3200.0
,3936,2928.232
,3937,2921.839
,3938,3200.0
,3939,3200.0
,3940,3200.0
,3941,3200.0
,3942,3200.0
,3943,3200.0
,3944,3200.0
,3945,3200.0
,3946,3200.0
,3947,3200.0
,3948,2500.0
,3949,2499.999
,3950,3200.0
,3951,3200.0
,3952,3200.0
,3953,3200.0
,3954,3200.0
,3955,2916.213
,3956,3200.0
,3957,3200.0
,3958,3200.0
,3959,2913.872
,3960,2500.0
,3961,3200.0
,3962,3200.0
,3963,3200.0
,3964,3200.0
,3965,3200.0
,3966,2477.767
,3967,2499.999
,3968,2871.297
,3969,3200.0
,3970,3200.0
,3971,3200.0
,3972,3200.0
,3973,3200.0
,3974,3200.0
,3975,2867.557
,3976,2433.471
,3977,3200.0
,3978,3200.0
,3979,3200.0
,3980,3200.0
,3981,3200.0
,3982,2499.999
,3983,3200.0
,3984,3200.0
,3985,3200.0
,3986,3200.0
,3987,2862.007
,3988,3200.0
,3989,3200.0
,3990,3200.0
,3991,3200.0
,3992,3200.0
,3993,2499.999
,3994,2500.0
,3995,3200.0
,3996,2462.803
,3997,2500.0
,3998,3200.0
,3999,2499.999
,4000,3200.0
,4001,3200.0
,4002,3200.0
,4003,3200.0
,4004,3200.0
,4005,3200.0
,4006,3200.0
,4007,3200.0
,4008,2464.233
,4009,3200.0
,4010,2785.049
,4011,3200.0
,4012,2784.263
,4013,2801.595
,4014,3200.0
,4015,2465.056
,4016,3200.0
,4017,3200.0
,4018,3200.0
,4019,3138.509
,4020,3138.355
,4021,3200.0
,4022,3200.0
,4023,3200.0
,4024,3200.0
,4025,2779.098
,4026,3200.0
,4027,3200.0
,4028,3200.0
,4029,3200.0
,4030,2777.324
,4031,3200.0
,4032,3200.0
,4033,3200.0
,4034,3200.0
,4035,3200.0
,4036,3200.0
,4037,3200.0
,4038,2993.394
,4039,3200.0
,4040,2440.166
,4041,3200.0
,4042,3200.0
,4043,3200.0
,4044,2834.56
,4045,2833.984
,4046,3200.0
,4047,2833.064
,4048,3200.0
,4049,3200.0
,4050,3200.0
,4051,2993.439
,4052,3200.0
,4053,3200.0
,4054,3200.0
,4055,3200.0
,4056,3200.0
,4057,3200.0
,4058,2828.296
,4059,3200.0
,4060,3200.0
,4061,3200.0
,4062,3200.0
,4063,3200.0
,4064,3200.0
,4065,2975.04
,4066,2945.07
,4067,3200.0
,4068,3200.0
,4069,3200.0
,4070,3200.0
,4071,3200.0
,4072,3200.0
,4073,2648.044
,4074,3200.0
,4075,3200.0
,4076,3200.0
,4077,3200.0
,4078,3200.0
,4079,3200.0
,4080,2957.397
,4081,3200.0
,4082,3200.0
,4083,2955.549
,4084,3200.0
,4085,3200.0
,4086,3200.0
,4087,3200.0
,4088,3200.0
,4089,3200.0
,4090,3200.0
,4091,2644.863
,4092,3200.0
,4093,2644.51
,4094,3200.0
,4095,2644.153
,4096,3200.0
,4097,3200.0
,4098,3200.0
,4099,3200.0
,4100,2464.171
,4101,2431.317
,4102,3200.0
,4103,2840.32
,4104,3200.0
,4105,3200.0
,4106,3200.0
,4107,3200.0
,4108,3200.0
,4109,3200.0
,4110,3200.0
,4111,3200.0
,4112,2836.144
,4113,3200.0
,4114,3200.0
,4115,2834.643
,4116,3200.0
,4117,3200.0
,4118,3200.0
,4119,3200.0
,4120,2499.999
,4121,3200.0
,4122,2499.999
,4123,2500.0
,4124,3200.0
,4125,3200.0
,4126,2499.999
,4127,2499.999
,4128,2844.432
,4129,2843.792
,4130,3200.0
,4131,3200.0
,4132,2842.141
,4133,3200.0
,4134,3200.0
,4135,3200.0
,4136,2576.442
,4137,3200.0
,4138,3200.0
,4139,3200.0
,4140,3200.0
,4141,3200.0
,4142,3200.0
,4143,2588.271
,4144,3200.0
,4145,3200.0
,4146,3200.0
,4147,2477.504
,4148,3200.0
,4149,3200.0
,4150,3200.0
,4151,3200.0
,4152,3200.0
,4153,2586.984
,4154,3200.0
,4155,3200.0
,4156,2586.618
,4157,3200.0
,4158,2586.331
,4159,3200.0
,4160,3200.0
,4161,3200.0
,4162,3200.0
,4163,2972.204
,4164,3200.0
,4165,2445.957
,4166,2470.656
,4167,3200.0
,4168,3200.0
,4169,3200.0
,4170,3200.0
,4171,3200.0
,4172,3200.0
,4173,3200.0
,4174,3200.0
,4175,3000.0
,4176,3200.0
,4177,3200.0
,4178,3200.0
,4179,3200.0
,4180,2962.447
,4181,3200.0
,4182,3200.0
,4183,3200.0
,4184,3200.0
,4185,3200.0
,4186,3000.0
,4187,3200.0
,4188,3200.0
,4189,3000.0
,4190,2999.999
,4191,3200.0
,4192,3200.0
,4193,2827.764
,4194,2416.717
,4195,3200.0
,4196,2826.331
,4197,3200.0
,4198,3200.0
,4199,3200.0
,4200,3200.0
,4201,3200.0
,4202,2841.953
,4203,3200.0
,4204,2840.977
,4205,3200.0
,4206,2840.003
,4207,2839.351
,4208,3200.0
,4209,3200.0
,4210,3200.0
,4211,2819.609
,4212,3200.0
,4213,3200.0
,4214,3200.0
,4215,3200.0
,4216,3200.0
,4217,3200.0
,4218,3200.0
,4219,3200.0
,4220,3200.0
,4221,3200.0
,4222,3200.0
,4223,3200.0
,4224,3200.0
,4225,2378.301
,4226,3200.0
,4227,3200.0
,4228,3200.0
,4229,2839.473
,4230,3200.0
,4231,3200.0
,4232,2499.999
,4233,2499.999
,4234,3200.0
,4235,2499.999
,4236,3200.0
,4237,3200.0
,4238,2499.999
,4239,3200.0
,4240,3200.0
,4241,3200.0
,4242,2833.465
,4243,2832.868
,4244,2467.094
,4245,3200.0
,4246,3200.0
,4247,3200.0
,4248,3200.0
,4249,3200.0
,4250,2500.0
,4251,3200.0
,4252,3200.0
,4253,3200.0
,4254,3200.0
,4255,3200.0
,4256,3200.0
,4257,2840.325
,4258,3200.0
,4259,3200.0
,4260,3200.0
,4261,3200.0
,4262,2461.418
,4263,2837.053
,4264,3200.0
,4265,3200.0
,4266,3200.0
,4267,2646.402
,4268,3200.0
,4269,3200.0
,4270,2645.857
,4271,2645.584
,4272,3200.0
,4273,3200.0
,4274,3200.0
,4275,2831.448
,4276,2831.133
,4277,2467.839
,4278,3200.0
,4279,3200.0
,4280,3200.0
,4281,3200.0
,4282,2643.503
,4283,3200.0
,4284,3200.0
,4285,3200.0
,4286,3200.0
,4287,3200.0
,4288,2396.915
,4289,2897.836
,4290,2897.413
,4291,3200.0
,4292,2451.874
,4293,3200.0
,4294,3200.0
,4295,3200.0
,4296,3200.0
,4297,3200.0
,4298,3200.0
,4299,2864.223
,4300,3200.0
,4301,3200.0
,4302,2862.922
,4303,3200.0
,4304,3200.0
,4305,3200.0
,4306,2921.882
,4307,3200.0
,4308,3200.0
,4309,3200.0
,4310,3200.0
,4311,3200.0
,4312,2858.337
,4313,3200.0
,4314,3200.0
,4315,3200.0
,4316,3200.0
,4317,3200.0
,4318,3200.0
,4319,3200.0
,4320,2850.527
,4321,2654.788
,4322,2654.624
,4323,2654.242
,4324,2654.095
,4325,3200.0
,4326,2418.777
,4327,3200.0
,4328,3200.0
,4329,3200.0
,4330,3200.0
,4331,3200.0
,4332,3200.0
,4333,3200.0
,4334,2810.301
,4335,2809.787
,4336,3200.0
,4337,3200.0
,4338,3200.0
,4339,3200.0
,4340,3200.0
,4341,3200.0
,4342,3200.0
,4343,3200.0
,4344,3200.0
,4345,3200.0
,4346,2788.219
,4347,3200.0
,4348,2804.869
,4349,3200.0
,4350,3200.0
,4351,3200.0
,4352,2819.34
,4353,2818.794
,4354,3200.0
,4355,3200.0
,4356,3200.0
,4357,2816.779
,4358,2470.727
,4359,2455.022
,4360,3200.0
,4361,3200.0
,4362,3200.0
,4363,3200.0
,4364,3200.0
,4365,2826.546
,4366,2826.161
,4367,2825.519
,4368,3200.0
,4369,3200.0
,4370,3200.0
,4371,3200.0
,4372,3200.0
,4373,3200.0
,4374,3200.0
,4375,3200.0
,4376,3200.0
,4377,3200.0
,4378,2820.825
,4379,3200.0
,4380,3200.0
,4381,3200.0
,4382,3200.0
,4383,3200.0
,4384,3200.0
,4385,2711.933
,4386,2711.687
,4387,3200.0
,4388,3200.0
,4389,3200.0
,4390,3200.0
,4391,3200.0
,4392,3200.0
,4393,3200.0
,4394,3200.0
,4395,3200.0
,4396,2774.725
,4397,2774.14
,4398,2870.379
,4399,3200.0
,4400,3200.0
,4401,3200.0
,4402,3200.0
,4403,2706.001
,4404,2705.803
,4405,3200.0
,4406,3200.0
,4407,2488.357
,4408,3200.0
,4409,3200.0
,4410,2768.701
,4411,3200.0
,4412,3200.0
,4413,3200.0
,4414,3200.0
,4415,3200.0
,4416,3200.0
,4417,2709.02
,4418,3200.0
,4419,2860.839
,4420,3200.0
,4421,3200.0
,4422,3200.0
,4423,3200.0
,4424,3200.0
,4425,3200.0
,4426,3200.0
,4427,2500.0
,4428,2499.999
,4429,3200.0
,4430,3200.0
,4431,2500.0
,4432,3200.0
,4433,3200.0
,4434,2457.22
,4435,3200.0
,4436,2704.149
,4437,2466.704
,4438,3200.0
,4439,3200.0
,4440,3200.0
,4441,3200.0
,4442,2499.999
,4443,3200.0
,4444,3200.0
,4445,2500.0
,4446,3200.0
,4447,3200.0
,4448,3200.0
,4449,2792.544
,4450,3200.0
,4451,2791.475
,4452,3200.0
,4453,2425.973
,4454,3200.0
,4455,3200.0
,4456,3200.0
,4457,3200.0
,4458,2850.032
,4459,2849.329
,4460,3200.0
,4461,2848.283
,4462,3200.0
,4463,3200.0
,4464,2786.196
,4465,3200.0
,4466,3200.0
,4467,3200.0
,4468,3200.0
,4469,3200.0
,4470,2478.171
,4471,3200.0
,4472,3200.0
,4473,2842.366
,4474,3200.0
,4475,3200.0
,4476,3200.0
,4477,3200.0
,4478,3200.0
,4479,3200.0
,4480,3200.0
,4481,2950.161
,4482,2949.641
,4483,3200.0
,4484,3200.0
,4485,3200.0
,4486,3200.0
,4487,3200.0
,4488,3200.0
,4489,3200.0
,4490,3200.0
,4491,2999.999
,4492,3200.0
,4493,3200.0
,4494,3200.0
,4495,3200.0
,4496,3200.0
,4497,3200.0
,4498,3200.0
,4499,3200.0
,4500,3200.0
,4501,3200.0
,4502,2491.491
,4503,3200.0
,4504,3200.0
,4505,3200.0
,4506,2999.999
,4507,3200.0
,4508,3200.0
,4509,2999.999
,4510,3000.0
,4511,3200.0
,4512,3200.0
,4513,3200.0
,4514,3200.0
,4515,3200.0
,4516,3200.0
,4517,2822.903
,4518,2822.585
,4519,3200.0
,4520,3200.0
,4521,2798.523
,4522,3200.0
,4523,3200.0
,4524,3200.0
,4525,2796.844
,4526,2796.5
,4527,3200.0
,4528,3200.0
,4529,3200.0
,4530,3200.0
,4531,2458.673
,4532,2816.498
,4533,3200.0
,4534,3200.0
,4535,2815.111
,4536,3200.0
,4537,3200.0
,4538,2791.633
,4539,3200.0
,4540,3200.0
,4541,3200.0
,4542,3200.0
,4543,3200.0
,4544,3200.0
,4545,3200.0
,4546,3200.0
,4547,3200.0
,4548,3200.0
,4549,3200.0
,4550,2822.301
,4551,3200.0
,4552,3200.0
,4553,3200.0
,4554,3200.0
,4555,3200.0
,4556,3200.0
,4557,2792.51
,4558,3200.0
,4559,3200.0
,4560,3200.0
,4561,3200.0
,4562,2817.415
,4563,2481.628
,4564,2816.628
,4565,3200.0
,4566,3200.0
,4567,2815.353
,4568,3200.0
,4569,2779.449
,4570,3200.0
,4571,3200.0
,4572,3200.0
,4573,3200.0
,4574,2777.819
,4575,3200.0
,4576,3200.0
,4577,2843.656
,4578,3200.0
,4579,3200.0
,4580,3200.0
,4581,3200.0
,4582,2840.98
,4583,3200.0
,4584,3200.0
,4585,3200.0
,4586,2999.999
,4587,3200.0
,4588,3200.0
,4589,2999.999
,4590,2999.999
,4591,3200.0
,4592,3200.0
,4593,3200.0
,4594,2835.255
,4595,2464.382
,4596,2834.327
,4597,3200.0
,4598,3200.0
,4599,3200.0
,4600,3200.0
,4601,3000.0
,4602,3200.0
,4603,3200.0
,4604,3200.0
,4605,3200.0
,4606,3200.0
,4607,3200.0
,4608,3200.0
,4609,3200.0
,4610,3200.0
,4611,3200.0
,4612,2828.68
,4613,3200.0
,4614,2827.827
,4615,3200.0
,4616,3200.0
,4617,3200.0
,4618,3200.0
,4619,3200.0
,4620,3200.0
,4621,3200.0
,4622,3200.0
,4623,3200.0
,4624,2823.8
,4625,2458.477
,4626,2823.036
,4627,3200.0
,4628,3200.0
,4629,3200.0
,4630,3200.0
,4631,3200.0
,4632,2969.331
,4633,2969.381
,4634,3200.0
,4635,2969.455
,4636,2969.48
,4637,3200.0
,4638,3200.0
,4639,3200.0
,4640,3200.0
,4641,3200.0
,4642,3200.0
,4643,3200.0
,4644,3200.0
,4645,3200.0
,4646,2481.397
,4647,3200.0
,4648,3200.0
,4649,3200.0
,4650,3200.0
,4651,3200.0
,4652,2785.699
,4653,3200.0
,4654,3200.0
,4655,3200.0
,4656,3200.0
,4657,3200.0
,4658,2910.652
,4659,3200.0
,4660,2965.947
,4661,3200.0
,4662,3200.0
,4663,3200.0
,4664,3200.0
,4665,3200.0
,4666,3200.0
,4667,2779.782
,4668,3200.0
,4669,3200.0
,4670,2778.715
,4671,3200.0
,4672,2825.901
,4673,3200.0
,4674,3200.0
,4675,3200.0
,4676,3200.0
,4677,3200.0
,4678,3200.0
,4679,2822.496
,4680,3200.0
,4681,3200.0
,4682,3200.0
,4683,3200.0
,4684,3200.0
,4685,3200.0
,4686,3200.0
,4687,3200.0
,4688,3200.0
,4689,3200.0
,4690,2465.762
,4691,2817.43
,4692,2468.729
,4693,3200.0
,4694,3200.0
,4695,3200.0
,4696,3200.0
,4697,3000.0
,4698,3000.0
,4699,3000.0
,4700,3200.0
,4701,3200.0
,4702,2999.999
,4703,3200.0
,4704,3200.0
,4705,3200.0
,4706,3200.0
,4707,2842.997
,4708,3200.0
,4709,3200.0
,4710,2427.563
,4711,3200.0
,4712,3200.0
,4713,3200.0
,4714,3200.0
,4715,3200.0
,4716,3200.0
,4717,3200.0
,4718,3200.0
,4719,3200.0
,4720,2836.842
,4721,2836.246
,4722,3200.0
,4723,3200.0
,4724,2834.995
,4725,3200.0
,4726,3200.0
,4727,3200.0
,4728,3200.0
,4729,3200.0
,4730,2750.71
,4731,2750.195
,4732,3200.0
,4733,3200.0
,4734,3200.0
,4735,2748.778
,4736,2836.197
,4737,3200.0
,4738,3200.0
,4739,3200.0
,4740,3200.0
,4741,3200.0
,4742,3200.0
,4743,2832.974
,4744,3200.0
,4745,3200.0
,4746,3200.0
,4747,3200.0
,4748,3200.0
,4749,3200.0
,4750,3200.0
,4751,3200.0
,4752,3200.0
,4753,3200.0
,4754,2455.235
,4755,2828.209
,4756,2827.944
,4757,3200.0
,4758,3200.0
,4759,3200.0
,4760,3200.0
,4761,2996.474
,4762,3200.0
,4763,3200.0
,4764,3200.0
,4765,3200.0
,4766,3200.0
,4767,2992.969
,4768,2844.049
,4769,2914.166
,4770,3200.0
,4771,3200.0
,4772,3200.0
,4773,3200.0
,4774,3200.0
,4775,2910.289
,4776,3200.0
,4777,3200.0
,4778,3200.0
,4779,3200.0
,4780,3200.0
,4781,3200.0
,4782,3200.0
,4783,3200.0
,4784,3200.0
,4785,3200.0
,4786,3200.0
,4787,2865.206
,4788,3200.0
,4789,3200.0
,4790,2476.858
,4791,3200.0
,4792,3200.0
,4793,2878.278
,4794,3200.0
,4795,3200.0
,4796,2876.837
,4797,2876.115
,4798,3200.0
,4799,2875.039
,4800,2827.118
,4801,2432.436
,4802,3200.0
,4803,3200.0
,4804,3200.0
,4805,2840.35
,4806,3200.0
,4807,3200.0
,4808,3200.0
,4809,2751.654
,4810,3200.0
,4811,3200.0
,4812,2750.705
,4813,3200.0
,4814,3200.0
,4815,3200.0
,4816,3200.0
,4817,3200.0
,4818,2466.573
,4819,2833.762
,4820,3200.0
,4821,3200.0
,4822,3200.0
,4823,3200.0
,4824,3200.0
,4825,3200.0
,4826,2745.959
,4827,3200.0
,4828,3200.0
,4829,3200.0
,4830,3200.0
,4831,2744.182
,4832,3200.0
,4833,3200.0
,4834,3200.0
,4835,2820.573
,4836,2799.192
,4837,3200.0
,4838,3200.0
,4839,2798.112
,4840,3200.0
,4841,3200.0
,4842,3200.0
,4843,3200.0
,4844,3200.0
,4845,3200.0
,4846,3200.0
,4847,3200.0
,4848,2795.372
,4849,3200.0
,4850,2550.496
,4851,3200.0
,4852,3200.0
,4853,3200.0
,4854,3200.0
,4855,3200.0
,4856,2584.196
,4857,3200.0
,4858,3200.0
,4859,3200.0
,4860,2583.848
,4861,3200.0
,4862,3200.0
,4863,2583.561
,4864,2844.898
,4865,3200.0
,4866,3200.0
,4867,3200.0
,4868,3200.0
,4869,2842.036
,4870,3200.0
,4871,3200.0
,4872,3200.0
,4873,3200.0
,4874,3200.0
,4875,2801.152
,4876,3200.0
,4877,3200.0
,4878,3200.0
,4879,2799.494
,4880,3200.0
,4881,3200.0
,4882,2453.964
,4883,3200.0
,4884,2835.174
,4885,3200.0
,4886,3200.0
,4887,3200.0
,4888,3200.0
,4889,2795.445
,4890,2795.154
,4891,3200.0
,4892,3200.0
,4893,3200.0
,4894,3200.0
,4895,3200.0
,4896,2832.886
,4897,3200.0
,4898,2831.897
,4899,3200.0
,4900,3200.0
,4901,2830.104
,4902,3200.0
,4903,3200.0
,4904,3200.0
,4905,3200.0
,4906,3200.0
,4907,3200.0
,4908,3200.0
,4909,3200.0
,4910,3200.0
,4911,3200.0
,4912,3200.0
,4913,3200.0
,4914,3200.0
,4915,3200.0
,4916,3200.0
,4917,3200.0
,4918,3200.0
,4919,2478.044
,4920,3200.0
,4921,3200.0
,4922,3105.136
,4923,3200.0
,4924,3104.823
,4925,3200.0
,4926,3200.0
,4927,3200.0
,4928,2446.319
,4929,2842.267
,4930,3200.0
,4931,3200.0
,4932,2840.686
,4933,2840.04
,4934,2454.49
,4935,3200.0
,4936,3200.0
,4937,3200.0
,4938,3200.0
,4939,3200.0
,4940,3200.0
,4941,3200.0
,4942,3200.0
,4943,3200.0
,4944,3200.0
,4945,3200.0
,4946,3200.0
,4947,3200.0
,4948,3200.0
,4949,3200.0
,4950,3200.0
,4951,3200.0
,4952,3200.0
,4953,3200.0
,4954,2840.651
,4955,2839.988
,4956,2839.604
,4957,3200.0
,4958,2838.629
,4959,3200.0
,4960,3200.0
,4961,2799.307
,4962,2799.002
,4963,2798.338
,4964,3200.0
,4965,3200.0
,4966,3200.0
,4967,3200.0
,4968,3200.0
,4969,3200.0
,4970,2966.517
,4971,3200.0
,4972,3200.0
,4973,2966.697
,4974,3200.0
,4975,2966.822
,4976,3200.0
,4977,3200.0
,4978,3200.0
,4979,3200.0
,4980,2792.266
,4981,2473.142
,4982,3200.0
,4983,3200.0
,4984,3200.0
,4985,3200.0
,4986,3200.0
,4987,2967.412
,4988,3200.0
,4989,3200.0
,4990,3200.0
,4991,3200.0
,4992,2847.617
,4993,2847.082
,4994,3200.0
,4995,3200.0
,4996,3200.0
,4997,3200.0
,4998,2453.922
,4999,3200.0
,5000,3200.0
,5001,3200.0
,5002,3200.0
,5003,3200.0
,5004,2499.999
,5005,2500.0
,5006,3200.0
,5007,3200.0
,5008,3200.0
,5009,3200.0
,5010,3200.0
,5011,3200.0
,5012,2839.273
,5013,3200.0
,5014,3200.0
,5015,2459.594
,5016,3200.0
,5017,2499.999
,5018,2499.999
,5019,2499.999
,5020,3200.0
,5021,3200.0
,5022,3200.0
,5023,3200.0
,5024,3200.0
,5025,2794.932
,5026,3200.0
,5027,3200.0
,5028,3200.0
,5029,3200.0
,5030,2792.608
,5031,2464.124
,5032,3200.0
,5033,3200.0
,5034,3200.0
,5035,3200.0
,5036,3200.0
,5037,2949.584
,5038,3200.0
,5039,3200.0
,5040,2788.493
,5041,3200.0
,5042,3200.0
,5043,3200.0
,5044,3200.0
,5045,3200.0
,5046,3200.0
,5047,3200.0
,5048,2950.311
,5049,3200.0
,5050,3200.0
,5051,3200.0
,5052,2950.59
,5053,3200.0
,5054,3200.0
,5055,3200.0
,5056,3200.0
,5057,3200.0
,5058,3200.0
,5059,3200.0
,5060,2823.347
,5061,2822.76
,5062,2440.901
,5063,3200.0
,5064,3200.0
,5065,3200.0
,5066,3200.0
,5067,2855.591
,5068,2855.206
,5069,3200.0
,5070,3200.0
,5071,3200.0
,5072,3200.0
,5073,2817.622
,5074,3200.0
,5075,3200.0
,5076,3200.0
,5077,3200.0
,5078,3200.0
,5079,3200.0
,5080,3200.0
,5081,2848.996
,5082,2848.608
,5083,3200.0
,5084,3200.0
,5085,3200.0
,5086,3200.0
,5087,3200.0
,5088,3200.0
,5089,3200.0
,5090,3200.0
,5091,3200.0
,5092,3200.0
,5093,3200.0
,5094,3200.0
,5095,3200.0
,5096,3200.0
,5097,3200.0
,5098,2862.861
,5099,2863.072
,5100,3200.0
,5101,3200.0
,5102,3200.0
,5103,2863.681
,5104,3200.0
,5105,3200.0
,5106,1811.051
,5107,3200.0
,5108,3200.0
,5109,3200.0
,5110,3200.0
,5111,3200.0
,5112,3200.0
,5113,3200.0
,5114,3200.0
,5115,3200.0
,5116,3200.0
,5117,3200.0
,5118,3200.0
,5119,3200.0
,5120,3200.0
,5121,3200.0
,5122,2812.499
,5123,3200.0
,5124,3200.0
,5125,3200.0
,5126,2810.472
,5127,3200.0
,5128,3200.0
,5129,3200.0
,5130,3200.0
,5131,2848.155
,5132,2847.755
,5133,3200.0
,5134,3200.0
,5135,3200.0
,5136,3200.0
,5137,3200.0
,5138,3200.0
,5139,3200.0
,5140,2469.757
,5141,2468.01
,5142,3200.0
,5143,2802.999
,5144,3200.0
,5145,2841.219
,5146,3200.0
,5147,3200.0
,5148,3200.0
,5149,2839.285
,5150,3200.0
,5151,3200.0
,5152,2395.138
,5153,2805.504
,5154,2805.152
,5155,2804.38
,5156,3200.0
,5157,3200.0
,5158,2803.177
,5159,3200.0
,5160,3200.0
,5161,3200.0
,5162,3200.0
,5163,3200.0
,5164,2848.663
,5165,3200.0
,5166,3200.0
,5167,3200.0
,5168,3200.0
,5169,3200.0
,5170,3200.0
,5171,3200.0
,5172,3200.0
,5173,3200.0
,5174,3200.0
,5175,3200.0
,5176,3200.0
,5177,2842.286
,5178,2841.904
,5179,3200.0
,5180,3200.0
,5181,3200.0
,5182,3200.0
,5183,2839.377
,5184,3200.0
,5185,3200.0
,5186,3200.0
,5187,3200.0
,5188,3200.0
,5189,3200.0
,5190,3200.0
,5191,3200.0
,5192,3200.0
,5193,2822.293
,5194,3200.0
,5195,3200.0
,5196,3200.0
,5197,3200.0
,5198,3200.0
,5199,3200.0
,5200,3200.0
,5201,2961.944
,5202,3200.0
,5203,3200.0
,5204,3200.0
,5205,3200.0
,5206,2959.017
,5207,2478.688
,5208,3200.0
,5209,3200.0
,5210,2874.372
,5211,2877.125
,5212,3200.0
,5213,2872.612
,5214,3200.0
,5215,2871.541
,5216,3200.0
,5217,3200.0
,5218,3200.0
,5219,3200.0
,5220,2469.019
,5221,3200.0
,5222,3200.0
,5223,3200.0
,5224,3200.0
,5225,3200.0
,5226,3200.0
,5227,3200.0
,5228,3200.0
,5229,3200.0
,5230,3200.0
,5231,2821.812
,5232,2937.465
,5233,3200.0
,5234,2465.896
,5235,2935.502
,5236,3200.0
,5237,3200.0
,5238,3200.0
,5239,3200.0
,5240,2817.882
,5241,3200.0
,5242,3200.0
,5243,2816.404
,5244,3200.0
,5245,2815.491
,5246,3200.0
,5247,3200.0
,5248,3200.0
,5249,2817.138
,5250,3200.0
,5251,3200.0
,5252,3200.0
,5253,3200.0
,5254,2814.861
,5255,3200.0
,5256,3200.0
,5257,3200.0
,5258,3200.0
,5259,3200.0
,5260,3200.0
,5261,3200.0
,5262,3200.0
,5263,2871.98
,5264,2810.716
,5265,3200.0
,5266,3200.0
,5267,2809.424
,5268,3200.0
,5269,2461.586
,5270,3200.0
,5271,3200.0
,5272,3200.0
,5273,2873.597
,5274,2873.71
,5275,3200.0
,5276,3200.0
,5277,3200.0
,5278,3200.0
,5279,3200.0
,5280,2817.826
,5281,3200.0
,5282,2471.668
,5283,3200.0
,5284,3200.0
,5285,2815.23
,5286,2814.927
,5287,3200.0
,5288,3200.0
,5289,3200.0
