Timestamp,CPU,CPU MHz
,6626,3200.0
,6627,3200.0
,6628,3200.0
,6629,3200.0
,6630,2466.302
,6631,3200.0
,6632,3200.0
,6633,3200.0
,6634,3200.0
,6635,3200.0
,6636,3200.0
,6637,3000.0
,6638,3200.0
,6639,3200.0
,6640,3200.0
,6641,3200.0
,6642,3200.0
,6643,3200.0
,6644,3200.0
,6645,2477.0
,6646,3200.0
,6647,3200.0
,6648,3200.0
,6649,3200.0
,6650,3200.0
,6651,2999.999
,6652,3000.0
,6653,3200.0
,6654,3200.0
,6655,3200.0
,6656,3200.0
,6657,3200.0
,6658,3200.0
,6659,3200.0
,6660,3200.0
,6661,3200.0
,6662,1969.649
,6663,3200.0
,6664,3200.0
,6665,3200.0
,6666,3200.0
,6667,3200.0
,6668,2849.313
,6669,3200.0
,6670,2848.477
,6671,3200.0
,6672,3200.0
,6673,3200.0
,6674,3200.0
,6675,3200.0
,6676,3200.0
,6677,3200.0
,6678,3200.0
,6679,3200.0
,6680,3200.0
,6681,3200.0
,6682,3200.0
,6683,2843.368
,6684,2843.039
,6685,3200.0
,6686,3200.0
,6687,3200.0
,6688,2977.92
,6689,3200.0
,6690,3200.0
,6691,3200.0
,6692,3200.0
,6693,3200.0
,6694,2433.479
,6695,3200.0
,6696,2999.999
,6697,3200.0
,6698,3200.0
,6699,3200.0
,6700,3200.0
,6701,3200.0
,6702,3200.0
,6703,3200.0
,6704,3200.0
,6705,3200.0
,6706,3200.0
,6707,3200.0
,6708,3200.0
,6709,3200.0
,6710,3200.0
,6711,3200.0
,6712,3200.0
,6713,3200.0
,6714,3200.0
,6715,3000.0
,6716,3200.0
,6717,3200.0
,6718,3200.0
,6719,3000.0
,6720,2977.11
,6721,3200.0
,6722,3200.0
,6723,3200.0
,6724,3200.0
,6725,2447.041
,6726,2473.862
,6727,3200.0
,6728,3200.0
,6729,3200.0
,6730,2999.999
,6731,3200.0
,6732,2999.999
,6733,3200.0
,6734,3200.0
,6735,3200.0
,6736,3200.0
,6737,3200.0
,6738,3200.0
,6739,3200.0
,6740,3200.0
,6741,3200.0
,6742,3200.0
,6743,3200.0
,6744,3200.0
,6745,3200.0
,6746,3200.0
,6747,3000.0
,6748,3200.0
,6749,3200.0
,6750,3200.0
,6751,3200.0
,6752,3200.0
,6753,3200.0
,6754,3200.0
,6755,3200.0
,6756,3200.0
,6757,3200.0
,6758,3200.0
,6759,3200.0
,6760,3200.0
,6761,3200.0
,6762,3000.0
,6763,3200.0
,6764,3200.0
,6765,3200.0
,6766,3200.0
,6767,3000.0
,6768,3200.0
,6769,3200.0
,6770,3200.0
,6771,3200.0
,6772,3200.0
,6773,3200.0
,6774,3200.0
,6775,1692.067
,6776,3200.0
,6777,3200.0
,6778,3200.0
,6779,3000.0
,6780,3200.0
,6781,3200.0
,6782,3200.0
,6783,3200.0
,6784,3200.0
,6785,1263.143
,6786,3200.0
,6787,3200.0
,6788,3200.0
,6789,3200.0
,6790,3200.0
,6791,3200.0
,6792,3200.0
,6793,3200.0
,6794,3200.0
,6795,3200.0
,6796,2999.999
,6797,2999.999
,6798,3200.0
,6799,3200.0
,6800,3200.0
,6801,3200.0
,6802,3200.0
,6803,3200.0
,6804,3200.0
,6805,3200.0
,6806,3200.0
,6807,3200.0
,6808,3200.0
,6809,3200.0
,6810,3200.0
,6811,2999.998
,6812,3200.0
,6813,3200.0
,6814,3200.0
,6815,3200.0
,6816,3200.0
,6817,3200.0
,6818,2974.793
,6819,3200.0
,6820,3200.0
,6821,3200.0
,6822,2473.299
,6823,3200.0
,6824,3200.0
,6825,3200.0
,6826,3200.0
,6827,3200.0
,6828,2999.999
,6829,3200.0
,6830,3200.0
,6831,3200.0
,6832,3200.0
,6833,3200.0
,6834,3200.0
,6835,3200.0
,6836,3200.0
,6837,2486.493
,6838,3200.0
,6839,3200.0
,6840,3200.0
,6841,3200.0
,6842,3200.0
,6843,3000.0
,6844,3200.0
,6845,3200.0
,6846,3200.0
,6847,2999.999
,6848,3200.0
,6849,3200.0
,6850,3200.0
,6851,3200.0
,6852,3200.0
,6853,3200.0
,6854,2461.121
,6855,3200.0
,6856,3000.0
,6857,3200.0
,6858,3200.0
,6859,3200.0
,6860,3000.0
,6861,3200.0
,6862,3200.0
,6863,3200.0
,6864,3200.0
,6865,3200.0
,6866,2965.597
,6867,3200.0
,6868,3200.0
,6869,3200.0
,6870,3200.0
,6871,3200.0
,6872,3200.0
,6873,3200.0
,6874,3200.0
,6875,2999.999
,6876,3200.0
,6877,3200.0
,6878,3200.0
,6879,3200.0
,6880,3200.0
,6881,3200.0
,6882,3200.0
,6883,3200.0
,6884,3200.0
,6885,3200.0
,6886,3200.0
,6887,3200.0
,6888,2831.611
,6889,3200.0
,6890,3200.0
,6891,3200.0
,6892,3200.0
,6893,3200.0
,6894,3200.0
,6895,3200.0
,6896,3200.0
,6897,3200.0
,6898,3200.0
,6899,2967.042
,6900,3200.0
,6901,3200.0
,6902,3200.0
,6903,2484.272
,6904,3200.0
,6905,3200.0
,6906,3200.0
,6907,2822.789
,6908,3200.0
,6909,2820.573
,6910,3200.0
,6911,3200.0
,6912,3200.0
,6913,3200.0
,6914,3200.0
,6915,3200.0
,6916,3200.0
,6917,3200.0
,6918,3200.0
,6919,3200.0
,6920,3200.0
,6921,3200.0
,6922,3200.0
,6923,3200.0
,6924,3200.0
,6925,2967.824
,6926,3200.0
,6927,3200.0
,6928,3200.0
,6929,3200.0
,6930,3200.0
,6931,2966.019
,6932,3200.0
,6933,3200.0
,6934,2487.881
,6935,3200.0
,6936,3200.0
,6937,3200.0
,6938,3200.0
,6939,3200.0
,6940,3200.0
,6941,3200.0
,6942,3200.0
,6943,3200.0
,6944,3200.0
,6945,3200.0
,6946,3200.0
,6947,3200.0
,6948,3200.0
,6949,3200.0
,6950,3200.0
,6951,3200.0
,6952,3200.0
,6953,3200.0
,6954,3200.0
,6955,3200.0
,6956,3200.0
,6957,3200.0
,6958,3000.001
,6959,3200.0
,6960,3200.0
,6961,3200.0
,6962,3200.0
,6963,3200.0
,6964,2965.42
,6965,3200.0
,6966,3200.0
,6967,2495.942
,6968,3200.0
,6969,3200.0
,6970,3200.0
,6971,2999.999
,6972,3200.0
,6973,2999.999
,6974,3200.0
,6975,3200.0
,6976,2428.421
,6977,3200.0
,6978,3200.0
,6979,3200.0
,6980,3200.0
,6981,3200.0
,6982,3200.0
,6983,3200.0
,6984,3200.0
,6985,3200.0
,6986,3200.0
,6987,3200.0
,6988,3200.0
,6989,2999.999
,6990,2999.999
,6991,3200.0
,6992,3200.0
,6993,3200.0
,6994,3200.0
,6995,3200.0
,6996,2968.36
,6997,3200.0
,6998,3200.0
,6999,3200.0
,7000,3200.0
,7001,3200.0
,7002,3200.0
,7003,2999.999
,7004,3200.0
,7005,3200.0
,7006,3200.0
,7007,3200.0
,7008,3200.0
,7009,3200.0
,7010,3200.0
,7011,3200.0
,7012,3200.0
,7013,3200.0
,7014,2438.615
,7015,3200.0
,7016,3200.0
,7017,3200.0
,7018,3200.0
,7019,3200.0
,7020,3200.0
,7021,3200.0
,7022,3200.0
,7023,3200.0
,7024,3200.0
,7025,3200.0
,7026,3200.0
,7027,2964.12
,7028,3200.0
,7029,3200.0
,7030,3200.0
,7031,3200.0
,7032,2999.999
,7033,3200.0
,7034,3200.0
,7035,3200.0
,7036,3200.0
,7037,2999.999
,7038,2999.999
,7039,3200.0
,7040,3200.0
,7041,3200.0
,7042,3200.0
,7043,3200.0
,7044,3200.0
,7045,3200.0
,7046,2468.857
,7047,3200.0
,7048,3200.0
,7049,3200.0
,7050,3200.0
,7051,3200.0
,7052,3200.0
,7053,3200.0
,7054,2965.356
,7055,3200.0
,7056,2966.339
,7057,3200.0
,7058,3200.0
,7059,3200.0
,7060,3200.0
,7061,2475.257
,7062,3200.0
,7063,3200.0
,7064,3200.0
,7065,3200.0
,7066,3200.0
,7067,2965.971
,7068,3200.0
,7069,2966.061
,7070,3200.0
,7071,3200.0
,7072,3200.0
,7073,3200.0
,7074,3200.0
,7075,3200.0
,7076,3200.0
,7077,3200.0
,7078,3200.0
,7079,3200.0
,7080,3000.0
,7081,3200.0
,7082,3200.0
,7083,2999.999
,7084,3200.0
,7085,3200.0
,7086,3200.0
,7087,3200.0
,7088,3200.0
,7089,3200.0
,7090,3200.0
,7091,2965.457
,7092,3200.0
,7093,3200.0
,7094,3200.0
,7095,2465.379
,7096,3200.0
,7097,3200.0
,7098,3000.0
,7099,3200.0
,7100,3200.0
,7101,3200.0
,7102,3200.0
,7103,3200.0
,7104,2450.098
,7105,3200.0
,7106,3200.0
,7107,3200.0
,7108,3200.0
,7109,3200.0
,7110,3200.0
,7111,3200.0
,7112,3200.0
,7113,3200.0
,7114,3200.0
,7115,2999.999
,7116,3200.0
,7117,3200.0
,7118,3200.0
,7119,3200.0
,7120,3200.0
,7121,3200.0
,7122,2963.757
,7123,3200.0
,7124,3200.0
,7125,3200.0
,7126,3200.0
,7127,2957.243
,7128,3200.0
,7129,3200.0
,7130,3200.0
,7131,3200.0
,7132,3200.0
,7133,2999.999
,7134,2999.999
,7135,3200.0
,7136,3200.0
,7137,3200.0
,7138,2975.458
,7139,3200.0
,7140,3200.0
,7141,3200.0
,7142,3200.0
,7143,3200.0
,7144,3200.0
,7145,3200.0
,7146,3200.0
,7147,2964.551
,7148,3200.0
,7149,3200.0
,7150,3200.0
,7151,3200.0
,7152,3200.0
,7153,3200.0
,7154,3200.0
,7155,2452.865
,7156,3200.0
,7157,3200.0
,7158,2456.853
,7159,3200.0
,7160,3200.0
,7161,3200.0
,7162,3200.0
,7163,3200.0
,7164,3200.0
,7165,3200.0
,7166,2952.56
,7167,3200.0
,7168,3200.0
,7169,1626.337
,7170,2192.149
,7171,3200.0
,7172,3200.0
,7173,3200.0
,7174,3200.0
,7175,3200.0
,7176,3200.0
,7177,3200.0
,7178,3200.0
,7179,2850.007
,7180,3200.0
,7181,3200.0
,7182,3200.0
,7183,3200.0
,7184,3200.0
,7185,3200.0
,7186,3200.0
,7187,3200.0
,7188,3200.0
,7189,3200.0
,7190,3200.0
,7191,3200.0
,7192,3200.0
,7193,3200.0
,7194,3200.0
,7195,3200.0
,7196,3200.0
,7197,2841.48
,7198,2841.092
,7199,2840.431
,7200,3200.0
,7201,2367.147
,7202,2459.384
,7203,3200.0
,7204,3200.0
,7205,3200.0
,7206,3200.0
,7207,3200.0
,7208,3200.0
,7209,3200.0
,7210,3200.0
,7211,3200.0
,7212,3200.0
,7213,3200.0
,7214,3000.0
,7215,3200.0
,7216,2969.662
,7217,3200.0
,7218,3200.0
,7219,3200.0
,7220,3200.0
,7221,3200.0
,7222,3200.0
,7223,3200.0
,7224,3200.0
,7225,3200.0
,7226,2999.999
,7227,3200.0
,7228,3200.0
,7229,3200.0
,7230,3200.0
,7231,2999.999
,7232,2410.785
,7233,2979.001
,7234,2456.699
,7235,3200.0
,7236,3200.0
,7237,3200.0
,7238,3200.0
,7239,3200.0
,7240,3200.0
,7241,3200.0
,7242,3200.0
,7243,3200.0
,7244,3200.0
,7245,3200.0
,7246,3000.0
,7247,3200.0
,7248,3200.0
,7249,3200.0
,7250,3200.0
,7251,3200.0
,7252,3200.0
,7253,3200.0
,7254,3200.0
,7255,3200.0
,7256,3200.0
,7257,3200.0
,7258,2999.999
,7259,2999.999
,7260,3200.0
,7261,3200.0
,7262,3200.0
,7263,3200.0
,7264,2527.129
,7265,2978.676
,7266,2458.561
,7267,3200.0
,7268,3200.0
,7269,3200.0
,7270,3200.0
,7271,3200.0
,7272,3200.0
,7273,3200.0
,7274,3200.0
,7275,3200.0
,7276,3200.0
,7277,3200.0
,7278,3000.0
,7279,3200.0
,7280,3200.0
,7281,3200.0
,7282,3200.0
,7283,3200.0
,7284,3200.0
,7285,3200.0
,7286,3200.0
,7287,3200.0
,7288,3200.0
,7289,3200.0
,7290,3000.0
,7291,3000.0
,7292,3200.0
,7293,3200.0
,7294,3200.0
,7295,3200.0
,7296,2427.522
,7297,2981.826
,7298,2479.084
,7299,3200.0
,7300,3200.0
,7301,3200.0
,7302,3200.0
,7303,3200.0
,7304,3200.0
,7305,3200.0
,7306,3200.0
,7307,3200.0
,7308,3200.0
,7309,3200.0
,7310,3200.0
,7311,3200.0
,7312,3200.0
,7313,3200.0
,7314,3200.0
,7315,3200.0
,7316,3200.0
,7317,3200.0
,7318,3200.0
,7319,3200.0
,7320,3200.0
,7321,3200.0
,7322,3145.489
,7323,3145.586
,7324,3200.0
,7325,3200.0
,7326,3200.0
,7327,3200.0
,7328,2465.741
,7329,2982.535
,7330,2486.928
,7331,3200.0
,7332,3200.0
,7333,3200.0
,7334,3200.0
,7335,3200.0
,7336,3200.0
,7337,3200.0
,7338,3200.0
,7339,3200.0
,7340,3200.0
,7341,3200.0
,7342,3139.816
,7343,3200.0
,7344,3200.0
,7345,3200.0
,7346,3200.0
,7347,3200.0
,7348,3200.0
,7349,3200.0
,7350,3200.0
,7351,3200.0
,7352,3200.0
,7353,3200.0
,7354,3200.0
,7355,3137.274
,7356,3200.0
,7357,3200.0
,7358,3200.0
,7359,3200.0
,7360,2413.543
,7361,2980.318
,7362,2450.736
,7363,3200.0
,7364,3200.0
,7365,3200.0
,7366,3200.0
,7367,3200.0
,7368,3200.0
,7369,3200.0
,7370,3200.0
,7371,3200.0
,7372,3200.0
,7373,3200.0
,7374,3069.479
,7375,3200.0
,7376,3200.0
,7377,3200.0
,7378,3200.0
,7379,3200.0
,7380,3200.0
,7381,3200.0
,7382,3200.0
,7383,3200.0
,7384,3200.0
,7385,3200.0
,7386,3200.0
,7387,3068.185
,7388,3200.0
,7389,3200.0
,7390,3200.0
,7391,3200.0
,7392,2404.17
,7393,2979.926
,7394,2456.538
,7395,3200.0
,7396,3200.0
,7397,3200.0
,7398,3200.0
,7399,3200.0
,7400,3200.0
,7401,3200.0
,7402,3200.0
,7403,3200.0
,7404,3200.0
,7405,3200.0
,7406,3200.0
,7407,3200.0
,7408,3200.0
,7409,3200.0
,7410,3200.0
,7411,3200.0
,7412,3200.0
,7413,3200.0
,7414,3200.0
,7415,3200.0
,7416,3200.0
,7417,3200.0
,7418,3000.0
,7419,2999.999
,7420,3200.0
,7421,3200.0
,7422,3000.0
,7423,3200.0
,7424,2961.105
,7425,3200.0
,7426,2458.305
,7427,2574.308
,7428,3200.0
,7429,3200.0
,7430,3200.0
,7431,3200.0
,7432,3200.0
,7433,3200.0
,7434,3200.0
,7435,3200.0
,7436,3200.0
,7437,3200.0
,7438,3200.0
,7439,3200.0
,7440,3200.0
,7441,3200.0
,7442,3200.0
,7443,3200.0
,7444,3200.0
,7445,3200.0
,7446,3200.0
,7447,3200.0
,7448,3200.0
,7449,3200.0
,7450,3140.958
,7451,3200.0
,7452,3200.0
,7453,3200.0
,7454,3141.276
,7455,3200.0
,7456,2534.54
,7457,3200.0
,7458,2984.649
,7459,3200.0
,7460,3200.0
,7461,3200.0
,7462,3200.0
,7463,3200.0
,7464,3200.0
,7465,3200.0
,7466,3200.0
,7467,3200.0
,7468,3200.0
,7469,3200.0
,7470,3200.0
,7471,3200.0
,7472,3200.0
,7473,3200.0
,7474,3200.0
,7475,3200.0
,7476,3200.0
,7477,3200.0
,7478,3200.0
,7479,3200.0
,7480,3200.0
,7481,3200.0
,7482,3000.0
,7483,3000.0
,7484,3200.0
,7485,3200.0
,7486,2999.999
,7487,3200.0
,7488,2402.201
,7489,3200.0
,7490,2975.154
,7491,3200.0
,7492,3200.0
,7493,3200.0
,7494,3200.0
,7495,3200.0
,7496,3200.0
,7497,3200.0
,7498,3200.0
,7499,3200.0
,7500,3200.0
,7501,3200.0
,7502,3200.0
,7503,2849.896
,7504,3200.0
,7505,3200.0
,7506,3200.0
,7507,3200.0
,7508,3200.0
,7509,3200.0
,7510,3200.0
,7511,3200.0
,7512,3200.0
,7513,3200.0
,7514,3200.0
,7515,2852.369
,7516,3200.0
,7517,2852.809
,7518,3200.0
,7519,3200.0
,7520,3200.0
,7521,3200.0
,7522,3200.0
,7523,2978.653
,7524,3200.0
,7525,3200.0
,7526,3200.0
,7527,3200.0
,7528,3200.0
,7529,3200.0
,7530,3200.0
,7531,3200.0
,7532,3200.0
,7533,3200.0
,7534,3200.0
,7535,3000.0
,7536,3200.0
,7537,3200.0
,7538,3200.0
,7539,3200.0
,7540,3200.0
,7541,3200.0
,7542,2463.963
,7543,3200.0
,7544,3200.0
,7545,2999.999
,7546,3200.0
,7547,3000.0
,7548,3200.0
,7549,3200.0
,7550,3200.0
,7551,3200.0
,7552,3200.0
,7553,2973.005
,7554,3200.0
,7555,3200.0
,7556,3200.0
,7557,2475.118
,7558,2471.709
,7559,3200.0
,7560,3200.0
,7561,3200.0
,7562,3200.0
,7563,3200.0
,7564,3200.0
,7565,3200.0
,7566,3200.0
,7567,3200.0
,7568,3200.0
,7569,3200.0
,7570,3200.0
,7571,3200.0
,7572,3200.0
,7573,3200.0
,7574,3200.0
,7575,3200.0
,7576,3200.0
,7577,3200.0
,7578,3200.0
,7579,3049.558
,7580,3200.0
,7581,3047.975
,7582,3200.0
,7583,3200.0
,7584,3200.0
,7585,2980.15
,7586,3200.0
,7587,3200.0
,7588,3200.0
,7589,3200.0
,7590,2477.754
,7591,3200.0
,7592,3200.0
,7593,3200.0
,7594,3200.0
,7595,3200.0
,7596,3200.0
,7597,3200.0
,7598,3200.0
,7599,3200.0
,7600,3200.0
,7601,3200.0
,7602,3200.0
,7603,3200.0
,7604,3200.0
,7605,3200.0
,7606,3200.0
,7607,3200.0
,7608,3200.0
,7609,2937.868
,7610,3200.0
,7611,2936.64
,7612,3200.0
,7613,3200.0
,7614,3200.0
,7615,3200.0
,7616,3200.0
,7617,3200.0
,7618,3200.0
,7619,3200.0
,7620,3200.0
,7621,2972.257
,7622,2430.136
,7623,3200.0
,7624,3200.0
,7625,3200.0
,7626,3200.0
,7627,3200.0
,7628,3200.0
,7629,3200.0
,7630,3200.0
,7631,3200.0
,7632,3200.0
,7633,3200.0
,7634,3200.0
,7635,3200.0
,7636,3200.0
,7637,3200.0
,7638,3200.0
,7639,3200.0
,7640,3200.0
,7641,3200.0
,7642,3200.0
,7643,3200.0
,7644,3000.0
,7645,2999.999
,7646,3200.0
,7647,2999.999
,7648,3200.0
,7649,3200.0
,7650,3200.0
,7651,3200.0
,7652,2977.211
,7653,3200.0
,7654,2455.312
,7655,3200.0
,7656,3200.0
,7657,3200.0
,7658,3200.0
,7659,2999.999
,7660,3200.0
,7661,3200.0
,7662,3200.0
,7663,3200.0
,7664,3200.0
,7665,3200.0
,7666,3200.0
,7667,3200.0
,7668,3200.0
,7669,3200.0
,7670,3200.0
,7671,3200.0
,7672,3200.0
,7673,3200.0
,7674,3200.0
,7675,3200.0
,7676,3200.0
,7677,2999.999
,7678,3200.0
,7679,3000.0
,7680,3200.0
,7681,3200.0
,7682,3200.0
,7683,3200.0
,7684,3200.0
,7685,3200.0
,7686,3200.0
,7687,3200.0
,7688,3200.0
,7689,3200.0
,7690,3200.0
,7691,3000.0
,7692,3200.0
,7693,3200.0
,7694,3200.0
,7695,3200.0
,7696,3200.0
,7697,3200.0
,7698,2967.453
,7699,3200.0
,7700,3200.0
,7701,3200.0
,7702,3200.0
,7703,2470.129
,7704,3200.0
,7705,3200.0
,7706,3200.0
,7707,3200.0
,7708,3000.0
,7709,3200.0
,7710,3200.0
,7711,3000.0
,7712,1567.767
,7713,3200.0
,7714,3200.0
,7715,3200.0
,7716,3200.0
,7717,3200.0
,7718,3200.0
,7719,3200.0
,7720,3200.0
,7721,3200.0
,7722,3200.0
,7723,2847.255
,7724,3200.0
,7725,3200.0
,7726,3200.0
,7727,3200.0
,7728,3200.0
,7729,3200.0
,7730,3200.0
,7731,3200.0
,7732,3200.0
,7733,3200.0
,7734,3200.0
,7735,3200.0
,7736,3200.0
,7737,3200.0
,7738,3200.0
,7739,3200.0
,7740,2841.07
,7741,3200.0
,7742,3200.0
,7743,2839.818
,7744,3200.0
,7745,3200.0
,7746,3200.0
,7747,3200.0
,7748,3200.0
,7749,3200.0
,7750,3200.0
,7751,3200.0
,7752,3200.0
,7753,3200.0
,7754,3200.0
,7755,3000.0
,7756,3200.0
,7757,3200.0
,7758,3200.0
,7759,3200.0
,7760,3200.0
,7761,1824.743
,7762,3200.0
,7763,3200.0
,7764,3200.0
,7765,3200.0
,7766,3200.0
,7767,3200.0
,7768,3200.0
,7769,3200.0
,7770,3200.0
,7771,3200.0
,7772,3000.0
,7773,3200.0
,7774,3200.0
,7775,3000.0
,7776,3200.0
,7777,2382.715
,7778,2460.92
,7779,2978.712
,7780,3200.0
,7781,3200.0
,7782,3200.0
,7783,3200.0
,7784,3200.0
,7785,3200.0
,7786,3200.0
,7787,2804.721
,7788,3200.0
,7789,3200.0
,7790,3200.0
,7791,3200.0
,7792,3200.0
,7793,3200.0
,7794,3200.0
,7795,3200.0
,7796,3200.0
,7797,3200.0
,7798,3200.0
,7799,3200.0
,7800,3200.0
,7801,3200.0
,7802,3200.0
,7803,3200.0
,7804,2797.737
,7805,3200.0
,7806,3200.0
,7807,2998.197
,7808,3200.0
,7809,2981.35
,7810,2464.141
,7811,3200.0
,7812,3200.0
,7813,3200.0
,7814,3200.0
,7815,3200.0
,7816,3200.0
,7817,3200.0
,7818,3200.0
,7819,2990.083
,7820,3200.0
,7821,3200.0
,7822,3200.0
,7823,3200.0
,7824,3200.0
,7825,3200.0
,7826,3200.0
,7827,3200.0
,7828,3200.0
,7829,3200.0
,7830,3200.0
,7831,2472.588
,7832,3200.0
,7833,3200.0
,7834,3200.0
,7835,3200.0
,7836,2978.848
,7837,3200.0
,7838,3200.0
,7839,3200.0
,7840,3200.0
,7841,2977.259
,7842,3200.0
,7843,3200.0
,7844,3200.0
,7845,3200.0
,7846,3200.0
,7847,3200.0
,7848,3200.0
,7849,3200.0
,7850,3200.0
,7851,3000.0
,7852,3200.0
,7853,3200.0
,7854,3200.0
,7855,3200.0
,7856,3200.0
,7857,3200.0
,7858,3200.0
,7859,3200.0
,7860,3200.0
,7861,3200.0
,7862,3200.0
,7863,2477.254
,7864,3200.0
,7865,3200.0
,7866,3200.0
,7867,3200.0
,7868,3000.0
,7869,3200.0
,7870,3200.0
,7871,2999.999
,7872,2491.122
,7873,2978.333
,7874,3200.0
,7875,3200.0
,7876,3200.0
,7877,3200.0
,7878,3200.0
,7879,3200.0
,7880,3200.0
,7881,3200.0
,7882,3200.0
,7883,3200.0
,7884,3200.0
,7885,3200.0
,7886,3200.0
,7887,3200.0
,7888,3200.0
,7889,3200.0
,7890,3200.0
,7891,3200.0
,7892,3200.0
,7893,3200.0
,7894,3200.0
,7895,2483.762
,7896,3200.0
,7897,3200.0
,7898,3200.0
,7899,3200.0
,7900,2999.999
,7901,3000.0
,7902,3200.0
,7903,3000.0
,7904,2978.084
,7905,2420.721
,7906,2465.613
,7907,3200.0
,7908,3200.0
,7909,3200.0
,7910,3200.0
,7911,3200.0
,7912,3200.0
,7913,3200.0
,7914,3200.0
,7915,3200.0
,7916,3200.0
,7917,3200.0
,7918,3200.0
,7919,3200.0
,7920,3200.0
,7921,3200.0
,7922,3200.0
,7923,3200.0
,7924,3200.0
,7925,3200.0
,7926,3200.0
,7927,3200.0
,7928,3200.0
,7929,3200.0
,7930,3200.0
,7931,3200.0
,7932,3000.0
,7933,3000.0
,7934,3200.0
,7935,3000.0
,7936,3200.0
,7937,3200.0
,7938,2483.98
,7939,2977.314
,7940,3200.0
,7941,3200.0
,7942,3200.0
,7943,3200.0
,7944,3200.0
,7945,3200.0
,7946,3200.0
,7947,3200.0
,7948,3200.0
,7949,3200.0
,7950,3200.0
,7951,3200.0
,7952,3200.0
,7953,2485.528
,7954,3200.0
,7955,3200.0
,7956,3200.0
,7957,3200.0
,7958,3200.0
,7959,3200.0
,7960,3200.0
,7961,3083.393
,7962,3200.0
,7963,3200.0
,7964,3081.003
,7965,2999.71
,7966,3200.0
,7967,3200.0
,7968,2407.707
,7969,3200.0
,7970,3200.0
,7971,3200.0
,7972,3200.0
,7973,3200.0
,7974,3200.0
,7975,3200.0
,7976,3200.0
,7977,3200.0
,7978,3200.0
,7979,3000.0
,7980,3200.0
,7981,3000.0
,7982,3200.0
,7983,3200.0
,7984,3200.0
,7985,3200.0
,7986,3200.0
,7987,3200.0
,7988,3200.0
,7989,3200.0
,7990,3200.0
,7991,2961.739
,7992,3200.0
,7993,3200.0
,7994,3200.0
,7995,3200.0
,7996,2999.999
,7997,3200.0
,7998,3200.0
,7999,3200.0
,8000,3200.0
,8001,3200.0
,8002,2492.964
,8003,3200.0
,8004,3200.0
,8005,3200.0
,8006,3200.0
,8007,2978.034
,8008,3200.0
,8009,3200.0
,8010,3200.0
,8011,3200.0
,8012,3000.0
,8013,3200.0
,8014,2999.999
,8015,3200.0
,8016,3103.738
,8017,3200.0
,8018,3200.0
,8019,3200.0
,8020,3200.0
,8021,3200.0
,8022,3200.0
,8023,3200.0
,8024,3200.0
,8025,3200.0
,8026,3200.0
,8027,3200.0
,8028,3200.0
,8029,2999.999
,8030,3200.0
,8031,3200.0
,8032,2536.552
,8033,3200.0
,8034,3200.0
,8035,3200.0
,8036,3200.0
,8037,3200.0
,8038,3200.0
,8039,3200.0
,8040,3200.0
,8041,3200.0
,8042,3200.0
,8043,3200.0
,8044,2999.999
,8045,3200.0
,8046,3000.0
,8047,3200.0
,8048,3200.0
,8049,3200.0
,8050,3200.0
,8051,3200.0
,8052,3200.0
,8053,3200.0
,8054,3200.0
,8055,2965.965
,8056,3200.0
,8057,3200.0
,8058,3200.0
,8059,3200.0
,8060,3200.0
,8061,3000.0
,8062,3200.0
,8063,3200.0
,8064,3200.0
,8065,3200.0
,8066,3200.0
,8067,1743.834
,8068,3200.0
,8069,3200.0
,8070,3200.0
,8071,3200.0
,8072,3200.0
,8073,3200.0
,8074,3200.0
,8075,3200.0
,8076,2999.999
,8077,3200.0
,8078,2999.999
,8079,3200.0
,8080,3200.0
,8081,3200.0
,8082,3200.0
,8083,3200.0
,8084,2134.219
,8085,3200.0
,8086,3200.0
,8087,3200.0
,8088,3200.0
,8089,3200.0
,8090,3200.0
,8091,3200.0
,8092,3200.0
,8093,2999.999
,8094,3200.0
,8095,3200.0
,8096,3200.0
,8097,3200.0
,8098,3200.0
,8099,3200.0
,8100,3200.0
,8101,3200.0
,8102,1237.679
,8103,3200.0
,8104,3200.0
,8105,3200.0
,8106,3200.0
,8107,3200.0
,8108,3200.0
,8109,3200.0
,8110,3200.0
,8111,3200.0
,8112,3200.0
,8113,3200.0
,8114,3200.0
,8115,3200.0
,8116,3200.0
,8117,3200.0
,8118,3200.0
,8119,3200.0
,8120,3200.0
,8121,3200.0
,8122,3200.0
,8123,3200.0
,8124,3200.0
,8125,3200.0
,8126,3200.0
,8127,3200.0
,8128,3200.0
,8129,3200.0
,8130,3200.0
,8131,3200.0
,8132,3200.0
,8133,3200.0
,8134,2436.909
,8135,3200.0
,8136,3200.0
,8137,3200.0
,8138,3200.0
,8139,3200.0
,8140,2999.999
,8141,3200.0
,8142,3200.0
,8143,3200.0
,8144,3200.0
,8145,3200.0
,8146,3200.0
,8147,3200.0
,8148,3200.0
,8149,3200.0
,8150,3200.0
,8151,2962.671
,8152,3200.0
,8153,3200.0
,8154,3200.0
,8155,3200.0
,8156,3200.0
,8157,3000.0
,8158,2999.999
,8159,3200.0
,8160,2441.135
,8161,3200.0
,8162,3200.0
,8163,3200.0
,8164,3200.0
,8165,3200.0
,8166,3200.0
,8167,3200.0
,8168,3200.0
,8169,3200.0
,8170,3200.0
,8171,3200.0
,8172,3000.0
,8173,3200.0
,8174,3200.0
,8175,3200.0
,8176,3200.0
,8177,2933.416
,8178,3200.0
