Timestamp,CPU,CPU MHz
,121772,3200.0
,121773,2825.478
,121774,3200.0
,121775,3200.0
,121776,3200.0
,121777,3200.0
,121778,3200.0
,121779,2499.999
,121780,2500.0
,121781,3200.0
,121782,3200.0
,121783,2500.0
,121784,3200.0
,121785,2820.476
,121786,3200.0
,121787,2474.601
,121788,2481.759
,121789,3200.0
,121790,3200.0
,121791,3200.0
,121792,3200.0
,121793,3200.0
,121794,2499.999
,121795,3200.0
,121796,3200.0
,121797,2499.999
,121798,3200.0
,121799,3200.0
,121800,3200.0
,121801,3200.0
,121802,3200.0
,121803,3200.0
,121804,3200.0
,121805,2837.084
,121806,3200.0
,121807,3200.0
,121808,3200.0
,121809,3200.0
,121810,3200.0
,121811,2499.999
,121812,2500.0
,121813,3200.0
,121814,3200.0
,121815,2499.999
,121816,2832.191
,121817,2831.616
,121818,2464.179
,121819,3200.0
,121820,3200.0
,121821,3200.0
,121822,2476.618
,121823,2828.911
,121824,2500.0
,121825,3200.0
,121826,3200.0
,121827,3200.0
,121828,2500.0
,121829,2500.0
,121830,3200.0
,121831,3200.0
,121832,3200.0
,121833,2837.398
,121834,3200.0
,121835,2458.44
,121836,3200.0
,121837,2835.511
,121838,3200.0
,121839,3200.0
,121840,3200.0
,121841,3200.0
,121842,3200.0
,121843,2500.0
,121844,3200.0
,121845,3200.0
,121846,3200.0
,121847,2499.999
,121848,3200.0
,121849,3200.0
,121850,2829.598
,121851,3200.0
,121852,2467.722
,121853,3200.0
,121854,3200.0
,121855,2827.215
,121856,2500.0
,121857,3200.0
,121858,3200.0
,121859,2499.999
,121860,3200.0
,121861,2500.0
,121862,3200.0
,121863,2499.999
,121864,2823.054
,121865,3200.0
,121866,3200.0
,121867,3200.0
,121868,3200.0
,121869,2820.77
,121870,3200.0
,121871,2819.929
,121872,3200.0
,121873,3200.0
,121874,3200.0
,121875,3200.0
,121876,2500.0
,121877,3200.0
,121878,3200.0
,121879,3200.0
,121880,3200.0
,121881,2815.716
,121882,3200.0
,121883,3200.0
,121884,2475.044
,121885,3200.0
,121886,2463.646
,121887,3200.0
,121888,3200.0
,121889,3200.0
,121890,3200.0
,121891,2500.0
,121892,2499.999
,121893,2499.999
,121894,3200.0
,121895,2500.0
,121896,3200.0
,121897,3200.0
,121898,2458.12
,121899,2838.653
,121900,3200.0
,121901,2837.718
,121902,3200.0
,121903,2836.791
,121904,2500.0
,121905,3200.0
,121906,3200.0
,121907,3200.0
,121908,3200.0
,121909,3200.0
,121910,3200.0
,121911,3200.0
,121912,2472.683
,121913,2832.121
,121914,3200.0
,121915,3200.0
,121916,3200.0
,121917,3200.0
,121918,3200.0
,121919,3200.0
,121920,3200.0
,121921,3200.0
,121922,3200.0
,121923,3200.0
,121924,2500.0
,121925,2500.0
,121926,3200.0
,121927,2499.999
,121928,2839.567
,121929,2838.955
,121930,3200.0
,121931,3200.0
,121932,2457.219
,121933,2837.073
,121934,3200.0
,121935,3200.0
,121936,3200.0
,121937,3200.0
,121938,3200.0
,121939,2499.999
,121940,3200.0
,121941,3200.0
,121942,3200.0
,121943,3200.0
,121944,3200.0
,121945,3200.0
,121946,3200.0
,121947,3200.0
,121948,3200.0
,121949,3200.0
,121950,2468.924
,121951,2828.773
,121952,3200.0
,121953,3200.0
,121954,3200.0
,121955,3200.0
,121956,2853.034
,121957,2852.281
,121958,3200.0
,121959,3200.0
,121960,2500.0
,121961,2500.0
,121962,2456.961
,121963,3200.0
,121964,2464.666
,121965,2500.0
,121966,3200.0
,121967,3200.0
,121968,3200.0
,121969,3200.0
,121970,3200.0
,121971,2845.194
,121972,3200.0
,121973,3200.0
,121974,3200.0
,121975,3200.0
,121976,3200.0
,121977,3200.0
,121978,3200.0
,121979,2499.999
,121980,3200.0
,121981,3200.0
,121982,3200.0
,121983,2499.999
,121984,3200.0
,121985,3200.0
,121986,3200.0
,121987,3000.0
,121988,3200.0
,121989,2999.999
,121990,2999.999
,121991,3200.0
,121992,2793.357
,121993,2792.912
,121994,3200.0
,121995,2792.241
,121996,3200.0
,121997,2791.564
,121998,3200.0
,121999,3200.0
,122000,3000.0
,122001,3200.0
,122002,3200.0
,122003,3200.0
,122004,3200.0
,122005,3200.0
,122006,3200.0
,122007,3200.0
,122008,3200.0
,122009,3200.0
,122010,3200.0
,122011,3200.0
,122012,3200.0
,122013,3200.0
,122014,2480.225
,122015,3200.0
,122016,3200.0
,122017,3200.0
,122018,3200.0
,122019,3200.0
,122020,2852.791
,122021,3200.0
,122022,2851.673
,122023,3200.0
,122024,2433.642
,122025,3200.0
,122026,3200.0
,122027,2837.7
,122028,3200.0
,122029,2836.764
,122030,3200.0
,122031,2835.822
,122032,2846.609
,122033,3200.0
,122034,3200.0
,122035,2844.95
,122036,3200.0
,122037,3200.0
,122038,3200.0
,122039,3200.0
,122040,3200.0
,122041,3200.0
,122042,3200.0
,122043,3200.0
,122044,3200.0
,122045,3200.0
,122046,3200.0
,122047,3200.0
,122048,3200.0
,122049,3200.0
,122050,3200.0
,122051,3200.0
,122052,3200.0
,122053,2852.782
,122054,3200.0
,122055,3200.0
,122056,2499.999
,122057,2499.999
,122058,2500.0
,122059,3200.0
,122060,2485.965
,122061,2464.328
,122062,2500.0
,122063,2500.0
,122064,3200.0
,122065,3200.0
,122066,3200.0
,122067,2845.649
,122068,2845.256
,122069,3200.0
,122070,3200.0
,122071,3200.0
,122072,3200.0
,122073,3200.0
,122074,3200.0
,122075,2500.0
,122076,3200.0
,122077,3200.0
,122078,3200.0
,122079,3200.0
,122080,2500.0
,122081,2500.0
,122082,3200.0
,122083,2499.999
,122084,3200.0
,122085,2500.0
,122086,3200.0
,122087,3200.0
,122088,3200.0
,122089,2838.937
,122090,3200.0
,122091,3200.0
,122092,2461.393
,122093,3200.0
,122094,2836.685
,122095,2836.089
,122096,3200.0
,122097,3200.0
,122098,3200.0
,122099,3200.0
,122100,2500.0
,122101,3200.0
,122102,3200.0
,122103,3200.0
,122104,3200.0
,122105,3200.0
,122106,2831.095
,122107,2475.22
,122108,3200.0
,122109,3200.0
,122110,3200.0
,122111,3200.0
,122112,2855.636
,122113,2855.008
,122114,3200.0
,122115,2853.625
,122116,3200.0
,122117,3200.0
,122118,3200.0
,122119,3200.0
,122120,3200.0
,122121,2810.268
,122122,3200.0
,122123,3200.0
,122124,2458.234
,122125,3200.0
,122126,2808.271
,122127,3200.0
,122128,3200.0
,122129,3200.0
,122130,3200.0
,122131,3200.0
,122132,2845.179
,122133,3200.0
,122134,3200.0
,122135,3200.0
,122136,3200.0
,122137,3200.0
,122138,2803.176
,122139,3200.0
,122140,3200.0
,122141,3200.0
,122142,3200.0
,122143,2800.999
,122144,3200.0
,122145,3200.0
,122146,3200.0
,122147,2499.999
,122148,2499.998
,122149,2499.999
,122150,3200.0
,122151,3200.0
,122152,2834.333
,122153,3200.0
,122154,2833.369
,122155,3200.0
,122156,3200.0
,122157,3200.0
,122158,3200.0
,122159,3200.0
,122160,2500.0
,122161,3200.0
,122162,3200.0
,122163,3200.0
,122164,3200.0
,122165,3200.0
,122166,2499.999
,122167,3200.0
,122168,3200.0
,122169,3200.0
,122170,3200.0
,122171,3200.0
,122172,3200.0
,122173,2479.096
,122174,2467.19
,122175,2823.564
,122176,3200.0
,122177,2499.999
,122178,3200.0
,122179,3200.0
,122180,3200.0
,122181,2499.999
,122182,3200.0
,122183,3200.0
,122184,3200.0
,122185,2837.708
,122186,3200.0
,122187,2836.762
,122188,2836.427
,122189,3200.0
,122190,3200.0
,122191,2834.878
,122192,2499.999
,122193,3200.0
,122194,3200.0
,122195,3200.0
,122196,2499.999
,122197,3200.0
,122198,2499.999
,122199,3200.0
,122200,3200.0
,122201,3200.0
,122202,3200.0
,122203,3200.0
,122204,3200.0
,122205,2478.401
,122206,2469.214
,122207,3200.0
,122208,3200.0
,122209,3200.0
,122210,3200.0
,122211,3200.0
,122212,2696.369
,122213,2695.959
,122214,3200.0
,122215,3200.0
,122216,2818.132
,122217,3200.0
,122218,3200.0
,122219,2816.749
,122220,2816.457
,122221,3200.0
,122222,3200.0
,122223,2815.088
,122224,2526.812
,122225,2692.659
,122226,3200.0
,122227,3200.0
,122228,3200.0
,122229,3200.0
,122230,2691.426
,122231,3200.0
,122232,3200.0
,122233,3200.0
,122234,3200.0
,122235,3200.0
,122236,3200.0
,122237,2470.862
,122238,2468.288
,122239,3200.0
,122240,2500.0
,122241,3200.0
,122242,3200.0
,122243,3200.0
,122244,2499.999
,122245,2499.999
,122246,3200.0
,122247,3200.0
,122248,2754.637
,122249,3200.0
,122250,3200.0
,122251,3200.0
,122252,2753.231
,122253,3200.0
,122254,3200.0
,122255,3200.0
,122256,3200.0
,122257,2500.0
,122258,2500.0
,122259,3200.0
,122260,3200.0
,122261,3200.0
,122262,3200.0
,122263,3200.0
,122264,3200.0
,122265,3200.0
,122266,2748.332
,122267,2747.89
,122268,3200.0
,122269,3200.0
,122270,3200.0
,122271,2485.174
,122272,2499.999
,122273,3200.0
,122274,3200.0
,122275,3200.0
,122276,2499.999
,122277,3200.0
,122278,2499.999
,122279,3200.0
,122280,3200.0
,122281,3200.0
,122282,3200.0
,122283,3200.0
,122284,3200.0
,122285,2460.432
,122286,3200.0
,122287,3200.0
,122288,3200.0
,122289,3200.0
,122290,2499.999
,122291,3200.0
,122292,3200.0
,122293,2499.999
,122294,3200.0
,122295,3200.0
,122296,2830.566
,122297,3200.0
,122298,2829.669
,122299,2829.106
,122300,2828.804
,122301,3200.0
,122302,2468.794
,122303,3200.0
,122304,3200.0
,122305,2499.999
,122306,3200.0
,122307,3200.0
,122308,3200.0
,122309,3200.0
,122310,2500.0
,122311,3200.0
,122312,2839.513
,122313,3200.0
,122314,3200.0
,122315,3200.0
,122316,3200.0
,122317,2464.291
,122318,3200.0
,122319,2836.06
,122320,2500.0
,122321,3200.0
,122322,2500.0
,122323,3200.0
,122324,3200.0
,122325,2500.0
,122326,3200.0
,122327,3200.0
,122328,3200.0
,122329,3200.0
,122330,2831.065
,122331,3200.0
,122332,3200.0
,122333,3200.0
,122334,2829.276
,122335,3200.0
,122336,3200.0
,122337,3200.0
,122338,3200.0
,122339,3200.0
,122340,3200.0
,122341,2500.0
,122342,3200.0
,122343,3200.0
,122344,2815.007
,122345,3200.0
,122346,2814.191
,122347,3200.0
,122348,3200.0
,122349,3200.0
,122350,2812.593
,122351,2812.069
,122352,2499.999
,122353,2500.0
,122354,3200.0
,122355,2499.999
,122356,2499.999
,122357,3200.0
,122358,3200.0
,122359,3200.0
,122360,3200.0
,122361,2473.203
,122362,3200.0
,122363,3200.0
,122364,3200.0
,122365,3200.0
,122366,3200.0
,122367,3200.0
,122368,3200.0
,122369,2822.054
,122370,3200.0
,122371,3200.0
,122372,3200.0
,122373,2820.01
,122374,3200.0
,122375,3200.0
,122376,2776.205
,122377,3200.0
,122378,2775.489
,122379,3200.0
,122380,3200.0
,122381,2476.252
,122382,3200.0
,122383,2773.654
,122384,3200.0
,122385,3200.0
,122386,3200.0
,122387,2814.192
,122388,2813.844
,122389,3200.0
,122390,3200.0
,122391,3200.0
,122392,3200.0
,122393,2770.191
,122394,3200.0
,122395,3200.0
,122396,3200.0
,122397,3200.0
,122398,3200.0
,122399,3200.0
,122400,3200.0
,122401,2801.978
,122402,3200.0
,122403,3200.0
,122404,3200.0
,122405,2799.925
,122406,3200.0
,122407,3200.0
,122408,2500.0
,122409,2499.999
,122410,2500.0
,122411,3200.0
,122412,3200.0
,122413,3200.0
,122414,3200.0
,122415,2499.999
,122416,3200.0
,122417,3200.0
,122418,3200.0
,122419,2793.862
,122420,2793.522
,122421,3200.0
,122422,3200.0
,122423,3200.0
,122424,3200.0
,122425,3200.0
,122426,3200.0
,122427,2499.999
,122428,2470.305
,122429,3200.0
,122430,2481.892
,122431,3200.0
,122432,2499.999
,122433,2500.0
,122434,3200.0
,122435,2500.0
,122436,3200.0
,122437,2499.999
,122438,3200.0
,122439,3200.0
,122440,3200.0
,122441,2838.257
,122442,2837.914
,122443,2837.329
,122444,3200.0
,122445,3200.0
,122446,3200.0
,122447,2835.445
,122448,3200.0
,122449,3200.0
,122450,3200.0
,122451,3200.0
,122452,2500.0
,122453,3200.0
,122454,3200.0
,122455,3200.0
,122456,3200.0
,122457,3200.0
,122458,3200.0
,122459,3200.0
,122460,2476.903
,122461,3200.0
,122462,3200.0
,122463,3200.0
,122464,3200.0
,122465,2809.908
,122466,3200.0
,122467,2808.696
,122468,3200.0
,122469,2807.711
,122470,3200.0
,122471,3200.0
,122472,2500.0
,122473,3200.0
,122474,3200.0
,122475,2500.0
,122476,2454.14
,122477,2500.0
,122478,3200.0
,122479,2500.0
,122480,3200.0
,122481,3200.0
,122482,3200.0
,122483,3200.0
,122484,2801.162
,122485,3200.0
,122486,3200.0
,122487,3200.0
,122488,3200.0
,122489,3200.0
,122490,2500.0
,122491,3200.0
,122492,3200.0
,122493,3200.0
,122494,2471.364
,122495,3200.0
,122496,3200.0
,122497,3200.0
,122498,2841.856
,122499,2840.914
,122500,3200.0
,122501,2839.82
,122502,3200.0
,122503,3200.0
,122504,2500.0
,122505,3200.0
,122506,3200.0
,122507,2500.0
,122508,3200.0
,122509,2499.999
,122510,3200.0
,122511,2499.999
,122512,3200.0
,122513,3200.0
,122514,3200.0
,122515,3200.0
,122516,3200.0
,122517,3200.0
,122518,2831.733
,122519,3200.0
,122520,3200.0
,122521,3200.0
,122522,2500.0
,122523,3200.0
,122524,3200.0
,122525,3200.0
,122526,2474.349
,122527,3200.0
,122528,3200.0
,122529,3200.0
,122530,2851.164
,122531,2850.226
,122532,3200.0
,122533,2849.104
,122534,3200.0
,122535,3200.0
,122536,3200.0
,122537,3200.0
,122538,3200.0
,122539,2835.954
,122540,2447.093
,122541,2835.038
,122542,2459.286
,122543,3200.0
,122544,3200.0
,122545,3200.0
,122546,3200.0
,122547,3200.0
,122548,2841.765
,122549,3200.0
,122550,3200.0
,122551,3200.0
,122552,3200.0
,122553,3200.0
,122554,2829.167
,122555,3200.0
,122556,3200.0
,122557,3200.0
,122558,3200.0
,122559,2826.818
,122560,3200.0
,122561,2500.0
,122562,2499.999
,122563,2500.0
,122564,3200.0
,122565,2500.0
,122566,3200.0
,122567,3200.0
,122568,3200.0
,122569,3200.0
,122570,2463.058
,122571,2836.504
,122572,3200.0
,122573,2835.562
,122574,3200.0
,122575,3200.0
,122576,3200.0
,122577,3200.0
,122578,3200.0
,122579,3200.0
,122580,2500.0
,122581,3200.0
,122582,3200.0
,122583,3200.0
,122584,3200.0
,122585,2473.54
,122586,3200.0
,122587,3200.0
,122588,2828.796
,122589,3200.0
,122590,3200.0
,122591,2827.327
,122592,3200.0
,122593,2499.999
,122594,2499.999
,122595,3200.0
,122596,2500.0
,122597,3200.0
,122598,3200.0
,122599,3200.0
,122600,2826.029
,122601,2825.442
,122602,3200.0
,122603,2462.312
,122604,3200.0
,122605,3200.0
,122606,3200.0
,122607,3200.0
,122608,3200.0
,122609,3200.0
,122610,3200.0
,122611,3200.0
,122612,3200.0
,122613,2500.0
,122614,3200.0
,122615,2500.0
,122616,3200.0
,122617,3200.0
,122618,3200.0
,122619,3200.0
,122620,2817.079
,122621,3200.0
,122622,3200.0
,122623,2815.675
,122624,3200.0
,122625,2500.0
,122626,3200.0
,122627,2500.0
,122628,3200.0
,122629,3200.0
,122630,3200.0
,122631,3200.0
,122632,2806.369
,122633,2805.813
,122634,3200.0
,122635,3200.0
,122636,2804.634
,122637,3200.0
,122638,3200.0
,122639,3200.0
,122640,3200.0
,122641,3200.0
,122642,3200.0
,122643,3200.0
,122644,2499.999
,122645,2499.999
,122646,3200.0
,122647,2500.0
,122648,3200.0
,122649,3200.0
,122650,3200.0
,122651,3200.0
,122652,3200.0
,122653,2477.775
,122654,2475.477
,122655,2796.55
,122656,3200.0
,122657,3200.0
,122658,3200.0
,122659,2499.999
,122660,3200.0
,122661,3200.0
,122662,3200.0
,122663,3200.0
,122664,2826.036
,122665,2825.508
,122666,3200.0
,122667,3200.0
,122668,3200.0
,122669,2448.95
,122670,3200.0
,122671,3200.0
,122672,3200.0
,122673,3200.0
,122674,3200.0
,122675,3200.0
,122676,2500.0
,122677,2499.999
,122678,2500.0
,122679,2500.0
,122680,3200.0
,122681,3200.0
,122682,3200.0
,122683,2818.402
,122684,3200.0
,122685,3200.0
,122686,2462.19
,122687,2816.846
,122688,3200.0
,122689,3200.0
,122690,3200.0
,122691,2858.404
,122692,3200.0
,122693,3200.0
,122694,3200.0
,122695,2856.346
,122696,2789.247
,122697,3200.0
,122698,3200.0
,122699,3200.0
,122700,3200.0
,122701,3200.0
,122702,3200.0
,122703,3200.0
,122704,3200.0
,122705,3200.0
,122706,3200.0
,122707,3200.0
,122708,2850.247
,122709,2849.596
,122710,3200.0
,122711,3200.0
,122712,3200.0
,122713,3200.0
,122714,3200.0
,122715,2781.921
,122716,2473.485
,122717,2781.212
,122718,2466.746
,122719,2780.464
,122720,3200.0
,122721,3200.0
,122722,3200.0
,122723,2924.415
,122724,3200.0
,122725,3200.0
,122726,2536.012
,122727,3200.0
,122728,2801.756
,122729,3200.0
,122730,2457.056
,122731,3200.0
,122732,3200.0
,122733,2799.497
,122734,3200.0
,122735,3200.0
,122736,3200.0
,122737,3200.0
,122738,3200.0
,122739,3200.0
,122740,2914.27
,122741,2913.48
,122742,3200.0
,122743,3200.0
,122744,3200.0
,122745,3200.0
,122746,3200.0
,122747,2793.714
,122748,3200.0
,122749,3200.0
,122750,2475.996
,122751,2792.136
,122752,3200.0
,122753,3200.0
,122754,3200.0
,122755,3200.0
,122756,3200.0
,122757,3200.0
,122758,3200.0
,122759,3200.0
,122760,3200.0
,122761,3200.0
,122762,3200.0
,122763,3200.0
,122764,3200.0
,122765,2978.422
,122766,2452.941
,122767,3200.0
,122768,3200.0
,122769,3200.0
,122770,3200.0
,122771,3200.0
,122772,3133.623
,122773,3133.388
,122774,3200.0
,122775,3200.0
,122776,3200.0
,122777,3200.0
,122778,2466.447
,122779,3200.0
,122780,3200.0
,122781,3200.0
,122782,3200.0
,122783,3200.0
,122784,3200.0
,122785,2892.5
,122786,3200.0
,122787,3200.0
,122788,3200.0
,122789,3200.0
,122790,3200.0
,122791,3200.0
,122792,3200.0
,122793,3200.0
,122794,2281.197
,122795,3200.0
,122796,3200.0
,122797,3200.0
,122798,3200.0
,122799,3200.0
,122800,3200.0
,122801,3200.0
,122802,3200.0
,122803,3200.0
,122804,2894.83
,122805,2894.998
,122806,3200.0
,122807,3200.0
,122808,3200.0
,122809,3200.0
,122810,3200.0
,122811,3200.0
,122812,3200.0
,122813,3200.0
,122814,3200.0
,122815,2698.958
,122816,3200.0
,122817,2500.0
,122818,3200.0
,122819,3200.0
,122820,3200.0
,122821,3200.0
,122822,3200.0
,122823,3200.0
,122824,2757.984
,122825,3200.0
,122826,3200.0
,122827,3200.0
,122828,3200.0
,122829,3200.0
,122830,2755.797
,122831,3200.0
,122832,3200.0
,122833,3200.0
,122834,2500.0
,122835,3200.0
,122836,2500.0
,122837,2500.0
,122838,3200.0
,122839,2499.999
,122840,3200.0
,122841,2479.606
,122842,2471.969
,122843,2751.029
,122844,2750.793
,122845,3200.0
,122846,3200.0
,122847,3200.0
,122848,3200.0
,122849,3200.0
,122850,3200.0
,122851,3200.0
,122852,2500.0
,122853,3200.0
,122854,3200.0
,122855,2500.0
,122856,3200.0
,122857,2838.711
,122858,2459.442
,122859,3200.0
,122860,2837.386
,122861,3200.0
,122862,2836.45
,122863,3200.0
,122864,3200.0
,122865,3200.0
,122866,2499.999
,122867,2500.0
,122868,3200.0
,122869,2500.0
,122870,3200.0
,122871,3200.0
,122872,3200.0
,122873,3200.0
,122874,3200.0
,122875,3200.0
,122876,3200.0
,122877,3200.0
,122878,3200.0
,122879,2477.779
,122880,3200.0
,122881,2500.0
,122882,3200.0
,122883,3200.0
,122884,3200.0
,122885,3200.0
,122886,3200.0
,122887,2499.997
,122888,2836.602
,122889,3200.0
,122890,2467.976
,122891,3200.0
,122892,2834.69
,122893,3200.0
,122894,2833.768
,122895,3200.0
,122896,3200.0
,122897,3200.0
,122898,2500.0
,122899,2500.0
,122900,3200.0
,122901,2500.0
,122902,3200.0
,122903,3200.0
,122904,3200.0
,122905,2476.644
,122906,3200.0
,122907,2827.638
,122908,3200.0
,122909,3200.0
,122910,3200.0
,122911,3200.0
,122912,3200.0
,122913,2499.999
,122914,3200.0
,122915,3200.0
,122916,2500.0
,122917,3200.0
,122918,3200.0
,122919,2500.0
,122920,2836.446
,122921,3200.0
,122922,3200.0
,122923,3200.0
,122924,3200.0
,122925,3200.0
,122926,2833.611
,122927,3200.0
,122928,3200.0
,122929,3200.0
,122930,3200.0
,122931,2499.999
,122932,3200.0
,122933,2499.999
,122934,3200.0
,122935,3200.0
,122936,3200.0
,122937,2475.913
,122938,2468.245
,122939,2827.5
,122940,2827.18
,122941,3200.0
,122942,3200.0
,122943,3200.0
,122944,3200.0
,122945,2499.999
,122946,3200.0
,122947,3200.0
,122948,2500.0
,122949,3200.0
,122950,3200.0
,122951,2499.999
,122952,2819.602
,122953,3200.0
,122954,3200.0
,122955,3200.0
,122956,3200.0
,122957,3200.0
,122958,3200.0
,122959,2816.647
,122960,3200.0
,122961,3200.0
,122962,3200.0
,122963,2499.999
,122964,3200.0
,122965,2499.999
,122966,3200.0
,122967,3200.0
,122968,3200.0
,122969,2466.062
,122970,2812.359
,122971,3200.0
,122972,2811.586
,122973,3200.0
,122974,3200.0
,122975,3200.0
,122976,3200.0
,122977,3200.0
,122978,3200.0
,122979,3200.0
,122980,2500.0
,122981,3200.0
,122982,2500.0
,122983,2500.0
,122984,2837.387
,122985,3200.0
,122986,3200.0
,122987,3200.0
,122988,3200.0
,122989,3200.0
,122990,3200.0
,122991,2833.935
,122992,3200.0
,122993,3200.0
,122994,2500.0
,122995,3200.0
,122996,3200.0
,122997,2499.999
,122998,3200.0
,122999,3200.0
,123000,3200.0
,123001,3200.0
,123002,2829.052
,123003,3200.0
,123004,2828.149
,123005,3200.0
,123006,2476.411
,123007,3200.0
,123008,3200.0
,123009,3200.0
,123010,2500.0
,123011,3200.0
,123012,2499.999
,123013,3200.0
,123014,2500.0
,123015,2499.999
,123016,2833.32
,123017,3200.0
,123018,3200.0
,123019,3200.0
,123020,3200.0
,123021,3200.0
,123022,3200.0
,123023,3200.0
,123024,3200.0
,123025,3200.0
,123026,3200.0
,123027,3200.0
,123028,3200.0
,123029,2499.999
,123030,3200.0
,123031,3200.0
,123032,3200.0
,123033,2475.969
,123034,2825.22
,123035,3200.0
,123036,2824.332
,123037,3200.0
,123038,3200.0
,123039,2822.92
,123040,3200.0
,123041,3200.0
,123042,2500.0
,123043,3200.0
,123044,2499.999
,123045,3200.0
,123046,2499.999
,123047,3200.0
,123048,2836.798
,123049,3200.0
,123050,3200.0
,123051,3200.0
,123052,2834.906
,123053,3200.0
,123054,3200.0
,123055,3200.0
,123056,3200.0
,123057,2500.0
,123058,3200.0
,123059,3200.0
,123060,3200.0
,123061,2499.999
,123062,2527.646
,123063,3200.0
,123064,3200.0
,123065,2828.748
,123066,2828.435
,123067,3200.0
,123068,3200.0
,123069,3200.0
,123070,2482.413
,123071,3200.0
,123072,2499.999
,123073,2499.999
,123074,3200.0
,123075,3200.0
,123076,2500.0
,123077,3200.0
,123078,3200.0
,123079,2500.0
,123080,2838.6
,123081,2837.986
,123082,2837.655
,123083,3200.0
,123084,2836.739
,123085,3200.0
,123086,3200.0
,123087,3200.0
,123088,3200.0
,123089,3200.0
,123090,3200.0
,123091,3200.0
,123092,3200.0
,123093,2500.0
,123094,3200.0
,123095,3200.0
,123096,3200.0
,123097,3200.0
,123098,3200.0
,123099,3200.0
,123100,3200.0
,123101,3200.0
,123102,3200.0
,123103,2477.208
,123104,2500.0
,123105,2499.999
,123106,3200.0
,123107,3200.0
,123108,3200.0
,123109,3200.0
,123110,3200.0
,123111,2500.0
,123112,2445.357
,123113,2837.701
,123114,2837.375
,123115,2836.764
,123116,2836.439
,123117,3200.0
,123118,3200.0
,123119,3200.0
,123120,3200.0
,123121,3200.0
,123122,3200.0
,123123,3200.0
,123124,2499.999
,123125,2500.0
,123126,3200.0
,123127,3200.0
,123128,3200.0
,123129,3200.0
,123130,3200.0
,123131,3200.0
,123132,3200.0
,123133,3200.0
,123134,3200.0
,123135,3200.0
,123136,3200.0
,123137,3200.0
,123138,3200.0
,123139,3200.0
,123140,2500.0
,123141,3200.0
,123142,3200.0
,123143,3200.0
,123144,3200.0
,123145,2838.97
,123146,2838.643
,123147,2838.027
,123148,2837.695
,123149,2458.657
,123150,2464.324
,123151,3200.0
,123152,2500.0
,123153,2499.999
,123154,3200.0
,123155,3200.0
,123156,3200.0
,123157,2500.0
,123158,3200.0
,123159,2500.0
,123160,3200.0
,123161,3200.0
,123162,3200.0
,123163,3200.0
,123164,3200.0
,123165,3200.0
,123166,3200.0
,123167,3200.0
,123168,2500.0
,123169,2499.999
,123170,3200.0
,123171,3200.0
,123172,2499.999
,123173,3200.0
,123174,3200.0
,123175,2499.999
,123176,3200.0
,123177,2707.137
,123178,2470.04
,123179,2706.566
,123180,3200.0
,123181,3200.0
,123182,2664.779
,123183,3200.0
,123184,3200.0
,123185,3200.0
,123186,3200.0
,123187,3200.0
,123188,3200.0
,123189,2500.0
,123190,3200.0
,123191,3200.0
,123192,3200.0
,123193,3200.0
,123194,3200.0
,123195,3200.0
,123196,3200.0
,123197,2701.532
,123198,3200.0
,123199,3200.0
,123200,3200.0
,123201,3200.0
,123202,3200.0
,123203,3200.0
,123204,2604.837
,123205,3200.0
,123206,2604.512
,123207,3200.0
,123208,3200.0
,123209,3200.0
,123210,3200.0
,123211,2836.008
,123212,3200.0
,123213,2835.059
,123214,3200.0
,123215,3200.0
,123216,2603.081
,123217,3200.0
,123218,3200.0
,123219,3200.0
,123220,3200.0
,123221,2602.312
,123222,3200.0
,123223,3200.0
,123224,3200.0
,123225,2829.53
,123226,3200.0
,123227,3200.0
,123228,2477.013
,123229,3200.0
,123230,2827.453
,123231,3200.0
,123232,3200.0
,123233,2784.286
,123234,3200.0
,123235,3200.0
,123236,3200.0
,123237,3200.0
,123238,2782.504
,123239,3200.0
,123240,3200.0
,123241,2442.504
,123242,3200.0
,123243,3200.0
,123244,3200.0
,123245,2837.587
,123246,3200.0
,123247,3200.0
,123248,3200.0
,123249,3200.0
,123250,3200.0
,123251,3200.0
,123252,3200.0
,123253,2777.581
,123254,3200.0
,123255,2776.934
,123256,2833.493
,123257,3200.0
,123258,3200.0
,123259,2832.249
,123260,3200.0
,123261,3200.0
,123262,2831.237
,123263,3200.0
,123264,3200.0
,123265,3200.0
,123266,2500.0
,123267,2500.0
,123268,3200.0
,123269,3200.0
,123270,3200.0
,123271,3200.0
,123272,3200.0
,123273,3200.0
,123274,3200.0
,123275,3200.0
,123276,3200.0
,123277,3200.0
,123278,3200.0
,123279,3200.0
,123280,3200.0
,123281,3200.0
,123282,3200.0
,123283,3200.0
,123284,3200.0
,123285,2499.999
,123286,2499.999
,123287,2500.0
,123288,2822.814
,123289,3200.0
,123290,2466.281
,123291,3200.0
,123292,2821.305
,123293,3200.0
,123294,2820.556
,123295,2820.072
,123296,3200.0
,123297,2854.022
,123298,2853.531
,123299,2852.523
,123300,3200.0
,123301,3200.0
,123302,3200.0
,123303,3200.0
,123304,3200.0
,123305,3200.0
,123306,3200.0
,123307,3200.0
,123308,3200.0
,123309,2835.708
,123310,2950.332
,123311,3200.0
,123312,3200.0
,123313,3200.0
,123314,3200.0
,123315,3200.0
,123316,3200.0
,123317,2843.495
,123318,3200.0
,123319,3200.0
,123320,2830.718
,123321,3200.0
,123322,2458.26
,123323,3200.0
,123324,2828.888
