Timestamp,CPU,CPU MHz
,94502,3200.0
,94503,2499.999
,94504,2832.798
,94505,3200.0
,94506,2832.001
,94507,3200.0
,94508,3200.0
,94509,3200.0
,94510,3200.0
,94511,2829.936
,94512,3200.0
,94513,3200.0
,94514,2499.999
,94515,3200.0
,94516,3200.0
,94517,3200.0
,94518,3200.0
,94519,3200.0
,94520,3200.0
,94521,3200.0
,94522,3200.0
,94523,2825.264
,94524,2469.356
,94525,3200.0
,94526,3200.0
,94527,3200.0
,94528,3200.0
,94529,2500.0
,94530,3200.0
,94531,3200.0
,94532,2499.999
,94533,2500.0
,94534,3200.0
,94535,3200.0
,94536,2832.401
,94537,3200.0
,94538,2434.15
,94539,3200.0
,94540,3200.0
,94541,3200.0
,94542,3200.0
,94543,2829.556
,94544,3200.0
,94545,3200.0
,94546,2499.999
,94547,3200.0
,94548,3200.0
,94549,3200.0
,94550,3200.0
,94551,2500.0
,94552,3200.0
,94553,3200.0
,94554,3200.0
,94555,2824.924
,94556,2458.183
,94557,3200.0
,94558,2823.887
,94559,3200.0
,94560,3200.0
,94561,2548.519
,94562,3200.0
,94563,3200.0
,94564,3200.0
,94565,2548.184
,94566,3200.0
,94567,2548.041
,94568,2837.097
,94569,3200.0
,94570,3200.0
,94571,3200.0
,94572,3200.0
,94573,2462.174
,94574,3200.0
,94575,3200.0
,94576,3200.0
,94577,3200.0
,94578,3200.0
,94579,3200.0
,94580,2547.205
,94581,3200.0
,94582,3200.0
,94583,3200.0
,94584,3200.0
,94585,3200.0
,94586,3200.0
,94587,2828.19
,94588,2471.152
,94589,3200.0
,94590,2826.974
,94591,2826.39
,94592,3200.0
,94593,3200.0
,94594,3200.0
,94595,3200.0
,94596,3200.0
,94597,3200.0
,94598,3200.0
,94599,2867.007
,94600,2500.0
,94601,2499.999
,94602,3200.0
,94603,3200.0
,94604,3200.0
,94605,2449.176
,94606,2499.999
,94607,3200.0
,94608,3200.0
,94609,3200.0
,94610,2861.932
,94611,3200.0
,94612,2860.979
,94613,3200.0
,94614,3200.0
,94615,3200.0
,94616,3200.0
,94617,3200.0
,94618,2500.0
,94619,3200.0
,94620,3200.0
,94621,3200.0
,94622,3200.0
,94623,2499.999
,94624,3200.0
,94625,2499.999
,94626,3200.0
,94627,2500.0
,94628,3200.0
,94629,3200.0
,94630,3200.0
,94631,2500.0
,94632,3200.0
,94633,2759.535
,94634,2759.314
,94635,3200.0
,94636,2758.693
,94637,3200.0
,94638,3200.0
,94639,2757.657
,94640,3200.0
,94641,3200.0
,94642,2500.0
,94643,3200.0
,94644,2500.0
,94645,3200.0
,94646,3200.0
,94647,3200.0
,94648,2474.299
,94649,3200.0
,94650,3200.0
,94651,3200.0
,94652,3200.0
,94653,3200.0
,94654,3200.0
,94655,3200.0
,94656,3200.0
,94657,3200.0
,94658,3200.0
,94659,2853.21
,94660,3200.0
,94661,3200.0
,94662,3200.0
,94663,2851.069
,94664,3200.0
,94665,2815.691
,94666,3200.0
,94667,3200.0
,94668,2814.49
,94669,3200.0
,94670,3200.0
,94671,2813.039
,94672,3200.0
,94673,3200.0
,94674,2845.633
,94675,3200.0
,94676,2844.621
,94677,3200.0
,94678,3200.0
,94679,3200.0
,94680,3200.0
,94681,3200.0
,94682,2808.402
,94683,2475.169
,94684,3200.0
,94685,3200.0
,94686,3200.0
,94687,3200.0
,94688,3200.0
,94689,2500.0
,94690,3200.0
,94691,2499.999
,94692,3200.0
,94693,3200.0
,94694,3200.0
,94695,2500.0
,94696,3200.0
,94697,2812.588
,94698,3200.0
,94699,3200.0
,94700,2811.426
,94701,3200.0
,94702,3200.0
,94703,2810.0
,94704,3200.0
,94705,3200.0
,94706,2500.0
,94707,3200.0
,94708,2499.999
,94709,3200.0
,94710,3200.0
,94711,3200.0
,94712,2472.085
,94713,3200.0
,94714,2805.392
,94715,3200.0
,94716,3200.0
,94717,3200.0
,94718,3200.0
,94719,3200.0
,94720,2856.743
,94721,3200.0
,94722,2855.684
,94723,2854.765
,94724,3200.0
,94725,3200.0
,94726,3200.0
,94727,2852.643
,94728,3200.0
,94729,3200.0
,94730,2475.166
,94731,3200.0
,94732,2804.7
,94733,3200.0
,94734,3200.0
,94735,2803.314
,94736,3200.0
,94737,3200.0
,94738,3200.0
,94739,3200.0
,94740,3200.0
,94741,3200.0
,94742,3200.0
,94743,3200.0
,94744,2799.673
,94745,2495.688
,94746,3200.0
,94747,3200.0
,94748,3200.0
,94749,3200.0
,94750,3200.0
,94751,3200.0
,94752,3200.0
,94753,2499.999
,94754,2500.0
,94755,3200.0
,94756,2499.999
,94757,3200.0
,94758,2499.999
,94759,2500.0
,94760,3200.0
,94761,3200.0
,94762,2837.081
,94763,2836.496
,94764,3200.0
,94765,3200.0
,94766,3200.0
,94767,2834.63
,94768,3200.0
,94769,3200.0
,94770,3200.0
,94771,3200.0
,94772,3200.0
,94773,3200.0
,94774,3200.0
,94775,3200.0
,94776,2830.605
,94777,2473.646
,94778,3200.0
,94779,3200.0
,94780,2463.582
,94781,3200.0
,94782,3200.0
,94783,3200.0
,94784,3200.0
,94785,3200.0
,94786,2856.913
,94787,3200.0
,94788,2855.616
,94789,3200.0
,94790,3200.0
,94791,3200.0
,94792,3200.0
,94793,3200.0
,94794,3200.0
,94795,2837.006
,94796,2451.017
,94797,3200.0
,94798,3200.0
,94799,3200.0
,94800,3200.0
,94801,3200.0
,94802,3200.0
,94803,3200.0
,94804,3200.0
,94805,3200.0
,94806,2846.635
,94807,2845.939
,94808,2831.141
,94809,3200.0
,94810,2830.244
,94811,3200.0
,94812,3200.0
,94813,3200.0
,94814,3200.0
,94815,2827.902
,94816,3200.0
,94817,2499.999
,94818,2500.0
,94819,3200.0
,94820,2500.0
,94821,3200.0
,94822,3200.0
,94823,3200.0
,94824,3200.0
,94825,3200.0
,94826,3200.0
,94827,2833.83
,94828,3200.0
,94829,3200.0
,94830,2450.405
,94831,3200.0
,94832,3200.0
,94833,3200.0
,94834,3200.0
,94835,3200.0
,94836,3200.0
,94837,3200.0
,94838,2500.0
,94839,2500.0
,94840,2828.93
,94841,3200.0
,94842,3200.0
,94843,3200.0
,94844,2460.384
,94845,2826.928
,94846,3200.0
,94847,2826.197
,94848,3200.0
,94849,3200.0
,94850,2851.356
,94851,3200.0
,94852,2850.02
,94853,3200.0
,94854,3200.0
,94855,3200.0
,94856,3200.0
,94857,3200.0
,94858,3200.0
,94859,2824.357
,94860,3200.0
,94861,3200.0
,94862,3200.0
,94863,3200.0
,94864,3200.0
,94865,3200.0
,94866,3200.0
,94867,3200.0
,94868,3200.0
,94869,3200.0
,94870,2841.127
,94871,2840.459
,94872,3200.0
,94873,3200.0
,94874,2467.166
,94875,3200.0
,94876,2613.709
,94877,2816.375
,94878,2816.079
,94879,2815.53
,94880,3200.0
,94881,2693.339
,94882,2693.099
,94883,3200.0
,94884,3200.0
,94885,3200.0
,94886,3200.0
,94887,3200.0
,94888,3200.0
,94889,3200.0
,94890,3200.0
,94891,2837.133
,94892,3200.0
,94893,3200.0
,94894,3200.0
,94895,3200.0
,94896,3200.0
,94897,3200.0
,94898,3200.0
,94899,3200.0
,94900,2688.078
,94901,3200.0
,94902,3200.0
,94903,2687.216
,94904,3200.0
,94905,3200.0
,94906,2466.869
,94907,3200.0
,94908,2455.657
,94909,2828.828
,94910,2828.509
,94911,2827.931
,94912,2499.999
,94913,2517.536
,94914,2499.999
,94915,3200.0
,94916,3200.0
,94917,3200.0
,94918,3200.0
,94919,3200.0
,94920,2837.898
,94921,2447.619
,94922,3200.0
,94923,3200.0
,94924,2434.003
,94925,3200.0
,94926,2835.005
,94927,3200.0
,94928,3200.0
,94929,3200.0
,94930,3200.0
,94931,2499.999
,94932,2500.0
,94933,3200.0
,94934,3200.0
,94935,2500.0
,94936,3200.0
,94937,3200.0
,94938,3200.0
,94939,3200.0
,94940,3200.0
,94941,2827.97
,94942,3200.0
,94943,2827.071
,94944,2500.0
,94945,3200.0
,94946,2500.0
,94947,3200.0
,94948,3200.0
,94949,3200.0
,94950,3200.0
,94951,3200.0
,94952,2836.106
,94953,3200.0
,94954,3200.0
,94955,3200.0
,94956,3200.0
,94957,3200.0
,94958,2833.305
,94959,3200.0
,94960,3200.0
,94961,3200.0
,94962,3200.0
,94963,2500.0
,94964,2499.999
,94965,3200.0
,94966,3200.0
,94967,2499.999
,94968,3200.0
,94969,3200.0
,94970,3200.0
,94971,2505.789
,94972,3200.0
,94973,3200.0
,94974,3200.0
,94975,2825.493
,94976,2836.957
,94977,3200.0
,94978,3200.0
,94979,3200.0
,94980,3200.0
,94981,3200.0
,94982,3200.0
,94983,3200.0
,94984,3200.0
,94985,2837.878
,94986,3200.0
,94987,3200.0
,94988,3200.0
,94989,2836.323
,94990,3200.0
,94991,2835.532
,94992,3200.0
,94993,3200.0
,94994,3200.0
,94995,2829.186
,94996,2828.901
,94997,3200.0
,94998,3200.0
,94999,2827.636
,95000,2463.322
,95001,3200.0
,95002,3200.0
,95003,3200.0
,95004,2830.632
,95005,3200.0
,95006,3200.0
,95007,3200.0
,95008,3200.0
,95009,3200.0
,95010,3200.0
,95011,3200.0
,95012,2500.0
,95013,3200.0
,95014,3200.0
,95015,2500.0
,95016,3200.0
,95017,3200.0
,95018,2468.664
,95019,3200.0
,95020,3200.0
,95021,2834.451
,95022,2460.459
,95023,2833.532
,95024,2499.999
,95025,3200.0
,95026,3200.0
,95027,2500.0
,95028,3200.0
,95029,2499.999
,95030,3200.0
,95031,3200.0
,95032,3200.0
,95033,3200.0
,95034,3200.0
,95035,2828.016
,95036,2827.7
,95037,3200.0
,95038,3200.0
,95039,3200.0
,95040,3200.0
,95041,3200.0
,95042,3200.0
,95043,3200.0
,95044,2500.0
,95045,3200.0
,95046,3200.0
,95047,3200.0
,95048,2435.086
,95049,3200.0
,95050,3200.0
,95051,2836.702
,95052,3200.0
,95053,3200.0
,95054,2463.536
,95055,3200.0
,95056,2499.999
,95057,3200.0
,95058,3200.0
,95059,2500.0
,95060,3200.0
,95061,2499.999
,95062,3200.0
,95063,2499.999
,95064,3200.0
,95065,3200.0
,95066,3200.0
,95067,3200.0
,95068,2830.402
,95069,2829.943
,95070,3200.0
,95071,2829.198
,95072,3200.0
,95073,3200.0
,95074,3200.0
,95075,3200.0
,95076,2500.0
,95077,2499.999
,95078,3200.0
,95079,2499.999
,95080,3200.0
,95081,3200.0
,95082,3200.0
,95083,2836.381
,95084,3200.0
,95085,2835.45
,95086,2835.125
,95087,2834.529
,95088,2500.0
,95089,3200.0
,95090,3200.0
,95091,2500.0
,95092,3200.0
,95093,3200.0
,95094,3200.0
,95095,3200.0
,95096,3200.0
,95097,3200.0
,95098,3200.0
,95099,3200.0
,95100,2838.602
,95101,3200.0
,95102,3200.0
,95103,3200.0
,95104,2499.999
,95105,3200.0
,95106,3200.0
,95107,3200.0
,95108,3200.0
,95109,2500.0
,95110,3200.0
,95111,3200.0
,95112,3200.0
,95113,3200.0
,95114,3200.0
,95115,3200.0
,95116,3200.0
,95117,3200.0
,95118,2835.022
,95119,2834.414
,95120,3200.0
,95121,2500.0
,95122,3200.0
,95123,2500.0
,95124,3200.0
,95125,3200.0
,95126,3200.0
,95127,2500.0
,95128,2830.374
,95129,2829.791
,95130,3200.0
,95131,3200.0
,95132,3200.0
,95133,2908.881
,95134,3200.0
,95135,3200.0
,95136,2499.999
,95137,3200.0
,95138,3200.0
,95139,3200.0
,95140,3200.0
,95141,2500.0
,95142,3200.0
,95143,2500.0
,95144,3200.0
,95145,2837.886
,95146,3200.0
,95147,3200.0
,95148,3200.0
,95149,3200.0
,95150,2835.652
,95151,2835.049
,95152,3200.0
,95153,3200.0
,95154,3200.0
,95155,2499.999
,95156,3200.0
,95157,3200.0
,95158,2499.999
,95159,3200.0
,95160,2830.963
,95161,3200.0
,95162,2466.765
,95163,2477.161
,95164,3200.0
,95165,3200.0
,95166,3200.0
,95167,3200.0
,95168,2500.0
,95169,3200.0
,95170,3200.0
,95171,3200.0
,95172,2499.999
,95173,2499.999
,95174,3200.0
,95175,2500.0
,95176,2818.689
,95177,2818.216
,95178,3200.0
,95179,3200.0
,95180,3200.0
,95181,3200.0
,95182,2816.445
,95183,2459.072
,95184,3200.0
,95185,3200.0
,95186,3200.0
,95187,2499.999
,95188,3200.0
,95189,3200.0
,95190,2500.0
,95191,3200.0
,95192,3200.0
,95193,3200.0
,95194,3200.0
,95195,3200.0
,95196,3200.0
,95197,3200.0
,95198,3200.0
,95199,3200.0
,95200,3200.0
,95201,3200.0
,95202,3200.0
,95203,3200.0
,95204,2500.0
,95205,2499.999
,95206,3200.0
,95207,2499.999
,95208,2866.507
,95209,2865.84
,95210,2920.995
,95211,3200.0
,95212,3200.0
,95213,3200.0
,95214,3200.0
,95215,2789.529
,95216,3200.0
,95217,3200.0
,95218,3200.0
,95219,2499.999
,95220,3200.0
,95221,3200.0
,95222,2499.999
,95223,3200.0
,95224,3200.0
,95225,3200.0
,95226,3200.0
,95227,3200.0
,95228,2463.887
,95229,2935.009
,95230,3200.0
,95231,3200.0
,95232,3200.0
,95233,3200.0
,95234,3200.0
,95235,3200.0
,95236,3200.0
,95237,3200.0
,95238,3200.0
,95239,3200.0
,95240,3200.0
,95241,3200.0
,95242,3200.0
,95243,3200.0
,95244,1691.724
,95245,3200.0
,95246,3200.0
,95247,3200.0
,95248,3200.0
,95249,3200.0
,95250,3200.0
,95251,3137.172
,95252,3200.0
,95253,3200.0
,95254,3136.737
,95255,3200.0
,95256,3200.0
,95257,3200.0
,95258,3200.0
,95259,3200.0
,95260,3200.0
,95261,3200.0
,95262,2286.3
,95263,3200.0
,95264,2499.999
,95265,3200.0
,95266,3200.0
,95267,3200.0
,95268,3200.0
,95269,2500.0
,95270,3200.0
,95271,2499.999
,95272,2813.868
,95273,3200.0
,95274,3200.0
,95275,3200.0
,95276,3200.0
,95277,3200.0
,95278,3200.0
,95279,2810.929
,95280,3200.0
,95281,2500.0
,95282,3200.0
,95283,2500.0
,95284,3200.0
,95285,3200.0
,95286,3200.0
,95287,3200.0
,95288,3200.0
,95289,3200.0
,95290,2806.678
,95291,2473.531
,95292,2459.387
,95293,3200.0
,95294,3200.0
,95295,3200.0
,95296,2697.822
,95297,3200.0
,95298,3200.0
,95299,3200.0
,95300,3200.0
,95301,3200.0
,95302,3200.0
,95303,2761.928
,95304,3200.0
,95305,2499.999
,95306,2499.999
,95307,3200.0
,95308,3200.0
,95309,3200.0
,95310,2500.0
,95311,2499.999
,95312,3200.0
,95313,3200.0
,95314,3200.0
,95315,2758.144
,95316,3200.0
,95317,2757.527
,95318,3200.0
,95319,3200.0
,95320,3200.0
,95321,3200.0
,95322,3200.0
,95323,3200.0
,95324,2468.781
,95325,3200.0
,95326,3200.0
,95327,3200.0
,95328,3200.0
,95329,3200.0
,95330,3200.0
,95331,3200.0
,95332,3200.0
,95333,3200.0
,95334,3200.0
,95335,2500.0
,95336,2458.865
,95337,2838.487
,95338,3200.0
,95339,3200.0
,95340,3200.0
,95341,2910.303
,95342,2836.58
,95343,3200.0
,95344,2500.0
,95345,2499.999
,95346,3200.0
,95347,2500.0
,95348,3200.0
,95349,2499.999
,95350,3200.0
,95351,3200.0
,95352,3200.0
,95353,3200.0
,95354,2831.728
,95355,3200.0
,95356,3200.0
,95357,3200.0
,95358,3200.0
,95359,3200.0
,95360,2812.081
,95361,2589.767
,95362,3200.0
,95363,3200.0
,95364,2809.843
,95365,3200.0
,95366,3200.0
,95367,3200.0
,95368,3200.0
,95369,2714.225
,95370,3200.0
,95371,2713.616
,95372,3200.0
,95373,3200.0
,95374,3200.0
,95375,2712.415
,95376,3200.0
,95377,3200.0
,95378,3200.0
,95379,2802.924
,95380,3200.0
,95381,2801.988
,95382,3200.0
,95383,3200.0
,95384,2709.816
,95385,3200.0
,95386,3200.0
,95387,3200.0
,95388,2522.98
,95389,2481.352
,95390,2487.092
,95391,3200.0
,95392,3200.0
,95393,2867.317
,95394,3200.0
,95395,3200.0
,95396,2865.706
,95397,3200.0
,95398,3200.0
,95399,2864.085
,95400,3200.0
,95401,3200.0
,95402,2423.448
,95403,2819.57
,95404,2449.294
,95405,3200.0
,95406,3200.0
,95407,2817.948
,95408,3200.0
,95409,3200.0
,95410,3200.0
,95411,3200.0
,95412,3200.0
,95413,2857.608
,95414,3200.0
,95415,3200.0
,95416,2814.549
,95417,2814.06
,95418,3200.0
,95419,3200.0
,95420,3200.0
,95421,3200.0
,95422,3200.0
,95423,3200.0
,95424,3200.0
,95425,2499.999
,95426,3200.0
,95427,3200.0
,95428,2499.999
,95429,3200.0
,95430,3200.0
,95431,2499.999
,95432,3200.0
,95433,2800.559
,95434,3200.0
,95435,2799.732
,95436,3200.0
,95437,2461.66
,95438,3200.0
,95439,2798.052
,95440,3200.0
,95441,3200.0
,95442,3200.0
,95443,2500.0
,95444,3200.0
,95445,2500.0
,95446,3200.0
,95447,3200.0
,95448,2794.458
,95449,3200.0
,95450,3200.0
,95451,3200.0
,95452,3200.0
,95453,3200.0
,95454,2476.259
,95455,3200.0
,95456,3200.0
,95457,3200.0
,95458,3200.0
,95459,3200.0
,95460,3200.0
,95461,2813.242
,95462,2812.85
,95463,2812.208
,95464,2841.235
,95465,3200.0
,95466,2440.133
,95467,2839.658
,95468,3200.0
,95469,3200.0
,95470,3200.0
,95471,2837.767
,95472,3200.0
,95473,2807.679
,95474,3200.0
,95475,3200.0
,95476,3200.0
,95477,3200.0
,95478,3200.0
,95479,3200.0
,95480,3200.0
,95481,3200.0
,95482,3200.0
,95483,3200.0
,95484,2466.983
,95485,3200.0
,95486,3200.0
,95487,3200.0
,95488,3200.0
,95489,3200.0
,95490,3200.0
,95491,2499.999
,95492,3200.0
,95493,2500.0
,95494,2500.0
,95495,2500.0
,95496,2822.654
,95497,2822.103
,95498,3200.0
,95499,3200.0
,95500,3200.0
,95501,3200.0
,95502,3200.0
,95503,3200.0
,95504,2499.999
,95505,3200.0
,95506,3200.0
,95507,3200.0
,95508,3200.0
,95509,3200.0
,95510,3200.0
,95511,3200.0
,95512,3200.0
,95513,3200.0
,95514,3200.0
,95515,2814.571
,95516,2472.696
,95517,3200.0
,95518,3200.0
,95519,2813.0
,95520,2824.565
,95521,2824.13
,95522,3200.0
,95523,3200.0
,95524,3200.0
,95525,3200.0
,95526,3200.0
,95527,2821.555
,95528,2427.646
,95529,2845.639
,95530,2845.358
,95531,3200.0
,95532,3200.0
,95533,3200.0
,95534,3200.0
,95535,2843.255
,95536,3200.0
,95537,3200.0
,95538,3200.0
,95539,3200.0
,95540,3200.0
,95541,3200.0
,95542,2816.145
,95543,3200.0
,95544,3200.0
,95545,3200.0
,95546,3200.0
,95547,3200.0
,95548,3200.0
,95549,3200.0
,95550,3200.0
,95551,3200.0
,95552,3200.0
,95553,3200.0
,95554,3200.0
,95555,3200.0
,95556,3200.0
,95557,3200.0
,95558,3200.0
,95559,2499.999
,95560,2842.174
,95561,3200.0
,95562,2841.205
,95563,3200.0
,95564,3200.0
,95565,3200.0
,95566,3200.0
,95567,2838.688
,95568,2500.0
,95569,2500.0
,95570,3200.0
,95571,2499.999
,95572,3200.0
,95573,2499.999
,95574,3200.0
,95575,3200.0
,95576,3200.0
,95577,3200.0
,95578,3200.0
,95579,3200.0
,95580,3200.0
,95581,2471.89
,95582,3200.0
,95583,3200.0
,95584,2738.444
,95585,3200.0
,95586,3200.0
,95587,3200.0
,95588,2567.706
,95589,3200.0
,95590,2735.938
,95591,3200.0
,95592,2840.475
,95593,3200.0
,95594,3200.0
,95595,3200.0
,95596,3200.0
,95597,3200.0
,95598,3200.0
,95599,2837.016
,95600,3200.0
,95601,3200.0
,95602,3200.0
,95603,3200.0
,95604,3200.0
,95605,2730.756
,95606,3200.0
,95607,2730.071
,95608,3200.0
,95609,3200.0
,95610,3200.0
,95611,3200.0
,95612,2460.165
,95613,2470.634
,95614,3200.0
,95615,3200.0
,95616,3200.0
,95617,3200.0
,95618,3200.0
,95619,3200.0
,95620,3200.0
,95621,3200.0
,95622,3200.0
,95623,2499.999
,95624,3200.0
,95625,2836.937
,95626,3200.0
,95627,2836.174
,95628,3200.0
,95629,3200.0
,95630,3200.0
,95631,2834.644
,95632,2648.604
,95633,2499.999
,95634,3200.0
,95635,2500.0
,95636,3200.0
,95637,2499.999
,95638,3200.0
,95639,3200.0
,95640,3200.0
,95641,3200.0
,95642,2830.503
,95643,3200.0
,95644,3200.0
,95645,2466.396
,95646,2459.792
,95647,3200.0
,95648,3200.0
,95649,3200.0
,95650,3200.0
,95651,3200.0
,95652,3200.0
,95653,3200.0
,95654,3200.0
,95655,3000.0
,95656,2468.403
,95657,3200.0
,95658,3200.0
,95659,2837.942
,95660,3200.0
,95661,3200.0
,95662,3200.0
,95663,3200.0
,95664,2999.999
,95665,2999.999
,95666,3200.0
,95667,2999.999
,95668,3200.0
,95669,3200.0
,95670,3200.0
,95671,3200.0
,95672,3200.0
,95673,2831.437
,95674,2831.12
,95675,3200.0
,95676,3200.0
,95677,3200.0
,95678,2482.66
,95679,2828.787
,95680,3200.0
,95681,3200.0
,95682,3200.0
,95683,2499.999
,95684,2499.999
,95685,2500.0
,95686,2499.998
,95687,3200.0
,95688,2923.693
,95689,3200.0
,95690,3200.0
,95691,2465.354
,95692,2459.571
,95693,3200.0
,95694,3200.0
,95695,3200.0
,95696,3200.0
,95697,3200.0
,95698,3200.0
,95699,3200.0
,95700,3200.0
,95701,3200.0
,95702,3200.0
,95703,2499.999
,95704,3200.0
,95705,3200.0
,95706,2913.188
,95707,3200.0
,95708,3200.0
,95709,3200.0
,95710,3200.0
,95711,3200.0
,95712,3200.0
,95713,3200.0
,95714,3200.0
,95715,2499.999
,95716,2499.999
,95717,2500.0
,95718,2499.999
,95719,3200.0
,95720,3200.0
,95721,3200.0
,95722,2454.431
,95723,3200.0
,95724,2845.302
,95725,3200.0
,95726,3200.0
,95727,3200.0
,95728,3200.0
,95729,2499.999
,95730,3200.0
,95731,3200.0
,95732,3200.0
,95733,3200.0
,95734,3200.0
,95735,2500.0
,95736,3200.0
,95737,3200.0
,95738,3200.0
,95739,2838.15
,95740,3200.0
,95741,3200.0
,95742,3200.0
,95743,2910.897
,95744,3200.0
,95745,3200.0
,95746,3200.0
,95747,3200.0
,95748,2499.999
,95749,2500.0
,95750,2499.999
,95751,3200.0
,95752,2458.6
,95753,2837.204
,95754,3200.0
,95755,3200.0
,95756,2835.924
,95757,3200.0
,95758,3200.0
,95759,3200.0
,95760,3200.0
,95761,2500.0
,95762,3200.0
,95763,3200.0
,95764,3200.0
,95765,3200.0
,95766,3200.0
,95767,2500.0
,95768,3200.0
,95769,3200.0
,95770,3200.0
,95771,2828.858
,95772,3200.0
,95773,3200.0
,95774,2474.587
,95775,2827.097
,95776,3200.0
,95777,3200.0
,95778,3200.0
,95779,2499.998
,95780,2500.001
,95781,2500.0
,95782,2499.999
,95783,3200.0
,95784,2427.369
,95785,2837.99
,95786,3200.0
,95787,3200.0
,95788,2836.712
,95789,3200.0
,95790,3200.0
,95791,3200.0
,95792,3200.0
,95793,2499.999
,95794,3200.0
,95795,3200.0
,95796,3200.0
,95797,3200.0
,95798,3200.0
,95799,3200.0
,95800,3200.0
,95801,3200.0
,95802,3200.0
,95803,2829.69
,95804,3200.0
,95805,3200.0
,95806,3200.0
,95807,2827.949
,95808,3200.0
,95809,3200.0
,95810,3200.0
,95811,3200.0
,95812,2500.0
,95813,2500.0
,95814,2499.999
,95815,2499.999
,95816,2837.621
,95817,2837.023
,95818,2454.77
,95819,3200.0
,95820,3200.0
,95821,3200.0
,95822,3200.0
,95823,3200.0
,95824,3200.0
,95825,2500.0
,95826,3200.0
,95827,2500.0
,95828,3200.0
,95829,3200.0
,95830,3200.0
,95831,3200.0
,95832,3200.0
,95833,3200.0
,95834,3200.0
,95835,3200.0
,95836,2599.646
,95837,3200.0
,95838,3200.0
,95839,2826.926
,95840,3200.0
,95841,3200.0
,95842,3200.0
,95843,3200.0
,95844,2851.711
,95845,2850.969
,95846,3200.0
,95847,2849.884
,95848,2842.869
,95849,3200.0
,95850,2449.134
,95851,2841.277
,95852,2464.552
,95853,3200.0
,95854,3200.0
,95855,3200.0
,95856,3200.0
,95857,3200.0
,95858,3200.0
,95859,2843.802
,95860,3200.0
,95861,3200.0
,95862,3200.0
,95863,3200.0
,95864,3200.0
,95865,3200.0
,95866,3200.0
,95867,3200.0
,95868,3200.0
,95869,3200.0
,95870,3200.0
,95871,2832.067
,95872,3200.0
,95873,3200.0
,95874,3200.0
,95875,3200.0
,95876,2499.999
,95877,2499.999
,95878,2500.0
,95879,2500.0
,95880,2753.122
,95881,2939.196
,95882,3200.0
,95883,2751.98
,95884,2469.244
,95885,3200.0
,95886,3200.0
,95887,3200.0
,95888,3200.0
,95889,3200.0
,95890,3200.0
,95891,2499.999
,95892,3200.0
,95893,3200.0
,95894,3200.0
,95895,3200.0
,95896,3200.0
,95897,3200.0
,95898,3200.0
,95899,3200.0
,95900,3200.0
,95901,3200.0
,95902,3200.0
,95903,2745.191
,95904,2500.0
,95905,3200.0
,95906,3200.0
,95907,3200.0
,95908,2500.0
,95909,3200.0
,95910,2500.0
,95911,2499.999
,95912,2818.165
,95913,2817.593
,95914,3200.0
,95915,2816.734
,95916,3200.0
,95917,2453.946
,95918,3200.0
,95919,3200.0
,95920,3200.0
,95921,3200.0
,95922,3200.0
,95923,2500.0
,95924,3200.0
,95925,3200.0
,95926,3200.0
,95927,3200.0
,95928,3200.0
,95929,3200.0
,95930,3200.0
,95931,3200.0
,95932,3200.0
,95933,3200.0
,95934,2461.597
,95935,2808.1
,95936,3200.0
,95937,3200.0
,95938,2852.91
,95939,2852.155
,95940,3200.0
,95941,3200.0
,95942,2850.979
,95943,3200.0
,95944,2846.751
,95945,3200.0
,95946,2845.945
,95947,3200.0
,95948,3200.0
,95949,3200.0
,95950,3200.0
,95951,3200.0
,95952,3200.0
,95953,3200.0
,95954,3200.0
,95955,3200.0
,95956,3200.0
,95957,3200.0
,95958,3200.0
,95959,2844.03
,95960,3200.0
,95961,3200.0
,95962,3200.0
,95963,3200.0
,95964,2462.98
,95965,3200.0
,95966,3200.0
,95967,2837.707
,95968,3200.0
,95969,2499.999
,95970,3200.0
,95971,2499.999
,95972,2500.0
,95973,3200.0
,95974,3200.0
,95975,3200.0
,95976,2792.126
,95977,2791.602
,95978,2791.327
,95979,3200.0
,95980,3200.0
,95981,2460.439
,95982,3200.0
,95983,3200.0
,95984,3200.0
,95985,3200.0
,95986,3200.0
,95987,3200.0
,95988,3200.0
,95989,3200.0
,95990,2499.999
,95991,2499.999
,95992,3200.0
,95993,3200.0
,95994,3200.0
,95995,3200.0
,95996,3200.0
,95997,3200.0
,95998,2465.811
,95999,2782.872
,96000,3200.0
,96001,3200.0
,96002,2836.548
,96003,2835.655
,96004,3200.0
,96005,3200.0
,96006,3200.0
,96007,3200.0
,96008,2839.181
,96009,2838.566
,96010,2838.245
,96011,3200.0
,96012,2439.185
,96013,3200.0
,96014,3200.0
,96015,3200.0
,96016,3200.0
,96017,3200.0
,96018,3200.0
,96019,3200.0
,96020,3200.0
,96021,3200.0
,96022,2826.697
,96023,2826.068
,96024,3200.0
,96025,3200.0
,96026,3200.0
,96027,3200.0
,96028,3200.0
,96029,3200.0
,96030,3200.0
,96031,2828.468
,96032,3200.0
,96033,3200.0
,96034,2499.999
,96035,3200.0
,96036,2500.0
,96037,2499.999
,96038,3200.0
,96039,3200.0
,96040,3200.0
,96041,3200.0
,96042,3200.0
,96043,3200.0
,96044,3200.0
,96045,2971.49
,96046,3200.0
,96047,3200.0
,96048,3200.0
,96049,3200.0
,96050,3200.0
,96051,3200.0
,96052,3200.0
,96053,3200.0
,96054,2499.999
