Timestamp,CPU,CPU MHz
,1663,3200.0
,1664,2499.995
,1665,3200.0
,1666,2499.999
,1667,2499.999
,1668,2500.0
,1669,2500.0
,1670,3200.0
,1671,3200.0
,1672,2500.0
,1673,2500.0
,1674,2499.999
,1675,2499.999
,1676,2457.79
,1677,3200.0
,1678,2499.999
,1679,2499.999
,1680,3200.0
,1681,2500.0
,1682,3200.0
,1683,3200.0
,1684,3200.0
,1685,3200.0
,1686,2499.999
,1687,2500.0
,1688,3200.0
,1689,3200.0
,1690,3200.0
,1691,3200.0
,1692,2499.03
,1693,2500.0
,1694,3200.0
,1695,3200.0
,1696,2499.999
,1697,3200.0
,1698,3200.0
,1699,2500.0
,1700,2499.999
,1701,3200.0
,1702,3200.0
,1703,3200.0
,1704,2499.999
,1705,2463.931
,1706,2500.0
,1707,3200.0
,1708,2499.999
,1709,2500.0
,1710,2499.999
,1711,2500.0
,1712,3200.0
,1713,2500.001
,1714,2500.0
,1715,3200.0
,1716,3200.0
,1717,2500.0
,1718,2500.0
,1719,2500.0
,1720,3200.0
,1721,3200.0
,1722,3200.0
,1723,2499.999
,1724,3200.0
,1725,3200.0
,1726,3200.0
,1727,3200.0
,1728,3200.0
,1729,3200.0
,1730,2521.99
,1731,2499.999
,1732,3200.0
,1733,3200.0
,1734,3200.0
,1735,2499.999
,1736,3200.0
,1737,2499.999
,1738,3200.0
,1739,2500.0
,1740,2499.999
,1741,2499.999
,1742,3200.0
,1743,3200.0
,1744,2500.0
,1745,2465.459
,1746,3200.0
,1747,3200.0
,1748,2499.999
,1749,2500.0
,1750,2499.999
,1751,3200.0
,1752,2500.0
,1753,3200.0
,1754,3200.0
,1755,3200.0
,1756,3200.0
,1757,3200.0
,1758,2500.0
,1759,2499.999
,1760,2500.0
,1761,3200.0
,1762,2500.0
,1763,2500.0
,1764,2500.0
,1765,2500.0
,1766,2500.0
,1767,3200.0
,1768,3200.0
,1769,2500.0
,1770,2499.999
,1771,2500.0
,1772,2500.0
,1773,2499.999
,1774,3200.0
,1775,3200.0
,1776,3200.0
,1777,2499.999
,1778,3200.0
,1779,3200.0
,1780,3200.0
,1781,3200.0
,1782,3200.0
,1783,3200.0
,1784,2500.0
,1785,3200.0
,1786,3200.0
,1787,3200.0
,1788,3200.0
,1789,3200.0
,1790,2482.428
,1791,2486.474
,1792,3200.0
,1793,3200.0
,1794,2500.0
,1795,2500.0
,1796,3200.0
,1797,3200.0
,1798,2499.999
,1799,2499.999
,1800,2500.0
,1801,2499.999
,1802,2499.999
,1803,2500.0
,1804,2499.999
,1805,2500.0
,1806,3200.0
,1807,3200.0
,1808,2499.999
,1809,2499.999
,1810,3200.0
,1811,3200.0
,1812,3200.0
,1813,2499.999
,1814,3200.0
,1815,3200.0
,1816,2499.471
,1817,3200.0
,1818,3200.0
,1819,3200.0
,1820,3200.0
,1821,3200.0
,1822,2499.999
,1823,3200.0
,1824,2500.0
,1825,3200.0
,1826,2500.0
,1827,2499.999
,1828,3200.0
,1829,2499.999
,1830,2460.252
,1831,2499.999
,1832,3200.0
,1833,2500.0
,1834,3200.0
,1835,2500.0
,1836,2500.0
,1837,2499.999
,1838,2500.0
,1839,3200.0
,1840,3200.0
,1841,2500.0
,1842,3200.0
,1843,3200.0
,1844,2500.0
,1845,3200.0
,1846,2272.819
,1847,2499.778
,1848,2500.0
,1849,3200.0
,1850,2500.0
,1851,3200.0
,1852,3200.0
,1853,3200.0
,1854,3200.0
,1855,2499.999
,1856,2500.0
,1857,3200.0
,1858,3200.0
,1859,2499.999
,1860,3200.0
,1861,3200.0
,1862,3200.0
,1863,3200.0
,1864,3200.0
,1865,3200.0
,1866,2455.82
,1867,2500.0
,1868,2499.999
,1869,2499.999
,1870,2500.0
,1871,2500.001
,1872,3200.0
,1873,3200.0
,1874,2499.999
,1875,3200.0
,1876,2499.999
,1877,2500.0
,1878,2500.0
,1879,2499.999
,1880,2499.801
,1881,2499.999
,1882,3200.0
,1883,3200.0
,1884,3200.0
,1885,3200.0
,1886,3200.0
,1887,3200.0
,1888,2430.731
,1889,2500.0
,1890,3200.0
,1891,3200.0
,1892,3200.0
,1893,2499.999
,1894,2500.0
,1895,2499.999
,1896,2500.0
,1897,2500.0
,1898,3200.0
,1899,2500.001
,1900,2500.0
,1901,2499.999
,1902,2499.999
,1903,3200.0
,1904,2499.752
,1905,3200.0
,1906,2500.0
,1907,2500.0
,1908,2500.0
,1909,3200.0
,1910,3200.0
,1911,3200.0
,1912,3200.0
,1913,3200.0
,1914,2499.999
,1915,3200.0
,1916,3200.0
,1917,3200.0
,1918,3200.0
,1919,2499.999
,1920,3200.0
,1921,3200.0
,1922,2495.696
,1923,3200.0
,1924,3200.0
,1925,3200.0
,1926,3200.0
,1927,3200.0
,1928,3200.0
,1929,3200.0
,1930,3200.0
,1931,3200.0
,1932,2500.0
,1933,2500.0
,1934,3200.0
,1935,2500.0
,1936,2499.999
,1937,2500.0
,1938,3200.0
,1939,2500.0
,1940,2500.0
,1941,2481.764
,1942,2500.0
,1943,2500.0
,1944,2500.0
,1945,2499.999
,1946,2499.999
,1947,2500.0
,1948,3200.0
,1949,3200.0
,1950,3200.0
,1951,3200.0
,1952,3200.0
,1953,2499.999
,1954,3200.0
,1955,3200.0
,1956,3200.0
,1957,3200.0
,1958,2499.999
,1959,2459.81
,1960,3200.0
,1961,2459.51
,1962,2500.018
,1963,2499.999
,1964,2500.0
,1965,3200.0
,1966,2500.0
,1967,3200.0
,1968,2517.54
,1969,3200.0
,1970,2499.999
,1971,2500.0
,1972,2499.999
,1973,2500.0
,1974,3200.0
,1975,2460.719
,1976,2500.0
,1977,3200.0
,1978,2500.0
,1979,3200.0
,1980,3200.0
,1981,2500.001
,1982,3200.0
,1983,2499.999
,1984,3200.0
,1985,3200.0
,1986,3200.0
,1987,2499.999
,1988,2499.999
,1989,2500.0
,1990,3200.0
,1991,3200.0
,1992,3200.0
,1993,3200.0
,1994,3200.0
,1995,2499.931
,1996,2499.999
,1997,2460.181
,1998,3200.0
,1999,2499.999
,2000,2499.999
,2001,2500.0
,2002,2500.0
,2003,3200.0
,2004,3200.0
,2005,3200.0
,2006,2499.999
,2007,2499.999
,2008,2500.0
,2009,2499.999
,2010,2499.999
,2011,3200.0
,2012,3200.0
,2013,3200.0
,2014,2500.0
,2015,3200.0
,2016,2500.0
,2017,3200.0
,2018,3200.0
,2019,2500.0
,2020,2500.0
,2021,3200.0
,2022,2499.908
,2023,3200.0
,2024,2481.702
,2025,3200.0
,2026,2499.999
,2027,3200.0
,2028,2499.999
,2029,2499.999
,2030,2500.0
,2031,3200.0
,2032,3200.0
,2033,2500.0
,2034,2500.0
,2035,3200.0
,2036,3200.0
,2037,2498.48
,2038,3200.0
,2039,2499.999
,2040,3200.0
,2041,2500.0
,2042,3200.0
,2043,2499.999
,2044,3200.0
,2045,3200.0
,2046,3200.0
,2047,3200.0
,2048,3200.0
,2049,3200.0
,2050,2499.999
,2051,3200.0
,2052,2499.999
,2053,2500.0
,2054,2499.999
,2055,3200.0
,2056,3200.0
,2057,3200.0
,2058,2499.999
,2059,3200.0
,2060,2499.999
,2061,2500.0
,2062,2499.999
,2063,3200.0
,2064,2500.0
,2065,2500.0
,2066,3200.0
,2067,2492.378
,2068,2499.78
,2069,2500.0
,2070,3200.0
,2071,2499.999
,2072,2500.001
,2073,3200.0
,2074,3200.0
,2075,2500.0
,2076,3200.0
,2077,3200.0
,2078,3200.0
,2079,2499.999
,2080,3200.0
,2081,2500.0
,2082,3200.0
,2083,2499.999
,2084,3200.0
,2085,2486.736
,2086,3200.0
,2087,3200.0
,2088,2487.185
,2089,3200.0
,2090,2499.999
,2091,2499.999
,2092,2500.0
,2093,2499.999
,2094,2500.0
,2095,3200.0
,2096,2499.999
,2097,3200.0
,2098,2499.999
,2099,3200.0
,2100,2500.0
,2101,2489.379
,2102,2500.0
,2103,2500.0
,2104,3200.0
,2105,2500.0
,2106,3200.0
,2107,3200.0
,2108,3200.0
,2109,3200.0
,2110,3200.0
,2111,2500.0
,2112,2499.999
,2113,3200.0
,2114,2410.35
,2115,2499.999
,2116,2499.999
,2117,2499.804
,2118,3200.0
,2119,3200.0
,2120,3200.0
,2121,2500.0
,2122,2499.999
,2123,2500.0
,2124,2499.999
,2125,3200.0
,2126,2499.999
,2127,3200.0
,2128,3200.0
,2129,2500.0
,2130,3200.0
,2131,3200.0
,2132,3200.0
,2133,3200.0
,2134,3200.0
,2135,2500.0
,2136,2500.0
,2137,3200.0
,2138,3200.0
,2139,3200.0
,2140,3200.0
,2141,3200.0
,2142,3200.0
,2143,3200.0
,2144,3200.0
,2145,2499.999
,2146,2498.585
,2147,3200.0
,2148,3200.0
,2149,3200.0
,2150,3200.0
,2151,3200.0
,2152,2500.0
,2153,2499.999
,2154,3200.0
,2155,2499.999
,2156,2500.0
,2157,2500.0
,2158,2500.0
,2159,2473.79
,2160,2467.694
,2161,2500.001
,2162,2500.0
,2163,2499.999
,2164,2499.999
,2165,2499.999
,2166,2500.0
,2167,2499.999
,2168,3200.0
,2169,3200.0
,2170,2499.999
,2171,3200.0
,2172,3200.0
,2173,3200.0
,2174,3200.0
,2175,3200.0
,2176,3200.0
,2177,3200.0
,2178,2500.0
,2179,3200.0
,2180,3200.0
,2181,2499.826
,2182,2500.0
,2183,3200.0
,2184,2499.999
,2185,3200.0
,2186,2500.0
,2187,2499.999
,2188,2499.999
,2189,3200.0
,2190,3200.0
,2191,2499.998
,2192,2500.0
,2193,2500.0
,2194,3200.0
,2195,2499.999
,2196,2499.985
,2197,2499.978
,2198,2499.975
,2199,2500.0
,2200,3200.0
,2201,3200.0
,2202,3200.0
,2203,3200.0
,2204,3200.0
,2205,2499.999
,2206,2499.999
,2207,3200.0
,2208,3200.0
,2209,3200.0
,2210,2499.999
,2211,3200.0
,2212,2500.0
,2213,2499.999
,2214,3200.0
,2215,2498.514
,2216,3200.0
,2217,3200.0
,2218,2500.0
,2219,2500.0
,2220,3200.0
,2221,3200.0
,2222,2499.999
,2223,2500.0
,2224,2500.0
,2225,2499.999
,2226,3200.0
,2227,3200.0
,2228,3200.0
,2229,3200.0
,2230,3200.0
,2231,2499.998
,2232,2500.0
,2233,2499.999
,2234,3200.0
,2235,3200.0
,2236,2476.859
,2237,2499.999
,2238,3200.0
,2239,3200.0
,2240,3200.0
,2241,3200.0
,2242,2500.0
,2243,2499.999
,2244,3200.0
,2245,2500.0
,2246,2500.0
,2247,2499.999
,2248,2449.607
,2249,3200.0
,2250,3200.0
,2251,2500.0
,2252,3200.0
,2253,3200.0
,2254,2500.0
,2255,2499.999
,2256,2499.999
,2257,2500.0
,2258,3200.0
,2259,3200.0
,2260,2500.0
,2261,3200.0
,2262,3200.0
,2263,3200.0
,2264,3200.0
,2265,2500.0
,2266,2500.0
,2267,3200.0
,2268,2499.999
,2269,3200.0
,2270,3200.0
,2271,3200.0
,2272,3200.0
,2273,2499.998
,2274,3200.0
,2275,2493.14
,2276,3200.0
,2277,2499.954
,2278,3200.0
,2279,2499.999
,2280,2499.995
,2281,2500.0
,2282,3200.0
,2283,3200.0
,2284,2500.001
,2285,3200.0
,2286,2500.0
,2287,2499.999
,2288,2500.0
,2289,3200.0
,2290,2499.999
,2291,3200.0
,2292,2500.0
,2293,3200.0
,2294,2473.345
,2295,3200.0
,2296,3200.0
,2297,3200.0
,2298,3200.0
,2299,3200.0
,2300,3200.0
,2301,2500.0
,2302,3200.0
,2303,3200.0
,2304,3200.0
,2305,2499.999
,2306,2500.0
,2307,3200.0
,2308,2499.999
,2309,3200.0
,2310,2499.999
,2311,3200.0
,2312,3200.0
,2313,3200.0
,2314,2499.999
,2315,2499.999
,2316,2465.742
,2317,3200.0
,2318,3200.0
,2319,3200.0
,2320,2499.999
,2321,3200.0
,2322,3200.0
,2323,2500.0
,2324,3200.0
,2325,2499.999
,2326,3200.0
,2327,2499.999
,2328,2475.846
,2329,2499.999
,2330,3200.0
,2331,3200.0
,2332,3200.0
,2333,2499.999
,2334,2500.0
,2335,2500.0
,2336,3200.0
,2337,2500.0
,2338,3200.0
,2339,3200.0
,2340,2499.999
,2341,3200.0
,2342,3200.0
,2343,2460.632
,2344,2499.999
,2345,2499.999
,2346,3200.0
,2347,2499.999
,2348,2500.0
,2349,3200.0
,2350,3200.0
,2351,3200.0
,2352,2500.0
,2353,3200.0
,2354,2500.0
,2355,2499.999
,2356,3200.0
,2357,3200.0
,2358,2500.0
,2359,2461.49
,2360,3200.0
,2361,3200.0
,2362,2497.161
,2363,3200.0
,2364,3200.0
,2365,2500.0
,2366,2500.0
,2367,2499.222
,2368,3200.0
,2369,2500.0
,2370,3200.0
,2371,2499.999
,2372,2499.999
,2373,3200.0
,2374,3200.0
,2375,2500.0
,2376,3200.0
,2377,2500.0
,2378,2500.0
,2379,3200.0
,2380,2500.0
,2381,2499.999
,2382,2499.999
,2383,2499.999
,2384,2499.999
,2385,3200.0
,2386,2469.661
,2387,3200.0
,2388,3200.0
,2389,2500.0
,2390,2500.0
,2391,3200.0
,2392,3200.0
,2393,3200.0
,2394,3200.0
,2395,3200.0
,2396,3200.0
,2397,3200.0
,2398,3200.0
,2399,3200.0
,2400,3200.0
,2401,3200.0
,2402,2500.0
,2403,2500.0
,2404,3200.0
,2405,3200.0
,2406,2499.999
,2407,2499.999
,2408,3200.0
,2409,2500.0
,2410,2500.0
,2411,3200.0
,2412,3200.0
,2413,2499.999
,2414,3200.0
,2415,3200.0
,2416,2500.0
,2417,2500.0
,2418,3200.0
,2419,3200.0
,2420,2499.999
,2421,2468.081
,2422,2516.115
,2423,3200.0
,2424,3200.0
,2425,3200.0
,2426,3200.0
,2427,2500.0
,2428,2500.0
,2429,3200.0
,2430,2499.999
,2431,2500.0
,2432,3200.0
,2433,2499.998
,2434,3200.0
,2435,2499.999
,2436,2500.0
,2437,3200.0
,2438,2499.999
,2439,2500.0
,2440,2499.999
,2441,2499.999
,2442,2461.501
,2443,3200.0
,2444,2500.0
,2445,3200.0
,2446,2499.999
,2447,2500.0
,2448,3200.0
,2449,2499.126
,2450,2500.0
,2451,3200.0
,2452,3200.0
,2453,2500.0
,2454,3200.0
,2455,3200.0
,2456,3200.0
,2457,3200.0
,2458,3200.0
,2459,2500.0
,2460,3200.0
,2461,2500.0
,2462,3200.0
,2463,3200.0
,2464,3200.0
,2465,2500.0
,2466,2499.999
,2467,2500.0
,2468,2479.383
,2469,3200.0
,2470,3200.0
,2471,3200.0
,2472,2500.0
,2473,2499.999
,2474,2499.999
,2475,3200.0
,2476,3200.0
,2477,3200.0
,2478,2470.439
,2479,2499.999
,2480,2499.999
,2481,3200.0
,2482,3200.0
,2483,3200.0
,2484,3200.0
,2485,2499.999
,2486,2499.999
,2487,2499.999
,2488,3200.0
,2489,3200.0
,2490,3200.0
,2491,2500.0
,2492,2500.0
,2493,2499.999
,2494,2499.79
,2495,3200.0
,2496,3200.0
,2497,2499.988
,2498,2499.999
,2499,2500.0
,2500,2499.999
,2501,2499.999
,2502,2500.0
,2503,3200.0
,2504,2499.999
,2505,3200.0
,2506,3200.0
,2507,3200.0
,2508,2500.0
,2509,3200.0
,2510,3200.0
,2511,3200.0
,2512,2500.0
,2513,2500.0
,2514,3200.0
,2515,3200.0
,2516,3200.0
,2517,3200.0
,2518,3200.0
,2519,2499.999
,2520,3200.0
,2521,2499.999
,2522,2500.0
,2523,2500.0
,2524,3200.0
,2525,2500.0
,2526,2499.999
,2527,2499.999
,2528,3200.0
,2529,3200.0
,2530,3200.0
,2531,2785.417
,2532,3200.0
,2533,2784.676
,2534,3200.0
,2535,3200.0
,2536,3200.0
,2537,2500.0
,2538,2473.397
,2539,3200.0
,2540,2500.0
,2541,2500.0
,2542,2457.943
,2543,3200.0
,2544,3200.0
,2545,3200.0
,2546,3200.0
,2547,3200.0
,2548,2779.647
,2549,3200.0
,2550,3200.0
,2551,2778.58
,2552,2500.0
,2553,3200.0
,2554,3200.0
,2555,2500.0
,2556,3200.0
,2557,3200.0
,2558,3200.0
,2559,3200.0
,2560,3200.0
,2561,3200.0
,2562,3200.0
,2563,2499.983
,2564,2501.858
,2565,2499.999
,2566,3200.0
,2567,3200.0
,2568,3200.0
,2569,3200.0
,2570,2500.0
,2571,3200.0
,2572,2499.999
,2573,2499.999
,2574,3200.0
,2575,2500.0
,2576,2500.0
,2577,2499.999
,2578,2500.0
,2579,2500.0
,2580,2499.999
,2581,3200.0
,2582,2499.999
,2583,2499.999
,2584,2500.002
,2585,2499.999
,2586,3200.0
,2587,2500.0
,2588,3200.0
,2589,3200.0
,2590,2500.0
,2591,3200.0
,2592,2503.273
,2593,3200.0
,2594,2500.0
,2595,2500.0
,2596,2414.532
,2597,2499.999
,2598,3200.0
,2599,2500.0
,2600,3200.0
,2601,3200.0
,2602,2500.0
,2603,3200.0
,2604,2456.671
,2605,3200.0
,2606,2499.999
,2607,3200.0
,2608,2499.999
,2609,2500.0
,2610,3200.0
,2611,3200.0
,2612,3200.0
,2613,3200.0
,2614,2499.999
,2615,3200.0
,2616,2500.0
,2617,2499.999
,2618,3200.0
,2619,3200.0
,2620,3200.0
,2621,2499.999
,2622,3200.0
,2623,2475.549
,2624,3200.0
,2625,3200.0
,2626,3200.0
,2627,3200.0
,2628,3200.0
,2629,2500.0
,2630,3200.0
,2631,3200.0
,2632,2500.0
,2633,2460.674
,2634,2499.999
,2635,2500.0
,2636,2499.999
,2637,3200.0
,2638,2500.0
,2639,3200.0
,2640,2500.0
,2641,2499.999
,2642,3200.0
,2643,2500.0
,2644,2499.999
,2645,3200.0
,2646,2500.0
,2647,2500.0
,2648,3200.0
,2649,3200.0
,2650,3200.0
,2651,3200.0
,2652,3200.0
,2653,2499.999
,2654,3200.0
,2655,2500.0
,2656,3200.0
,2657,3200.0
,2658,3200.0
,2659,3200.0
,2660,2500.0
,2661,3200.0
,2662,3200.0
,2663,3200.0
,2664,3200.0
,2665,3200.0
,2666,2500.0
,2667,2456.154
,2668,2499.999
,2669,3200.0
,2670,3200.0
,2671,2500.0
,2672,2500.0
,2673,3200.0
,2674,2500.0
,2675,2500.0
,2676,3200.0
,2677,2499.999
,2678,2500.0
,2679,2499.999
,2680,2499.999
,2681,2500.0
,2682,3200.0
,2683,3200.0
,2684,3200.0
,2685,3200.0
,2686,2499.999
,2687,3200.0
,2688,3200.0
,2689,2500.0
,2690,3200.0
,2691,3200.0
,2692,3200.0
,2693,2499.999
,2694,3200.0
,2695,3200.0
,2696,2499.996
,2697,3200.0
,2698,3200.0
,2699,2499.999
,2700,3200.0
,2701,2500.0
,2702,2499.999
,2703,3200.0
,2704,2500.0
,2705,2499.98
,2706,2499.999
,2707,2500.0
,2708,2499.999
,2709,3200.0
,2710,2499.999
,2711,2500.0
,2712,3200.0
,2713,2500.0
,2714,2500.0
,2715,3200.0
,2716,2485.445
,2717,3200.0
,2718,3200.0
,2719,2500.0
,2720,2500.0
,2721,2499.999
,2722,3200.0
,2723,3200.0
,2724,3200.0
,2725,3200.0
,2726,3200.0
,2727,3200.0
,2728,3200.0
,2729,3200.0
,2730,2451.262
,2731,3200.0
,2732,2793.666
,2733,2793.226
,2734,2792.984
,2735,3200.0
,2736,3200.0
,2737,3200.0
,2738,3200.0
,2739,3200.0
,2740,3200.0
,2741,2499.999
,2742,2499.999
,2743,2499.999
,2744,3200.0
,2745,3200.0
,2746,3200.0
,2747,2788.438
,2748,3200.0
,2749,3200.0
,2750,3200.0
,2751,3200.0
,2752,2364.897
,2753,3200.0
,2754,2499.999
,2755,2500.0
,2756,2500.0
,2757,3200.0
,2758,2499.999
,2759,3200.0
,2760,3200.0
,2761,3200.0
,2762,3200.0
,2763,2499.999
,2764,2500.0
,2765,3200.0
,2766,2500.0
,2767,3200.0
,2768,2462.148
,2769,2500.0
,2770,3200.0
,2771,3200.0
,2772,3200.0
,2773,2500.0
,2774,3200.0
,2775,2500.0
,2776,2500.0
,2777,2500.0
,2778,2500.0
,2779,3200.0
,2780,3200.0
,2781,2500.0
,2782,3200.0
,2783,2500.0
,2784,3200.0
,2785,3200.0
,2786,2500.0
,2787,2499.999
,2788,2499.999
,2789,3200.0
,2790,3200.0
,2791,3200.0
,2792,3200.0
,2793,2828.57
,2794,3200.0
,2795,3200.0
,2796,2827.364
,2797,3200.0
,2798,3200.0
,2799,2825.858
,2800,3200.0
,2801,2500.001
,2802,3200.0
,2803,3200.0
,2804,3200.0
,2805,2500.0
,2806,2651.572
,2807,3200.0
,2808,3200.0
,2809,3200.0
,2810,3200.0
,2811,3200.0
,2812,3200.0
,2813,3200.0
,2814,2819.441
,2815,3200.0
,2816,2500.0
,2817,2556.06
,2818,2500.0
,2819,2494.639
,2820,2469.012
,2821,2456.029
,2822,3200.0
,2823,2500.0
,2824,3200.0
,2825,2499.999
,2826,3200.0
,2827,3200.0
,2828,3200.0
,2829,3200.0
,2830,2500.0
,2831,3200.0
,2832,3200.0
,2833,2499.999
,2834,3200.0
,2835,3200.0
,2836,3200.0
,2837,3200.0
,2838,2500.0
,2839,3200.0
,2840,3200.0
,2841,3200.0
,2842,2500.0
,2843,2499.999
,2844,2500.0
,2845,2499.999
,2846,3200.0
,2847,3200.0
,2848,3200.0
,2849,3200.0
,2850,2499.999
,2851,3200.0
,2852,3200.0
,2853,2500.0
,2854,3200.0
,2855,2500.0
,2856,3200.0
,2857,2500.0
,2858,2500.054
,2859,3200.0
,2860,2499.999
,2861,2500.0
,2862,2500.0
,2863,2499.999
,2864,2500.0
,2865,2500.0
,2866,3200.0
,2867,2500.0
,2868,2499.999
,2869,3200.0
,2870,2500.002
,2871,3200.0
,2872,2499.999
,2873,3200.0
,2874,2500.002
,2875,2499.999
,2876,3200.0
,2877,3200.0
,2878,3200.0
,2879,3200.0
,2880,3200.0
,2881,2499.999
,2882,2499.999
,2883,3200.0
,2884,2519.94
,2885,3200.0
,2886,2500.0
,2887,2499.999
,2888,2500.0
,2889,3200.0
,2890,2500.0
,2891,3200.0
,2892,2499.999
,2893,2500.0
,2894,3200.0
,2895,2500.0
,2896,2473.308
,2897,3200.0
,2898,2613.275
,2899,3200.0
,2900,3200.0
,2901,2499.999
,2902,3200.0
,2903,3200.0
,2904,3200.0
,2905,2499.999
,2906,3200.0
,2907,3200.0
,2908,3200.0
,2909,3200.0
,2910,3200.0
,2911,3200.0
,2912,3200.0
,2913,3200.0
,2914,2500.001
,2915,2499.999
,2916,2500.0
,2917,2500.0
,2918,2499.999
,2919,3200.0
,2920,3200.0
,2921,3200.0
,2922,3200.0
,2923,2500.0
,2924,2500.0
,2925,2468.116
,2926,2499.999
,2927,2499.999
,2928,2498.143
,2929,2499.999
,2930,3200.0
,2931,3200.0
,2932,3200.0
,2933,3200.0
,2934,3200.0
,2935,3200.0
,2936,2499.999
,2937,2499.999
,2938,2499.532
,2939,3200.0
,2940,3200.0
,2941,3200.0
,2942,2501.607
,2943,3200.0
,2944,2500.0
,2945,2500.0
,2946,2499.999
,2947,2499.999
,2948,3200.0
,2949,3200.0
,2950,3200.0
,2951,2499.999
,2952,3200.0
,2953,3200.0
,2954,2482.513
,2955,2500.0
,2956,2499.999
,2957,2500.0
,2958,2500.0
,2959,3200.0
,2960,2499.999
,2961,3200.0
,2962,3200.0
,2963,3200.0
,2964,2500.0
,2965,2499.592
,2966,3200.0
,2967,3200.0
,2968,2500.0
,2969,2476.872
,2970,2244.414
,2971,3200.0
,2972,3200.0
,2973,3200.0
,2974,3200.0
,2975,2500.0
,2976,3200.0
,2977,3200.0
,2978,3200.0
,2979,3200.0
,2980,3200.0
,2981,2500.0
,2982,3200.0
,2983,2477.603
,2984,3200.0
,2985,2500.0
,2986,3200.0
,2987,2499.999
,2988,2499.998
,2989,2500.0
,2990,2500.0
,2991,3200.0
,2992,2471.3
,2993,2499.999
,2994,2499.999
,2995,2500.0
,2996,3200.0
,2997,3200.0
,2998,2500.0
,2999,3200.0
,3000,2499.999
,3001,3200.0
,3002,2500.0
,3003,3200.0
,3004,3200.0
,3005,2500.0
,3006,3200.0
,3007,3200.0
,3008,2493.136
,3009,3200.0
,3010,2500.0
,3011,3200.0
,3012,3200.0
,3013,2500.0
,3014,3200.0
,3015,3200.0
,3016,2500.0
,3017,3200.0
,3018,2500.0
,3019,2500.0
,3020,3200.0
,3021,3200.0
,3022,2500.0
,3023,3200.0
,3024,2499.999
,3025,2500.0
,3026,3200.0
,3027,3200.0
,3028,3200.0
,3029,3200.0
,3030,2471.09
,3031,2499.999
,3032,3200.0
,3033,2500.0
,3034,3200.0
,3035,3200.0
,3036,3200.0
,3037,2500.0
,3038,3200.0
,3039,2500.0
,3040,3200.0
,3041,2500.0
,3042,2500.0
,3043,3200.0
,3044,2500.001
,3045,3200.0
,3046,2500.0
,3047,2500.0
,3048,2462.911
,3049,2499.999
,3050,2500.0
,3051,2499.999
,3052,3200.0
,3053,2499.999
,3054,3200.0
,3055,3200.0
,3056,2499.999
,3057,3200.0
,3058,3200.0
,3059,2500.0
,3060,3200.0
,3061,2499.999
,3062,3200.0
,3063,3200.0
,3064,2517.932
,3065,3200.0
,3066,3200.0
,3067,3200.0
,3068,2500.0
,3069,3200.0
,3070,2499.999
,3071,2500.0
,3072,3200.0
,3073,2500.0
,3074,2499.999
,3075,3200.0
,3076,3200.0
,3077,3200.0
,3078,2499.999
,3079,3200.0
,3080,3200.0
,3081,3200.0
,3082,2500.0
,3083,2500.0
,3084,3200.0
,3085,3200.0
,3086,2499.999
,3087,3200.0
,3088,2500.001
,3089,3200.0
,3090,3200.0
,3091,2500.0
,3092,2500.0
,3093,3200.0
,3094,3200.0
,3095,3200.0
,3096,2499.999
,3097,2478.652
,3098,3200.0
,3099,3200.0
,3100,2499.999
,3101,2500.0
,3102,3200.0
,3103,3200.0
,3104,3200.0
,3105,3200.0
,3106,3200.0
,3107,2494.019
,3108,3200.0
,3109,2513.333
,3110,2513.27
,3111,2513.196
,3112,2439.687
,3113,3200.0
,3114,3200.0
,3115,3200.0
,3116,3200.0
,3117,2814.914
,3118,3200.0
,3119,2814.05
,3120,3200.0
,3121,3200.0
,3122,2498.972
,3123,3200.0
,3124,3200.0
,3125,3200.0
,3126,3200.0
,3127,3200.0
,3128,3200.0
,3129,2809.715
,3130,3200.0
,3131,3200.0
,3132,2808.583
,3133,3200.0
,3134,2470.853
,3135,3200.0
,3136,3200.0
,3137,3200.0
,3138,3200.0
,3139,2500.0
,3140,3200.0
,3141,3200.0
,3142,3200.0
,3143,2500.0
,3144,2500.0
,3145,2500.0
,3146,3200.0
,3147,3200.0
,3148,2499.999
,3149,3200.0
,3150,3200.0
,3151,3200.0
,3152,2500.0
,3153,2500.0
,3154,2500.0
,3155,3200.0
,3156,2500.0
,3157,2500.0
,3158,2468.104
,3159,3200.0
,3160,3200.0
,3161,3200.0
,3162,2499.999
,3163,2500.0
,3164,3200.0
,3165,2500.0
,3166,2500.0
,3167,3200.0
,3168,3200.0
,3169,3200.0
,3170,3200.0
,3171,2500.0
,3172,2500.0
,3173,3200.0
,3174,2499.999
,3175,2499.999
,3176,3200.0
,3177,2500.0
,3178,3200.0
,3179,3200.0
,3180,3200.0
,3181,2500.0
,3182,2499.999
,3183,3200.0
,3184,2499.999
,3185,3200.0
,3186,2472.839
,3187,3200.0
,3188,3200.0
,3189,2500.0
,3190,3200.0
,3191,3200.0
,3192,2500.0
,3193,3200.0
,3194,2500.0
,3195,2500.0
,3196,3200.0
,3197,3200.0
,3198,3200.0
,3199,2499.999
,3200,2500.0
,3201,2499.999
,3202,3200.0
,3203,3200.0
,3204,2500.0
,3205,3200.0
,3206,2499.999
,3207,3200.0
,3208,3200.0
,3209,2679.623
,3210,3200.0
,3211,2679.187
,3212,2679.027
,3213,3200.0
,3214,3200.0
,3215,2678.3
