Timestamp,CPU,CPU MHz
,6763,3200.0
,6764,3200.0
,6765,3200.0
,6766,3200.0
,6767,3200.0
,6768,3200.0
,6769,3200.0
,6770,3200.0
,6771,3200.0
,6772,3200.0
,6773,3200.0
,6774,3200.0
,6775,3200.0
,6776,3200.0
,6777,3200.0
,6778,3172.365
,6779,3200.0
,6780,3200.0
,6781,3200.0
,6782,3200.0
,6783,3200.0
,6784,3017.929
,6785,3200.0
,6786,3200.0
,6787,2479.98
,6788,3200.0
,6789,3200.0
,6790,3200.0
,6791,3200.0
,6792,3200.0
,6793,3200.0
,6794,3200.0
,6795,3200.0
,6796,3200.0
,6797,3200.0
,6798,3000.0
,6799,3200.0
,6800,3200.0
,6801,3200.0
,6802,3200.0
,6803,3200.0
,6804,3200.0
,6805,3200.0
,6806,3200.0
,6807,3200.0
,6808,3200.0
,6809,3200.0
,6810,3200.0
,6811,3200.0
,6812,3200.0
,6813,3000.0
,6814,3200.0
,6815,3000.0
,6816,2986.158
,6817,3200.0
,6818,3200.0
,6819,3200.0
,6820,3200.0
,6821,2464.633
,6822,3200.0
,6823,3200.0
,6824,3200.0
,6825,3200.0
,6826,3200.0
,6827,3200.0
,6828,3200.0
,6829,3200.0
,6830,3200.0
,6831,3200.0
,6832,3200.0
,6833,3200.0
,6834,3200.0
,6835,2579.533
,6836,3200.0
,6837,3200.0
,6838,3200.0
,6839,3200.0
,6840,3000.0
,6841,3200.0
,6842,3000.0
,6843,3000.0
,6844,3200.0
,6845,3200.0
,6846,3200.0
,6847,3200.0
,6848,3200.0
,6849,3200.0
,6850,3200.0
,6851,3200.0
,6852,3200.0
,6853,3200.0
,6854,3200.0
,6855,3200.0
,6856,3200.0
,6857,3200.0
,6858,2917.097
,6859,2916.408
,6860,3200.0
,6861,3200.0
,6862,3200.0
,6863,3200.0
,6864,3200.0
,6865,3200.0
,6866,3200.0
,6867,1970.307
,6868,3200.0
,6869,3200.0
,6870,3200.0
,6871,3200.0
,6872,2910.645
,6873,3200.0
,6874,3200.0
,6875,3200.0
,6876,3200.0
,6877,3200.0
,6878,2907.899
,6879,3200.0
,6880,3200.0
,6881,3200.0
,6882,3200.0
,6883,3200.0
,6884,3200.0
,6885,2346.052
,6886,3200.0
,6887,3200.0
,6888,2936.196
,6889,3200.0
,6890,2700.914
,6891,3200.0
,6892,3200.0
,6893,3200.0
,6894,3200.0
,6895,3200.0
,6896,3200.0
,6897,3200.0
,6898,3200.0
,6899,2120.208
,6900,3200.0
,6901,3200.0
,6902,3200.0
,6903,3200.0
,6904,2697.84
,6905,3200.0
,6906,3200.0
,6907,3200.0
,6908,3200.0
,6909,3200.0
,6910,2696.524
,6911,3200.0
,6912,3200.0
,6913,3200.0
,6914,3200.0
,6915,3200.0
,6916,3200.0
,6917,3200.0
,6918,3200.0
,6919,3200.0
,6920,3200.0
,6921,3200.0
,6922,3200.0
,6923,3200.0
,6924,3200.0
,6925,3200.0
,6926,3200.0
,6927,3200.0
,6928,3200.0
,6929,3200.0
,6930,3200.0
,6931,3200.0
,6932,3200.0
,6933,1797.768
,6934,2214.457
,6935,3200.0
,6936,2875.183
,6937,3200.0
,6938,3200.0
,6939,2873.8
,6940,2873.449
,6941,3200.0
,6942,3200.0
,6943,3200.0
,6944,3200.0
,6945,2979.56
,6946,3200.0
,6947,3200.0
,6948,3200.0
,6949,3200.0
,6950,3200.0
,6951,3200.0
,6952,3200.0
,6953,3200.0
,6954,2849.564
,6955,2848.875
,6956,3200.0
,6957,3200.0
,6958,3200.0
,6959,3200.0
,6960,3200.0
,6961,3200.0
,6962,3200.0
,6963,2462.406
,6964,2471.942
,6965,3200.0
,6966,3200.0
,6967,3200.0
,6968,3200.0
,6969,3200.0
,6970,3200.0
,6971,3200.0
,6972,3200.0
,6973,3200.0
,6974,3200.0
,6975,2839.358
,6976,3200.0
,6977,3200.0
,6978,2386.521
,6979,3200.0
,6980,3200.0
,6981,2968.966
,6982,3200.0
,6983,3200.0
,6984,3000.0
,6985,3200.0
,6986,3200.0
,6987,3200.0
,6988,3200.0
,6989,3200.0
,6990,2999.999
,6991,3200.0
,6992,3200.0
,6993,3200.0
,6994,3200.0
,6995,3200.0
,6996,3200.0
,6997,3200.0
,6998,3200.0
,6999,3200.0
,7000,3200.0
,7001,3200.0
,7002,3200.0
,7003,3200.0
,7004,3000.0
,7005,3200.0
,7006,3200.0
,7007,3200.0
,7008,2975.902
,7009,3200.0
,7010,3200.0
,7011,3200.0
,7012,3200.0
,7013,2461.293
,7014,2479.08
,7015,3200.0
,7016,3200.0
,7017,3200.0
,7018,3200.0
,7019,3200.0
,7020,2814.364
,7021,3200.0
,7022,3200.0
,7023,3200.0
,7024,3200.0
,7025,3200.0
,7026,3200.0
,7027,3200.0
,7028,3200.0
,7029,3200.0
,7030,3200.0
,7031,3200.0
,7032,3200.0
,7033,3200.0
,7034,3200.0
,7035,3200.0
,7036,3200.0
,7037,2807.014
,7038,2806.649
,7039,3200.0
,7040,3200.0
,7041,3200.0
,7042,3200.0
,7043,3200.0
,7044,3200.0
,7045,3200.0
,7046,3200.0
,7047,3200.0
,7048,3200.0
,7049,3200.0
,7050,3200.0
,7051,3200.0
,7052,3200.0
,7053,3200.0
,7054,3200.0
,7055,3200.0
,7056,3200.0
,7057,3200.0
,7058,2523.722
,7059,3200.0
,7060,3200.0
,7061,3200.0
,7062,3200.0
,7063,3200.0
,7064,3200.0
,7065,3200.0
,7066,3200.0
,7067,3200.0
,7068,3200.0
,7069,3131.841
,7070,3200.0
,7071,3131.555
,7072,3200.0
,7073,2980.934
,7074,3200.0
,7075,3200.0
,7076,3200.0
,7077,3200.0
,7078,3200.0
,7079,3200.0
,7080,3200.0
,7081,3200.0
,7082,3200.0
,7083,3200.0
,7084,3200.0
,7085,3200.0
,7086,2999.999
,7087,3200.0
,7088,3200.0
,7089,3200.0
,7090,3200.0
,7091,2478.889
,7092,2487.673
,7093,3200.0
,7094,3200.0
,7095,3200.0
,7096,3200.0
,7097,3200.0
,7098,3200.0
,7099,3200.0
,7100,2999.999
,7101,3000.0
,7102,3200.0
,7103,3200.0
,7104,2971.251
,7105,3200.0
,7106,3200.0
,7107,2508.521
,7108,2517.898
,7109,3200.0
,7110,3200.0
,7111,3200.0
,7112,3200.0
,7113,2999.999
,7114,3200.0
,7115,2999.999
,7116,3200.0
,7117,3200.0
,7118,3200.0
,7119,3200.0
,7120,3200.0
,7121,3200.0
,7122,3200.0
,7123,3200.0
,7124,3200.0
,7125,3200.0
,7126,3200.0
,7127,3200.0
,7128,3200.0
,7129,3200.0
,7130,3200.0
,7131,3200.0
,7132,3200.0
,7133,3000.0
,7134,3200.0
,7135,3200.0
,7136,3174.548
,7137,3200.0
,7138,3200.0
,7139,3200.0
,7140,3200.0
,7141,3200.0
,7142,3200.0
,7143,3200.0
,7144,3200.0
,7145,3200.0
,7146,3200.0
,7147,2999.999
,7148,3000.0
,7149,2999.999
,7150,3200.0
,7151,3200.0
,7152,3200.0
,7153,3200.0
,7154,3200.0
,7155,2304.016
,7156,2298.75
,7157,3200.0
,7158,3200.0
,7159,3200.0
,7160,3200.0
,7161,3200.0
,7162,3200.0
,7163,3200.0
,7164,3200.0
,7165,3200.0
,7166,3200.0
,7167,3200.0
,7168,3200.0
,7169,2981.249
,7170,1866.056
,7171,3200.0
,7172,2467.061
,7173,3200.0
,7174,3200.0
,7175,3200.0
,7176,3200.0
,7177,3200.0
,7178,3200.0
,7179,3200.0
,7180,2999.999
,7181,3000.0
,7182,3200.0
,7183,3200.0
,7184,3200.0
,7185,3200.0
,7186,3200.0
,7187,3200.0
,7188,3200.0
,7189,3200.0
,7190,3200.0
,7191,3200.0
,7192,3200.0
,7193,2999.999
,7194,3200.0
,7195,3200.0
,7196,3200.0
,7197,3200.0
,7198,3200.0
,7199,3200.0
,7200,3200.0
,7201,2977.765
,7202,3200.0
,7203,3200.0
,7204,3200.0
,7205,3200.0
,7206,3200.0
,7207,3200.0
,7208,3200.0
,7209,3200.0
,7210,3200.0
,7211,3200.0
,7212,3000.0
,7213,2999.999
,7214,3200.0
,7215,3200.0
,7216,3200.0
,7217,3200.0
,7218,3200.0
,7219,3200.0
,7220,2461.247
,7221,3200.0
,7222,3200.0
,7223,3200.0
,7224,3200.0
,7225,3200.0
,7226,3200.0
,7227,3000.0
,7228,3200.0
,7229,3200.0
,7230,3200.0
,7231,3200.0
,7232,3200.0
,7233,2980.919
,7234,3200.0
,7235,3200.0
,7236,2443.379
,7237,3200.0
,7238,3200.0
,7239,3200.0
,7240,3200.0
,7241,3200.0
,7242,3200.0
,7243,3200.0
,7244,3200.0
,7245,2999.999
,7246,3200.0
,7247,3200.0
,7248,3200.0
,7249,3200.0
,7250,3200.0
,7251,3200.0
,7252,3200.0
,7253,3200.0
,7254,3200.0
,7255,3200.0
,7256,3200.0
,7257,3200.0
,7258,3200.0
,7259,3000.0
,7260,3000.0
,7261,3200.0
,7262,3200.0
,7263,3200.0
,7264,3200.0
,7265,2977.378
,7266,3200.0
,7267,3200.0
,7268,3200.0
,7269,2460.074
,7270,3200.0
,7271,3200.0
,7272,3200.0
,7273,3200.0
,7274,3200.0
,7275,3159.547
,7276,3200.0
,7277,3200.0
,7278,3200.0
,7279,3200.0
,7280,3200.0
,7281,3200.0
,7282,3200.0
,7283,2713.609
,7284,3200.0
,7285,3200.0
,7286,3200.0
,7287,3200.0
,7288,3200.0
,7289,3200.0
,7290,3200.0
,7291,3200.0
,7292,3160.445
,7293,3200.0
,7294,3200.0
,7295,3200.0
,7296,3200.0
,7297,2984.32
,7298,3200.0
,7299,3200.0
,7300,3200.0
,7301,3200.0
,7302,3200.0
,7303,3200.0
,7304,3200.0
,7305,3200.0
,7306,3200.0
,7307,3200.0
,7308,3199.999
,7309,3199.999
,7310,3200.0
,7311,3200.0
,7312,3200.0
,7313,3200.0
,7314,3200.0
,7315,3200.0
,7316,2464.616
,7317,3200.0
,7318,3200.0
,7319,3200.0
,7320,3200.0
,7321,3200.0
,7322,3200.0
,7323,3200.0
,7324,3200.0
,7325,3200.0
,7326,3200.0
,7327,3200.0
,7328,3200.0
,7329,3200.0
,7330,3200.0
,7331,3200.0
,7332,3200.0
,7333,2422.688
,7334,2544.309
,7335,3200.0
,7336,3200.0
,7337,3200.0
,7338,3200.0
,7339,3200.0
,7340,3200.0
,7341,3200.0
,7342,3200.0
,7343,3144.934
,7344,3166.491
,7345,3200.0
,7346,3200.0
,7347,3200.0
,7348,3200.0
,7349,3200.0
,7350,3200.0
,7351,3200.0
,7352,3200.0
,7353,3145.681
,7354,3200.0
,7355,3200.0
,7356,3200.0
,7357,3200.0
,7358,3200.0
,7359,3200.0
,7360,3200.0
,7361,2982.207
,7362,3200.0
,7363,3200.0
,7364,3200.0
,7365,2457.581
,7366,3200.0
,7367,3200.0
,7368,3200.0
,7369,3200.0
,7370,3200.0
,7371,3200.0
,7372,3200.0
,7373,3200.0
,7374,3200.0
,7375,3200.0
,7376,3200.0
,7377,3200.0
,7378,3200.0
,7379,3200.0
,7380,2463.422
,7381,3200.0
,7382,3200.0
,7383,3200.0
,7384,3200.0
,7385,3200.0
,7386,3200.0
,7387,3200.0
,7388,3200.0
,7389,3200.0
,7390,3200.0
,7391,3200.0
,7392,3200.0
,7393,2978.156
,7394,3200.0
,7395,3200.0
,7396,3200.0
,7397,2413.007
,7398,2458.202
,7399,3200.0
,7400,3200.0
,7401,3200.0
,7402,3200.0
,7403,2851.434
,7404,3200.0
,7405,3200.0
,7406,3200.0
,7407,3200.0
,7408,3200.0
,7409,3200.0
,7410,3200.0
,7411,3200.0
,7412,3200.0
,7413,3200.0
,7414,3200.0
,7415,3200.0
,7416,3200.0
,7417,3200.0
,7418,3200.0
,7419,3200.0
,7420,3200.0
,7421,2842.826
,7422,2842.455
,7423,3200.0
,7424,3200.0
,7425,3200.0
,7426,3200.0
,7427,3200.0
,7428,3200.0
,7429,2971.099
,7430,3200.0
,7431,3200.0
,7432,3200.0
,7433,2999.999
,7434,3200.0
,7435,3000.0
,7436,3200.0
,7437,3200.0
,7438,3200.0
,7439,3200.0
,7440,3200.0
,7441,3200.0
,7442,3200.0
,7443,2458.198
,7444,2462.695
,7445,3200.0
,7446,3200.0
,7447,3200.0
,7448,3200.0
,7449,3200.0
,7450,3200.0
,7451,3200.0
,7452,3000.0
,7453,3200.0
,7454,3200.0
,7455,3200.0
,7456,3200.0
,7457,3200.0
,7458,3200.0
,7459,3200.0
,7460,3200.0
,7461,3200.0
,7462,3200.0
,7463,3200.0
,7464,2682.185
,7465,3200.0
,7466,3200.0
,7467,2992.392
,7468,3200.0
,7469,2680.786
,7470,3200.0
,7471,2680.29
,7472,3200.0
,7473,3200.0
,7474,3200.0
,7475,3200.0
,7476,2464.834
,7477,3200.0
,7478,3200.0
,7479,2833.715
,7480,3200.0
,7481,3200.0
,7482,3200.0
,7483,3200.0
,7484,3200.0
,7485,3200.0
,7486,3200.0
,7487,3200.0
,7488,3200.0
,7489,3200.0
,7490,3200.0
,7491,3200.0
,7492,3200.0
,7493,3200.0
,7494,3200.0
,7495,3200.0
,7496,3200.0
,7497,3200.0
,7498,3200.0
,7499,3200.0
,7500,3200.0
,7501,3200.0
,7502,3200.0
,7503,3200.0
,7504,3200.0
,7505,3200.0
,7506,3200.0
,7507,2453.06
,7508,2462.287
,7509,3200.0
,7510,3200.0
,7511,2963.239
,7512,3200.0
,7513,3200.0
,7514,3200.0
,7515,2959.597
,7516,3200.0
,7517,2996.746
,7518,3200.0
,7519,3200.0
,7520,3200.0
,7521,3200.0
,7522,3200.0
,7523,3200.0
,7524,3200.0
,7525,3200.0
,7526,3200.0
,7527,3200.0
,7528,3200.0
,7529,3200.0
,7530,3200.0
,7531,3200.0
,7532,3200.0
,7533,3200.0
,7534,3200.0
,7535,3200.0
,7536,3200.0
,7537,3200.0
,7538,3200.0
,7539,3200.0
,7540,3200.0
,7541,3200.0
,7542,3200.0
,7543,2100.643
,7544,3200.0
,7545,2902.848
,7546,2883.624
,7547,3200.0
,7548,3200.0
,7549,3200.0
,7550,3200.0
,7551,3200.0
,7552,3200.0
,7553,3200.0
,7554,3200.0
,7555,3200.0
,7556,2413.941
,7557,3200.0
,7558,3200.0
,7559,3200.0
,7560,3200.0
,7561,3200.0
,7562,3200.0
,7563,3200.0
,7564,3200.0
,7565,3200.0
,7566,3200.0
,7567,3200.0
,7568,3200.0
,7569,3200.0
,7570,3200.0
,7571,3200.0
,7572,3200.0
,7573,3200.0
,7574,3200.0
,7575,2963.896
,7576,3200.0
,7577,3200.0
,7578,3200.0
,7579,2999.999
,7580,3000.0
,7581,3000.0
,7582,3200.0
,7583,3200.0
,7584,3200.0
,7585,3200.0
,7586,3200.0
,7587,2413.775
,7588,3200.0
,7589,3200.0
,7590,3200.0
,7591,3200.0
,7592,3200.0
,7593,3000.0
,7594,3200.0
,7595,3000.0
,7596,3200.0
,7597,3200.0
,7598,3200.0
,7599,3200.0
,7600,3200.0
,7601,3200.0
,7602,3200.0
,7603,3200.0
,7604,2467.2
,7605,3200.0
,7606,3200.0
,7607,2962.478
,7608,3200.0
,7609,3200.0
,7610,3000.0
,7611,3200.0
,7612,3200.0
,7613,3200.0
,7614,3200.0
,7615,3200.0
,7616,2772.01
,7617,3200.0
,7618,3200.0
,7619,3200.0
,7620,3200.0
,7621,3200.0
,7622,3200.0
,7623,3200.0
,7624,3200.0
,7625,3000.0
,7626,3000.0
,7627,3200.0
,7628,3200.0
,7629,3200.0
,7630,3200.0
,7631,3200.0
,7632,3200.0
,7633,3200.0
,7634,3200.0
,7635,2467.173
,7636,2488.836
,7637,3200.0
,7638,3200.0
,7639,2966.035
,7640,3200.0
,7641,3200.0
,7642,3200.0
,7643,3200.0
,7644,3200.0
,7645,3200.0
,7646,3000.0
,7647,3200.0
,7648,3200.0
,7649,3200.0
,7650,3200.0
,7651,3200.0
,7652,3200.0
,7653,2454.503
,7654,3200.0
,7655,2974.036
,7656,3200.0
,7657,3200.0
,7658,3200.0
,7659,3200.0
,7660,3200.0
,7661,3200.0
,7662,3200.0
,7663,3200.0
,7664,3200.0
,7665,3200.0
,7666,3200.0
,7667,3200.0
,7668,2463.362
,7669,3200.0
,7670,3200.0
,7671,3200.0
,7672,3200.0
,7673,3200.0
,7674,3200.0
,7675,3200.0
,7676,3172.945
,7677,3200.0
,7678,3173.02
,7679,3200.0
,7680,3200.0
,7681,3200.0
,7682,3200.0
,7683,3200.0
,7684,3200.0
,7685,2434.125
,7686,2463.717
,7687,3200.0
,7688,3200.0
,7689,3200.0
,7690,2999.999
,7691,3200.0
,7692,3200.0
,7693,3200.0
,7694,3000.0
,7695,3200.0
,7696,3200.0
,7697,3200.0
,7698,3200.0
,7699,3200.0
,7700,3200.0
,7701,3200.0
,7702,3200.0
,7703,2964.28
,7704,3200.0
,7705,3200.0
,7706,3200.0
,7707,3200.0
,7708,3200.0
,7709,3200.0
,7710,3200.0
,7711,2999.999
,7712,3200.0
,7713,3200.0
,7714,3200.0
,7715,3200.0
,7716,3200.0
,7717,3200.0
,7718,3200.0
,7719,3200.0
,7720,3200.0
,7721,3200.0
,7722,2841.135
,7723,3200.0
,7724,3200.0
,7725,3200.0
,7726,2839.23
,7727,3200.0
,7728,3200.0
,7729,3200.0
,7730,3200.0
,7731,3200.0
,7732,2466.954
,7733,3200.0
,7734,3200.0
,7735,2964.298
,7736,3200.0
,7737,3200.0
,7738,3200.0
,7739,3200.0
,7740,3200.0
,7741,3200.0
,7742,3200.0
,7743,2831.21
,7744,3200.0
,7745,3200.0
,7746,3200.0
,7747,2445.838
,7748,2473.702
,7749,3200.0
,7750,3200.0
,7751,3200.0
,7752,3200.0
,7753,3200.0
,7754,3200.0
,7755,3140.47
,7756,3200.0
,7757,3200.0
,7758,3200.0
,7759,3200.0
,7760,3200.0
,7761,3200.0
,7762,3200.0
,7763,3200.0
,7764,3200.0
,7765,3200.0
,7766,3200.0
,7767,2965.626
,7768,3200.0
,7769,3200.0
,7770,3200.0
,7771,3200.0
,7772,3200.0
,7773,3200.0
,7774,3136.935
,7775,3200.0
,7776,3200.0
,7777,3200.0
,7778,3200.0
,7779,3200.0
,7780,3200.0
,7781,3200.0
,7782,3200.0
,7783,3200.0
,7784,3200.0
,7785,3200.0
,7786,3200.0
,7787,3200.0
,7788,3200.0
,7789,3200.0
,7790,3200.0
,7791,3200.0
,7792,3200.0
,7793,3200.0
,7794,3200.0
,7795,3200.0
,7796,2324.729
,7797,3200.0
,7798,3200.0
,7799,3200.0
,7800,3200.0
,7801,3200.0
,7802,3200.0
,7803,3200.0
,7804,3200.0
,7805,3200.0
,7806,3200.0
,7807,3200.0
,7808,3200.0
,7809,3200.0
,7810,3200.0
,7811,3200.0
,7812,3200.0
,7813,3200.0
,7814,2477.31
,7815,3200.0
,7816,3200.0
,7817,3200.0
,7818,3200.0
,7819,3200.0
,7820,3200.0
,7821,3200.0
,7822,3200.0
,7823,3200.0
,7824,2957.895
,7825,3200.0
,7826,3200.0
,7827,3200.0
,7828,2993.637
,7829,3200.0
,7830,3200.0
,7831,3200.0
,7832,3200.0
,7833,3200.0
,7834,3200.0
,7835,3200.0
,7836,3200.0
,7837,3200.0
,7838,3200.0
,7839,3200.0
,7840,3200.0
,7841,3200.0
,7842,3200.0
,7843,2515.658
,7844,3200.0
,7845,3200.0
,7846,2435.103
,7847,3200.0
,7848,3200.0
,7849,3200.0
,7850,2987.074
,7851,3200.0
,7852,2985.804
,7853,3200.0
,7854,3200.0
,7855,2983.811
,7856,3200.0
,7857,3200.0
,7858,3200.0
,7859,3200.0
,7860,3200.0
,7861,3200.0
,7862,3200.0
,7863,2987.37
,7864,3200.0
,7865,3200.0
,7866,3200.0
,7867,3200.0
,7868,3200.0
,7869,3200.0
,7870,3200.0
,7871,3200.0
,7872,3200.0
,7873,3200.0
,7874,3200.0
,7875,3200.0
,7876,3200.0
,7877,3200.0
,7878,3200.0
,7879,3200.0
,7880,3200.0
,7881,2999.999
,7882,3200.0
,7883,3200.0
,7884,3200.0
,7885,3200.0
,7886,3000.0
,7887,3200.0
,7888,3200.0
,7889,3200.0
,7890,3200.0
,7891,2477.95
,7892,3200.0
,7893,3200.0
,7894,3200.0
,7895,2968.5
,7896,3200.0
,7897,3200.0
,7898,3200.0
,7899,3200.0
,7900,3200.0
,7901,2999.999
,7902,3200.0
,7903,3200.0
,7904,3200.0
,7905,3200.0
,7906,2481.394
,7907,3200.0
,7908,3200.0
,7909,3200.0
,7910,3200.0
,7911,3200.0
,7912,2988.104
,7913,3200.0
,7914,2769.338
,7915,3200.0
,7916,2768.524
,7917,3200.0
,7918,3200.0
,7919,3200.0
,7920,3200.0
,7921,3200.0
,7922,3200.0
,7923,3200.0
,7924,3200.0
,7925,3200.0
,7926,3200.0
,7927,3022.656
,7928,3200.0
,7929,3200.0
,7930,3200.0
,7931,3200.0
,7932,3200.0
,7933,2762.225
,7934,3200.0
,7935,3200.0
,7936,3200.0
,7937,3200.0
,7938,2440.504
,7939,3200.0
,7940,3200.0
,7941,3200.0
,7942,3200.0
,7943,3200.0
,7944,3200.0
,7945,3200.0
,7946,3200.0
,7947,3200.0
,7948,3129.728
,7949,3200.0
,7950,3200.0
,7951,3200.0
,7952,3200.0
,7953,3200.0
,7954,3200.0
,7955,3200.0
,7956,3200.0
,7957,3200.0
,7958,3200.0
,7959,3063.084
,7960,3200.0
,7961,3200.0
,7962,3200.0
,7963,3200.0
,7964,3200.0
,7965,3126.657
,7966,3200.0
,7967,3200.0
,7968,2981.914
,7969,3200.0
,7970,3200.0
,7971,3200.0
,7972,3200.0
,7973,3200.0
,7974,3200.0
,7975,3200.0
,7976,2999.999
,7977,3200.0
,7978,3000.0
,7979,3200.0
,7980,3200.0
,7981,3200.0
,7982,3200.0
,7983,3200.0
,7984,3200.0
,7985,3200.0
,7986,3200.0
,7987,2468.904
,7988,3200.0
,7989,3200.0
,7990,3200.0
,7991,3200.0
,7992,3200.0
,7993,3200.0
,7994,3200.0
,7995,3200.0
,7996,3200.0
,7997,3200.0
,7998,2999.999
,7999,3200.0
,8000,2981.164
,8001,3200.0
,8002,3200.0
,8003,3200.0
,8004,3200.0
,8005,3200.0
,8006,3200.0
,8007,3200.0
,8008,3000.0
,8009,3200.0
,8010,3200.0
,8011,3200.0
,8012,3200.0
,8013,3200.0
,8014,3200.0
,8015,3200.0
,8016,3200.0
,8017,3200.0
,8018,3200.0
,8019,2467.153
,8020,3200.0
,8021,3200.0
,8022,3200.0
,8023,3200.0
,8024,3200.0
,8025,3200.0
,8026,3200.0
,8027,3200.0
,8028,2999.999
,8029,3000.0
,8030,3200.0
,8031,3200.0
,8032,2978.325
,8033,3200.0
,8034,3200.0
,8035,3200.0
,8036,3200.0
,8037,2429.61
,8038,3200.0
,8039,3200.0
,8040,3200.0
,8041,3200.0
,8042,3200.0
,8043,3200.0
,8044,3200.0
,8045,3200.0
,8046,2999.999
,8047,3200.0
,8048,3200.0
,8049,3200.0
,8050,3200.0
,8051,3200.0
,8052,3200.0
,8053,3200.0
,8054,2470.26
,8055,3200.0
,8056,3200.0
,8057,3200.0
,8058,3200.0
,8059,3200.0
,8060,3000.0
,8061,2999.999
,8062,3200.0
,8063,3200.0
,8064,3200.0
,8065,3200.0
,8066,3200.0
,8067,3200.0
,8068,3200.0
,8069,3200.0
,8070,3200.0
,8071,3200.0
,8072,3000.0
,8073,3200.0
,8074,3200.0
,8075,3200.0
,8076,2999.999
,8077,3200.0
,8078,3200.0
,8079,3200.0
,8080,3200.0
,8081,3200.0
,8082,3200.0
,8083,2211.312
,8084,3200.0
,8085,3200.0
,8086,3200.0
,8087,3150.861
,8088,3200.0
,8089,3200.0
,8090,3200.0
,8091,2999.999
,8092,3200.0
,8093,3200.0
,8094,3200.0
,8095,3200.0
,8096,3200.0
,8097,3200.0
,8098,3200.0
,8099,3200.0
,8100,3200.0
,8101,3200.0
,8102,3200.0
,8103,3200.0
,8104,3200.0
,8105,3200.0
,8106,3200.0
,8107,3200.0
,8108,2999.999
,8109,3200.0
,8110,3200.0
,8111,3200.0
,8112,3200.0
,8113,3200.0
,8114,3200.0
,8115,2316.051
,8116,3200.0
,8117,3200.0
,8118,3200.0
,8119,3200.0
,8120,2999.999
,8121,3200.0
,8122,3200.0
,8123,3000.0
,8124,3200.0
,8125,3200.0
,8126,3200.0
,8127,3200.0
,8128,3200.0
,8129,3200.0
,8130,944.02
,8131,3200.0
,8132,3200.0
,8133,3200.0
,8134,3200.0
,8135,3200.0
,8136,3200.0
,8137,3200.0
,8138,3200.0
,8139,3200.0
,8140,2999.999
,8141,3200.0
,8142,3200.0
,8143,3200.0
,8144,3200.0
,8145,3200.0
,8146,3200.0
,8147,3200.0
,8148,3200.0
,8149,3200.0
,8150,3200.0
,8151,3200.0
,8152,3000.0
,8153,3200.0
,8154,3200.0
,8155,2999.999
,8156,3200.0
,8157,3200.0
,8158,3200.0
,8159,3200.0
,8160,3200.0
,8161,3200.0
,8162,2399.982
,8163,3200.0
,8164,3200.0
,8165,3200.0
,8166,3200.0
,8167,3200.0
,8168,3200.0
,8169,3200.0
,8170,3200.0
,8171,3200.0
,8172,3000.0
,8173,3200.0
,8174,3200.0
,8175,3200.0
,8176,3200.0
,8177,3200.0
,8178,3200.0
,8179,3200.0
,8180,3200.0
,8181,3200.0
,8182,3200.0
,8183,3025.971
,8184,3000.0
,8185,3200.0
,8186,3200.0
,8187,2999.999
,8188,3200.0
,8189,3200.0
,8190,3200.0
,8191,3200.0
,8192,3200.0
,8193,3200.0
,8194,3200.0
,8195,3200.0
,8196,3200.0
,8197,3200.0
,8198,3200.0
,8199,3200.0
,8200,3200.0
,8201,3200.0
,8202,3200.0
,8203,3200.0
,8204,3185.895
,8205,3200.0
,8206,3200.0
,8207,3200.0
,8208,3200.0
,8209,3200.0
,8210,3200.0
,8211,2470.66
,8212,3200.0
,8213,3200.0
,8214,3200.0
,8215,2966.294
,8216,3186.125
,8217,3200.0
,8218,3200.0
,8219,3200.0
,8220,3200.0
,8221,3200.0
,8222,3200.0
,8223,3200.0
,8224,3200.0
,8225,2977.447
,8226,3200.0
,8227,2415.308
,8228,3200.0
,8229,3200.0
,8230,3200.0
,8231,3200.0
,8232,3200.0
,8233,3200.0
,8234,3200.0
,8235,3200.0
,8236,3000.0
,8237,3200.0
,8238,3200.0
,8239,2999.999
,8240,3200.0
,8241,3200.0
,8242,3200.0
,8243,3200.0
,8244,3200.0
,8245,3200.0
,8246,3200.0
,8247,3200.0
,8248,3200.0
,8249,3200.0
,8250,3200.0
,8251,2999.999
,8252,3200.0
,8253,3200.0
,8254,3200.0
,8255,3200.0
,8256,3200.0
,8257,3200.0
,8258,2672.786
,8259,3200.0
,8260,3200.0
,8261,3200.0
,8262,3200.0
,8263,3200.0
,8264,3200.0
,8265,3200.0
,8266,3200.0
,8267,3200.0
,8268,3000.0
,8269,2999.999
,8270,3200.0
,8271,2999.999
,8272,3200.0
,8273,3200.0
,8274,3200.0
,8275,3200.0
,8276,3200.0
,8277,3200.0
,8278,3200.0
,8279,3022.568
,8280,3200.0
,8281,3200.0
,8282,3200.0
,8283,3200.0
,8284,3200.0
,8285,3200.0
,8286,3200.0
,8287,3200.0
,8288,3200.0
,8289,3200.0
,8290,3200.0
,8291,2415.689
,8292,2464.515
,8293,3200.0
,8294,3200.0
,8295,3200.0
,8296,3200.0
,8297,3200.0
,8298,3200.0
,8299,3000.0
,8300,3000.0
,8301,3200.0
,8302,3200.0
,8303,2999.999
,8304,3200.0
,8305,3200.0
,8306,3200.0
,8307,3200.0
,8308,3200.0
,8309,3200.0
,8310,3200.0
,8311,2946.197
,8312,3200.0
,8313,3200.0
,8314,3200.0
,8315,3200.0
