Timestamp,CPU,CPU MHz
2024-01-31T21:12:15,24,2499.999
2024-01-31T21:12:15,25,2500.0
2024-01-31T21:12:15,26,2499.999
2024-01-31T21:12:15,27,2499.999
2024-01-31T21:12:15,28,2500.0
2024-01-31T21:12:15,29,2499.998
2024-01-31T21:12:15,30,2499.999
2024-01-31T21:12:15,31,2500.0
2024-01-31T21:12:20,0,2500.0
2024-01-31T21:12:20,1,2485.7
2024-01-31T21:12:20,2,2499.999
2024-01-31T21:12:20,3,2500.0
2024-01-31T21:12:20,4,2499.999
2024-01-31T21:12:20,5,2500.0
2024-01-31T21:12:20,6,2500.0
2024-01-31T21:12:20,7,2500.0
2024-01-31T21:12:20,8,2500.0
2024-01-31T21:12:20,9,2500.0
2024-01-31T21:12:20,10,2500.0
2024-01-31T21:12:20,11,2500.0
2024-01-31T21:12:20,12,2500.0
2024-01-31T21:12:20,13,2500.0
2024-01-31T21:12:20,14,2499.999
2024-01-31T21:12:20,15,2499.999
2024-01-31T21:12:20,16,2500.0
2024-01-31T21:12:20,17,2486.109
2024-01-31T21:12:20,18,2499.999
2024-01-31T21:12:20,19,2499.999
2024-01-31T21:12:20,20,2500.0
2024-01-31T21:12:20,21,2500.0
2024-01-31T21:12:20,22,2499.999
2024-01-31T21:12:20,23,2499.999
2024-01-31T21:12:20,24,2500.0
2024-01-31T21:12:20,25,2499.999
2024-01-31T21:12:20,26,2499.999
2024-01-31T21:12:20,27,2499.999
2024-01-31T21:12:20,28,2499.999
2024-01-31T21:12:20,29,2500.0
2024-01-31T21:12:20,30,2500.0
2024-01-31T21:12:20,31,2499.999
2024-01-31T21:12:25,0,2500.0
2024-01-31T21:12:25,1,2499.999
2024-01-31T21:12:25,2,2499.999
2024-01-31T21:12:25,3,2500.0
2024-01-31T21:12:25,4,2500.0
2024-01-31T21:12:25,5,2500.0
2024-01-31T21:12:25,6,2486.592
2024-01-31T21:12:25,7,2486.284
2024-01-31T21:12:25,8,2499.999
2024-01-31T21:12:25,9,2500.0
2024-01-31T21:12:25,10,2500.0
2024-01-31T21:12:25,11,2500.0
2024-01-31T21:12:25,12,2499.999
2024-01-31T21:12:25,13,2499.999
2024-01-31T21:12:25,14,2500.0
2024-01-31T21:12:25,15,2499.999
2024-01-31T21:12:25,16,2500.001
2024-01-31T21:12:25,17,2500.0
2024-01-31T21:12:25,18,2500.0
2024-01-31T21:12:25,19,2500.0
2024-01-31T21:12:25,20,2499.999
2024-01-31T21:12:25,21,2500.0
2024-01-31T21:12:25,22,2486.943
2024-01-31T21:12:25,23,2486.637
2024-01-31T21:12:25,24,2500.0
2024-01-31T21:12:25,25,2499.995
2024-01-31T21:12:25,26,2500.0
2024-01-31T21:12:25,27,2499.999
2024-01-31T21:12:25,28,2500.0
2024-01-31T21:12:25,29,2499.999
2024-01-31T21:12:25,30,2500.0
2024-01-31T21:12:25,31,2499.999
2024-01-31T21:12:30,0,2499.999
2024-01-31T21:12:30,1,2500.0
2024-01-31T21:12:30,2,2499.999
2024-01-31T21:12:30,3,2499.999
2024-01-31T21:12:30,4,2500.0
2024-01-31T21:12:30,5,2499.999
2024-01-31T21:12:30,6,2500.0
2024-01-31T21:12:30,7,2500.0
2024-01-31T21:12:30,8,2499.998
2024-01-31T21:12:30,9,2500.0
2024-01-31T21:12:30,10,2499.999
2024-01-31T21:12:30,11,2500.001
2024-01-31T21:12:30,12,2499.999
2024-01-31T21:12:30,13,2500.0
2024-01-31T21:12:30,14,2499.999
2024-01-31T21:12:30,15,2499.999
2024-01-31T21:12:30,16,2500.0
2024-01-31T21:12:30,17,2500.0
2024-01-31T21:12:30,18,2500.0
2024-01-31T21:12:30,19,2499.999
2024-01-31T21:12:30,20,2500.0
2024-01-31T21:12:30,21,2500.0
2024-01-31T21:12:30,22,2499.999
2024-01-31T21:12:30,23,2499.999
2024-01-31T21:12:30,24,2499.999
2024-01-31T21:12:30,25,2499.999
2024-01-31T21:12:30,26,2500.0
2024-01-31T21:12:30,27,2499.999
2024-01-31T21:12:30,28,2500.0
2024-01-31T21:12:30,29,2499.999
2024-01-31T21:12:30,30,2500.0
2024-01-31T21:12:30,31,2499.999
2024-01-31T21:12:35,0,2500.0
2024-01-31T21:12:35,1,2499.999
2024-01-31T21:12:35,2,2499.999
2024-01-31T21:12:35,3,2500.0
2024-01-31T21:12:35,4,2500.0
2024-01-31T21:12:35,5,2486.105
2024-01-31T21:12:35,6,2500.0
2024-01-31T21:12:35,7,2499.999
2024-01-31T21:12:35,8,2499.999
2024-01-31T21:12:35,9,2485.383
2024-01-31T21:12:35,10,2500.0
2024-01-31T21:12:35,11,2499.999
2024-01-31T21:12:35,12,2500.0
2024-01-31T21:12:35,13,2500.0
2024-01-31T21:12:35,14,2499.999
2024-01-31T21:12:35,15,2500.0
2024-01-31T21:12:35,16,2499.999
2024-01-31T21:12:35,17,2500.0
2024-01-31T21:12:35,18,2500.0
2024-01-31T21:12:35,19,2500.0
2024-01-31T21:12:35,20,2500.0
2024-01-31T21:12:35,21,2486.48
2024-01-31T21:12:35,22,2500.0
2024-01-31T21:12:35,23,2499.999
2024-01-31T21:12:35,24,2500.0
2024-01-31T21:12:35,25,2485.772
2024-01-31T21:12:35,26,2500.0
2024-01-31T21:12:35,27,2500.0
2024-01-31T21:12:35,28,2500.0
2024-01-31T21:12:35,29,2499.998
2024-01-31T21:12:35,30,2499.999
2024-01-31T21:12:35,31,2500.0
2024-01-31T21:12:40,0,2500.0
2024-01-31T21:12:40,1,2500.0
2024-01-31T21:12:40,2,2500.0
2024-01-31T21:12:40,3,2500.0
2024-01-31T21:12:40,4,2499.999
2024-01-31T21:12:40,5,2499.999
2024-01-31T21:12:40,6,2499.998
2024-01-31T21:12:40,7,2499.999
2024-01-31T21:12:40,8,2500.0
2024-01-31T21:12:40,9,2500.0
2024-01-31T21:12:40,10,2500.0
2024-01-31T21:12:40,11,2500.0
2024-01-31T21:12:40,12,2499.999
2024-01-31T21:12:40,13,2470.594
2024-01-31T21:12:40,14,2499.999
2024-01-31T21:12:40,15,2499.999
2024-01-31T21:12:40,16,2499.999
2024-01-31T21:12:40,17,2499.999
2024-01-31T21:12:40,18,2499.999
2024-01-31T21:12:40,19,2499.999
2024-01-31T21:12:40,20,2488.275
2024-01-31T21:12:40,21,2499.999
2024-01-31T21:12:40,22,2499.999
2024-01-31T21:12:40,23,2500.0
2024-01-31T21:12:40,24,2500.0
2024-01-31T21:12:40,25,2499.999
2024-01-31T21:12:40,26,2499.999
2024-01-31T21:12:40,27,2500.0
2024-01-31T21:12:40,28,2500.0
2024-01-31T21:12:40,29,2471.391
2024-01-31T21:12:40,30,2500.0
2024-01-31T21:12:40,31,2499.999
2024-01-31T21:12:46,0,2500.0
2024-01-31T21:12:46,1,2500.0
2024-01-31T21:12:46,2,2486.44
2024-01-31T21:12:46,3,2500.0
2024-01-31T21:12:46,4,2466.658
2024-01-31T21:12:46,5,2499.999
2024-01-31T21:12:46,6,2486.525
2024-01-31T21:12:46,7,2499.999
2024-01-31T21:12:46,8,2446.427
2024-01-31T21:12:46,9,2500.0
2024-01-31T21:12:46,10,2500.0
2024-01-31T21:12:46,11,2500.0
2024-01-31T21:12:46,12,2499.999
2024-01-31T21:12:46,13,2500.0
2024-01-31T21:12:46,14,2499.999
2024-01-31T21:12:46,15,2500.0
2024-01-31T21:12:46,16,2500.0
2024-01-31T21:12:46,17,2499.999
2024-01-31T21:12:46,18,2486.856
2024-01-31T21:12:46,19,2499.998
2024-01-31T21:12:46,20,2467.615
2024-01-31T21:12:46,21,2500.0
2024-01-31T21:12:46,22,2486.906
2024-01-31T21:12:46,23,2499.999
2024-01-31T21:12:46,24,2489.543
2024-01-31T21:12:46,25,2499.999
2024-01-31T21:12:46,26,2500.0
2024-01-31T21:12:46,27,2499.999
2024-01-31T21:12:46,28,2500.0
2024-01-31T21:12:46,29,2499.998
2024-01-31T21:12:46,30,2500.0
2024-01-31T21:12:46,31,2500.0
2024-01-31T21:12:51,0,2500.0
2024-01-31T21:12:51,1,2499.999
2024-01-31T21:12:51,2,2471.43
2024-01-31T21:12:51,3,2500.0
2024-01-31T21:12:51,4,2499.999
2024-01-31T21:12:51,5,2500.0
2024-01-31T21:12:51,6,2499.999
2024-01-31T21:12:51,7,2499.999
2024-01-31T21:12:51,8,2499.999
2024-01-31T21:12:51,9,3200.0
2024-01-31T21:12:51,10,2499.999
2024-01-31T21:12:51,11,2499.999
2024-01-31T21:12:51,12,2499.999
2024-01-31T21:12:51,13,2499.999
2024-01-31T21:12:51,14,2495.124
2024-01-31T21:12:51,15,2500.001
2024-01-31T21:12:51,16,2499.999
2024-01-31T21:12:51,17,2499.999
2024-01-31T21:12:51,18,2472.218
2024-01-31T21:12:51,19,2499.999
2024-01-31T21:12:51,20,2499.999
2024-01-31T21:12:51,21,2499.999
2024-01-31T21:12:51,22,2499.999
2024-01-31T21:12:51,23,3000.0
2024-01-31T21:12:51,24,2499.999
2024-01-31T21:12:51,25,2500.0
2024-01-31T21:12:51,26,2499.999
2024-01-31T21:12:51,27,2499.999
2024-01-31T21:12:51,28,2500.0
2024-01-31T21:12:51,29,2499.999
2024-01-31T21:12:51,30,2499.999
2024-01-31T21:12:51,31,2499.991
2024-01-31T21:12:56,0,2500.0
2024-01-31T21:12:56,1,2499.998
2024-01-31T21:12:56,2,2499.999
2024-01-31T21:12:56,3,2483.801
2024-01-31T21:12:56,4,2499.999
2024-01-31T21:12:56,5,2500.0
2024-01-31T21:12:56,6,2500.0
2024-01-31T21:12:56,7,2500.0
2024-01-31T21:12:56,8,2500.0
2024-01-31T21:12:56,9,2499.999
2024-01-31T21:12:56,10,2500.0
2024-01-31T21:12:56,11,2500.0
2024-01-31T21:12:56,12,2499.999
2024-01-31T21:12:56,13,2500.0
2024-01-31T21:12:56,14,2499.999
2024-01-31T21:12:56,15,2500.001
2024-01-31T21:12:56,16,2500.0
2024-01-31T21:12:56,17,2500.0
2024-01-31T21:12:56,18,2499.999
2024-01-31T21:12:56,19,2484.321
2024-01-31T21:12:56,20,2500.0
2024-01-31T21:12:56,21,2499.999
2024-01-31T21:12:56,22,2499.999
2024-01-31T21:12:56,23,2500.0
2024-01-31T21:12:56,24,2499.999
2024-01-31T21:12:56,25,2500.0
2024-01-31T21:12:56,26,2499.999
2024-01-31T21:12:56,27,2500.0
2024-01-31T21:12:56,28,2500.001
2024-01-31T21:12:56,29,2500.001
2024-01-31T21:12:56,30,2500.0
2024-01-31T21:12:56,31,2500.0
2024-01-31T21:13:01,0,2500.001
2024-01-31T21:13:01,1,2500.0
2024-01-31T21:13:01,2,2500.0
2024-01-31T21:13:01,3,2499.999
2024-01-31T21:13:01,4,2500.0
2024-01-31T21:13:01,5,2499.999
2024-01-31T21:13:01,6,2499.999
2024-01-31T21:13:01,7,2458.435
2024-01-31T21:13:01,8,2500.004
2024-01-31T21:13:01,9,2500.0
2024-01-31T21:13:01,10,2500.0
2024-01-31T21:13:01,11,2500.0
2024-01-31T21:13:01,12,2499.999
2024-01-31T21:13:01,13,2500.0
2024-01-31T21:13:01,14,2499.999
2024-01-31T21:13:01,15,2499.999
2024-01-31T21:13:01,16,2499.999
2024-01-31T21:13:01,17,2500.0
2024-01-31T21:13:01,18,2499.999
2024-01-31T21:13:01,19,2500.001
2024-01-31T21:13:01,20,2499.999
2024-01-31T21:13:01,21,2500.0
2024-01-31T21:13:01,22,2499.999
2024-01-31T21:13:01,23,2459.548
2024-01-31T21:13:01,24,2500.001
2024-01-31T21:13:01,25,2499.999
2024-01-31T21:13:01,26,2499.999
2024-01-31T21:13:01,27,2500.0
2024-01-31T21:13:01,28,2499.999
2024-01-31T21:13:01,29,2500.0
2024-01-31T21:13:01,30,2500.0
2024-01-31T21:13:01,31,2500.0
2024-01-31T21:13:06,0,2500.0
2024-01-31T21:13:06,1,2500.0
2024-01-31T21:13:06,2,2500.0
2024-01-31T21:13:06,3,2500.0
2024-01-31T21:13:06,4,2499.999
2024-01-31T21:13:06,5,2471.566
2024-01-31T21:13:06,6,2484.976
2024-01-31T21:13:06,7,2500.0
2024-01-31T21:13:06,8,2500.0
2024-01-31T21:13:06,9,2500.0
2024-01-31T21:13:06,10,2499.999
2024-01-31T21:13:06,11,2500.0
2024-01-31T21:13:06,12,2499.999
2024-01-31T21:13:06,13,2499.999
2024-01-31T21:13:06,14,2499.999
2024-01-31T21:13:06,15,2499.999
2024-01-31T21:13:06,16,2499.999
2024-01-31T21:13:06,17,2499.998
2024-01-31T21:13:06,18,2500.0
2024-01-31T21:13:06,19,2500.0
2024-01-31T21:13:06,20,2499.999
2024-01-31T21:13:06,21,2472.811
2024-01-31T21:13:06,22,2486.096
2024-01-31T21:13:06,23,2499.999
2024-01-31T21:13:06,24,2500.0
2024-01-31T21:13:06,25,2499.999
2024-01-31T21:13:06,26,2500.0
2024-01-31T21:13:06,27,2500.0
2024-01-31T21:13:06,28,2499.999
2024-01-31T21:13:06,29,2500.0
2024-01-31T21:13:06,30,2499.999
2024-01-31T21:13:06,31,2499.999
2024-01-31T21:13:11,0,2499.999
2024-01-31T21:13:11,1,2500.0
2024-01-31T21:13:11,2,2500.0
2024-01-31T21:13:11,3,2500.0
2024-01-31T21:13:11,4,2500.0
2024-01-31T21:13:11,5,2500.001
2024-01-31T21:13:11,6,2500.0
2024-01-31T21:13:11,7,2499.999
2024-01-31T21:13:11,8,2499.999
2024-01-31T21:13:11,9,2499.998
2024-01-31T21:13:11,10,2499.999
2024-01-31T21:13:11,11,2500.0
2024-01-31T21:13:11,12,2500.0
2024-01-31T21:13:11,13,2500.0
2024-01-31T21:13:11,14,2499.999
2024-01-31T21:13:11,15,2482.555
2024-01-31T21:13:11,16,2499.999
2024-01-31T21:13:11,17,2500.001
2024-01-31T21:13:11,18,2500.0
2024-01-31T21:13:11,19,2499.999
2024-01-31T21:13:11,20,2500.0
2024-01-31T21:13:11,21,2499.999
2024-01-31T21:13:11,22,2499.992
2024-01-31T21:13:11,23,2500.0
2024-01-31T21:13:11,24,2500.0
2024-01-31T21:13:11,25,2499.999
2024-01-31T21:13:11,26,2499.999
2024-01-31T21:13:11,27,2500.0
2024-01-31T21:13:11,28,2500.0
2024-01-31T21:13:11,29,2499.999
2024-01-31T21:13:11,30,2499.999
2024-01-31T21:13:11,31,2483.115
2024-01-31T21:13:16,0,2500.0
2024-01-31T21:13:16,1,2499.999
2024-01-31T21:13:16,2,2499.999
2024-01-31T21:13:16,3,2499.999
2024-01-31T21:13:16,4,2499.999
2024-01-31T21:13:16,5,2500.0
2024-01-31T21:13:16,6,2499.999
2024-01-31T21:13:16,7,2499.994
2024-01-31T21:13:16,8,2500.0
2024-01-31T21:13:16,9,2499.999
2024-01-31T21:13:16,10,2500.0
2024-01-31T21:13:16,11,2500.0
2024-01-31T21:13:16,12,2499.999
2024-01-31T21:13:16,13,2500.0
2024-01-31T21:13:16,14,2499.999
2024-01-31T21:13:16,15,2482.825
2024-01-31T21:13:16,16,2499.999
2024-01-31T21:13:16,17,2499.999
2024-01-31T21:13:16,18,2500.0
2024-01-31T21:13:16,19,2500.0
2024-01-31T21:13:16,20,2500.0
2024-01-31T21:13:16,21,2500.0
2024-01-31T21:13:16,22,2500.0
2024-01-31T21:13:16,23,2500.0
2024-01-31T21:13:16,24,2500.0
2024-01-31T21:13:16,25,2499.999
2024-01-31T21:13:16,26,2500.0
2024-01-31T21:13:16,27,2499.999
2024-01-31T21:13:16,28,2499.999
2024-01-31T21:13:16,29,2499.999
2024-01-31T21:13:16,30,2500.0
2024-01-31T21:13:16,31,2483.293
2024-01-31T21:13:21,0,2483.786
2024-01-31T21:13:21,1,2499.999
2024-01-31T21:13:21,2,2499.999
2024-01-31T21:13:21,3,2500.0
2024-01-31T21:13:21,4,3200.0
2024-01-31T21:13:21,5,2500.0
2024-01-31T21:13:21,6,2500.0
2024-01-31T21:13:21,7,2500.0
2024-01-31T21:13:21,8,2500.0
2024-01-31T21:13:21,9,2500.0
2024-01-31T21:13:21,10,2500.0
2024-01-31T21:13:21,11,2499.999
2024-01-31T21:13:21,12,2499.999
2024-01-31T21:13:21,13,2499.999
2024-01-31T21:13:21,14,2484.281
2024-01-31T21:13:21,15,2500.0
2024-01-31T21:13:21,16,2484.284
2024-01-31T21:13:21,17,2499.999
2024-01-31T21:13:21,18,2500.0
2024-01-31T21:13:21,19,2499.999
2024-01-31T21:13:21,20,2500.001
2024-01-31T21:13:21,21,2500.0
2024-01-31T21:13:21,22,2499.999
2024-01-31T21:13:21,23,2499.998
2024-01-31T21:13:21,24,2500.0
2024-01-31T21:13:21,25,2499.999
2024-01-31T21:13:21,26,2500.0
2024-01-31T21:13:21,27,2499.999
2024-01-31T21:13:21,28,2500.0
2024-01-31T21:13:21,29,2500.0
2024-01-31T21:13:21,30,2484.738
2024-01-31T21:13:21,31,2499.999
2024-01-31T21:13:26,0,2500.0
2024-01-31T21:13:26,1,2500.0
2024-01-31T21:13:26,2,2500.0
2024-01-31T21:13:26,3,2499.999
2024-01-31T21:13:26,4,2499.999
2024-01-31T21:13:26,5,2499.999
2024-01-31T21:13:26,6,2500.0
2024-01-31T21:13:26,7,2499.999
2024-01-31T21:13:26,8,2500.0
2024-01-31T21:13:26,9,2500.001
2024-01-31T21:13:26,10,2500.0
2024-01-31T21:13:26,11,2499.999
2024-01-31T21:13:26,12,2499.999
2024-01-31T21:13:26,13,2500.0
2024-01-31T21:13:26,14,2499.999
2024-01-31T21:13:26,15,2499.999
2024-01-31T21:13:26,16,2499.999
2024-01-31T21:13:26,17,2499.999
2024-01-31T21:13:26,18,2499.999
2024-01-31T21:13:26,19,2500.0
2024-01-31T21:13:26,20,2500.0
2024-01-31T21:13:26,21,2500.0
2024-01-31T21:13:26,22,2500.0
2024-01-31T21:13:26,23,2499.999
2024-01-31T21:13:26,24,2500.0
2024-01-31T21:13:26,25,2499.999
2024-01-31T21:13:26,26,2500.0
2024-01-31T21:13:26,27,2500.0
2024-01-31T21:13:26,28,2499.999
2024-01-31T21:13:26,29,2500.0
2024-01-31T21:13:26,30,2499.999
2024-01-31T21:13:26,31,2500.0
2024-01-31T21:13:31,0,2500.0
2024-01-31T21:13:31,1,2500.0
2024-01-31T21:13:31,2,2500.001
2024-01-31T21:13:31,3,2500.0
2024-01-31T21:13:31,4,2499.999
2024-01-31T21:13:31,5,2489.866
2024-01-31T21:13:31,6,2500.001
2024-01-31T21:13:31,7,2500.0
2024-01-31T21:13:31,8,2500.0
2024-01-31T21:13:31,9,2499.999
2024-01-31T21:13:31,10,2499.999
2024-01-31T21:13:31,11,2499.999
2024-01-31T21:13:31,12,2500.0
2024-01-31T21:13:31,13,2500.0
2024-01-31T21:13:31,14,2499.999
2024-01-31T21:13:31,15,2499.999
2024-01-31T21:13:31,16,2500.0
2024-01-31T21:13:31,17,2500.0
2024-01-31T21:13:31,18,2500.0
2024-01-31T21:13:31,19,2499.999
2024-01-31T21:13:31,20,2499.999
2024-01-31T21:13:31,21,2490.955
2024-01-31T21:13:31,22,2499.985
2024-01-31T21:13:31,23,2499.999
2024-01-31T21:13:31,24,3100.0
2024-01-31T21:13:31,25,2500.0
2024-01-31T21:13:31,26,2499.999
2024-01-31T21:13:31,27,2500.0
2024-01-31T21:13:31,28,2500.0
2024-01-31T21:13:31,29,2499.999
2024-01-31T21:13:31,30,2500.0
2024-01-31T21:13:31,31,2499.998
2024-01-31T21:13:36,0,2485.876
2024-01-31T21:13:36,1,2500.0
2024-01-31T21:13:36,2,2499.999
2024-01-31T21:13:36,3,2500.0
2024-01-31T21:13:36,4,2499.999
2024-01-31T21:13:36,5,2499.999
2024-01-31T21:13:36,6,2499.999
2024-01-31T21:13:36,7,2500.0
2024-01-31T21:13:36,8,2499.999
2024-01-31T21:13:36,9,2462.501
2024-01-31T21:13:36,10,2485.904
2024-01-31T21:13:36,11,2499.999
2024-01-31T21:13:36,12,2486.243
2024-01-31T21:13:36,13,2485.973
2024-01-31T21:13:36,14,2499.999
2024-01-31T21:13:36,15,2500.0
2024-01-31T21:13:36,16,2486.282
2024-01-31T21:13:36,17,2500.0
2024-01-31T21:13:36,18,2499.999
2024-01-31T21:13:36,19,2499.999
2024-01-31T21:13:36,20,2500.0
2024-01-31T21:13:36,21,2493.306
2024-01-31T21:13:36,22,2499.999
2024-01-31T21:13:36,23,2500.0
2024-01-31T21:13:36,24,2500.0
2024-01-31T21:13:36,25,2463.587
2024-01-31T21:13:36,26,2486.291
2024-01-31T21:13:36,27,2500.0
2024-01-31T21:13:36,28,2486.622
2024-01-31T21:13:36,29,2486.353
2024-01-31T21:13:36,30,2499.999
2024-01-31T21:13:36,31,2500.0
2024-01-31T21:13:41,0,2499.998
2024-01-31T21:13:41,1,2500.0
2024-01-31T21:13:41,2,2489.475
2024-01-31T21:13:41,3,2500.0
2024-01-31T21:13:41,4,2500.0
2024-01-31T21:13:41,5,2499.999
2024-01-31T21:13:41,6,2499.999
2024-01-31T21:13:41,7,2500.001
2024-01-31T21:13:41,8,2499.999
2024-01-31T21:13:41,9,2500.0
2024-01-31T21:13:41,10,2499.999
2024-01-31T21:13:41,11,2499.999
2024-01-31T21:13:41,12,2499.999
2024-01-31T21:13:41,13,2499.998
2024-01-31T21:13:41,14,2499.999
2024-01-31T21:13:41,15,2500.0
2024-01-31T21:13:41,16,2499.998
2024-01-31T21:13:41,17,2499.999
2024-01-31T21:13:41,18,2490.633
2024-01-31T21:13:41,19,2500.0
2024-01-31T21:13:41,20,2499.999
2024-01-31T21:13:41,21,2499.999
2024-01-31T21:13:41,22,2499.999
2024-01-31T21:13:41,23,2499.999
2024-01-31T21:13:41,24,2499.999
2024-01-31T21:13:41,25,2499.999
2024-01-31T21:13:41,26,2499.998
2024-01-31T21:13:41,27,2499.999
2024-01-31T21:13:41,28,2499.999
2024-01-31T21:13:41,29,2499.999
2024-01-31T21:13:41,30,2500.001
2024-01-31T21:13:41,31,2500.0
2024-01-31T21:13:47,0,3200.0
2024-01-31T21:13:47,1,2499.999
2024-01-31T21:13:47,2,2499.999
2024-01-31T21:13:47,3,2500.0
2024-01-31T21:13:47,4,2499.999
2024-01-31T21:13:47,5,2500.0
2024-01-31T21:13:47,6,2500.0
2024-01-31T21:13:47,7,2499.999
2024-01-31T21:13:47,8,2499.999
2024-01-31T21:13:47,9,2500.029
2024-01-31T21:13:47,10,2499.999
2024-01-31T21:13:47,11,2486.417
2024-01-31T21:13:47,12,2500.0
2024-01-31T21:13:47,13,2500.0
2024-01-31T21:13:47,14,2499.999
2024-01-31T21:13:47,15,2500.0
2024-01-31T21:13:47,16,2500.0
2024-01-31T21:13:47,17,2499.999
2024-01-31T21:13:47,18,2499.999
2024-01-31T21:13:47,19,2500.0
2024-01-31T21:13:47,20,2499.999
2024-01-31T21:13:47,21,2499.999
2024-01-31T21:13:47,22,2500.001
2024-01-31T21:13:47,23,2500.0
2024-01-31T21:13:47,24,2500.0
2024-01-31T21:13:47,25,2500.0
2024-01-31T21:13:47,26,2500.0
2024-01-31T21:13:47,27,2486.778
2024-01-31T21:13:47,28,2499.999
2024-01-31T21:13:47,29,2500.01
2024-01-31T21:13:47,30,2499.999
2024-01-31T21:13:47,31,2499.999
2024-01-31T21:13:52,0,2499.999
2024-01-31T21:13:52,1,2500.0
2024-01-31T21:13:52,2,2500.0
2024-01-31T21:13:52,3,2499.999
2024-01-31T21:13:52,4,2499.999
2024-01-31T21:13:52,5,2499.999
2024-01-31T21:13:52,6,2500.0
2024-01-31T21:13:52,7,2499.999
2024-01-31T21:13:52,8,2500.0
2024-01-31T21:13:52,9,2500.0
2024-01-31T21:13:52,10,2500.0
2024-01-31T21:13:52,11,2499.999
2024-01-31T21:13:52,12,2499.999
2024-01-31T21:13:52,13,2499.999
2024-01-31T21:13:52,14,2499.999
2024-01-31T21:13:52,15,2500.0
2024-01-31T21:13:52,16,2499.999
2024-01-31T21:13:52,17,2499.999
2024-01-31T21:13:52,18,2500.0
2024-01-31T21:13:52,19,2499.999
2024-01-31T21:13:52,20,2499.999
2024-01-31T21:13:52,21,2499.999
2024-01-31T21:13:52,22,2499.999
2024-01-31T21:13:52,23,2499.999
2024-01-31T21:13:52,24,2499.999
2024-01-31T21:13:52,25,2499.999
2024-01-31T21:13:52,26,2499.999
2024-01-31T21:13:52,27,2500.0
2024-01-31T21:13:52,28,2499.999
2024-01-31T21:13:52,29,2499.999
2024-01-31T21:13:52,30,2494.292
2024-01-31T21:13:52,31,2500.0
2024-01-31T21:13:57,0,2499.999
2024-01-31T21:13:57,1,2500.0
2024-01-31T21:13:57,2,2499.999
2024-01-31T21:13:57,3,2499.999
2024-01-31T21:13:57,4,2499.999
2024-01-31T21:13:57,5,2500.0
2024-01-31T21:13:57,6,2499.999
2024-01-31T21:13:57,7,2499.999
2024-01-31T21:13:57,8,2499.999
2024-01-31T21:13:57,9,2500.001
2024-01-31T21:13:57,10,2499.999
2024-01-31T21:13:57,11,2499.999
2024-01-31T21:13:57,12,2499.999
2024-01-31T21:13:57,13,2500.0
2024-01-31T21:13:57,14,2499.999
2024-01-31T21:13:57,15,2499.999
2024-01-31T21:13:57,16,2500.0
2024-01-31T21:13:57,17,2499.999
2024-01-31T21:13:57,18,2500.0
2024-01-31T21:13:57,19,2500.0
2024-01-31T21:13:57,20,2495.768
2024-01-31T21:13:57,21,2499.999
2024-01-31T21:13:57,22,2499.999
2024-01-31T21:13:57,23,2499.999
2024-01-31T21:13:57,24,2500.0
2024-01-31T21:13:57,25,2500.0
2024-01-31T21:13:57,26,2500.0
2024-01-31T21:13:57,27,2499.999
2024-01-31T21:13:57,28,2500.0
2024-01-31T21:13:57,29,2500.0
2024-01-31T21:13:57,30,2500.0
2024-01-31T21:13:57,31,2499.999
2024-01-31T21:14:02,0,2500.0
2024-01-31T21:14:02,1,2499.999
2024-01-31T21:14:02,2,2499.998
2024-01-31T21:14:02,3,2500.0
2024-01-31T21:14:02,4,2499.999
2024-01-31T21:14:02,5,2500.0
2024-01-31T21:14:02,6,2484.885
2024-01-31T21:14:02,7,2499.999
2024-01-31T21:14:02,8,2500.001
2024-01-31T21:14:02,9,2499.998
2024-01-31T21:14:02,10,2499.999
2024-01-31T21:14:02,11,2499.999
2024-01-31T21:14:02,12,2499.999
2024-01-31T21:14:02,13,2500.014
2024-01-31T21:14:02,14,2499.999
2024-01-31T21:14:02,15,2500.0
2024-01-31T21:14:02,16,2500.0
2024-01-31T21:14:02,17,2499.999
2024-01-31T21:14:02,18,2500.0
2024-01-31T21:14:02,19,2499.999
2024-01-31T21:14:02,20,2499.999
2024-01-31T21:14:02,21,2499.998
2024-01-31T21:14:02,22,2485.334
2024-01-31T21:14:02,23,2500.0
2024-01-31T21:14:02,24,2499.999
2024-01-31T21:14:02,25,2500.0
2024-01-31T21:14:02,26,2499.999
2024-01-31T21:14:02,27,2499.999
2024-01-31T21:14:02,28,2499.999
2024-01-31T21:14:02,29,2500.0
2024-01-31T21:14:02,30,2500.0
2024-01-31T21:14:02,31,2499.999
2024-01-31T21:14:07,0,2500.0
2024-01-31T21:14:07,1,2482.826
2024-01-31T21:14:07,2,2500.001
2024-01-31T21:14:07,3,2500.0
2024-01-31T21:14:07,4,2500.0
2024-01-31T21:14:07,5,2500.0
2024-01-31T21:14:07,6,2499.999
2024-01-31T21:14:07,7,2500.0
2024-01-31T21:14:07,8,2500.001
2024-01-31T21:14:07,9,2500.0
2024-01-31T21:14:07,10,2483.476
2024-01-31T21:14:07,11,2500.0
2024-01-31T21:14:07,12,2499.999
2024-01-31T21:14:07,13,2500.0
2024-01-31T21:14:07,14,2467.245
2024-01-31T21:14:07,15,2499.999
2024-01-31T21:14:07,16,2500.0
2024-01-31T21:14:07,17,2483.416
2024-01-31T21:14:07,18,2500.0
